document_id,evidence_hash,dimension,score,quote_text,reasoning
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,dignity,0.9,"The American people are outraged at what's going on, and the American people are saying loud and clear, ""We will not accept an oligarchic form of society.""","Confidence: 0.9, Context: universal pronoun, group identification"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,tribalism,0.8,"You got a President Trump getting inaugurated. And I must tell you one of the more bizarre experiences of my life was I was kind of pushed into the front row of that. And there I am, there's Trump, and right behind him, you got Musk, Bezos, and Zuckerberg, three wealthiest guys in the country.","Confidence: 0.8, Context: group identification, group comparison"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,truth,0.7,"Despite a huge increase in worker productivity over the last 52 years, if you could believe it, real inflation accounted for wages today are lower than they were 52 years ago.","Confidence: 0.7, Context: evidence-based claim, complexity acknowledgement"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,manipulation,0.85,"But they're just very nice. But they're not. In America today, as I think all of you know, sadly and tragically, and we've got to deal with it, we have major epidemics dealing with addiction.","Confidence: 0.85, Context: emotional trigger, generalization"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,justice,0.9,"They are prepared to destroy Social Security, Medicare, Medicaid, the Veterans Administration in order to make themselves even richer.","Confidence: 0.9, Context: fairness language, rights protection"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,resentment,0.8,The rich want to get richer and they don't care who they step on.,"Confidence: 0.8, Context: blame attribution, zero-sum framing"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,hope,0.9,"So if we stand together, are strong, are disciplined, are smart, I have every reason to believe deeply in my heart that not only will we defeat Trumpism, but we can create the kind of nation that we deserve.","Confidence: 0.9, Context: possibility language, empowerment rhetoric"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,fear,0.7,"You got to deal with it, we have major epidemics dealing with addiction.","Confidence: 0.7, Context: threat language, catastrophic framing"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,pragmatism,0.7,"I don't have a Ph.D. in mathematics, but I do know this, that 99% is a hell of a lot larger number than 1%.","Confidence: 0.7, Context: practical solution, constraint acknowledgement"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,fantasy,0.6,Give over a trillion dollars in tax breaks to the wealthiest 1%.,"Confidence: 0.6, Context: unrealistic promise, oversimplification"
john_mccain_2008_concession.txt,3114790f30df7a37,dignity,0.8,I have always believed that America offers opportunities to all who have the industry and will to seize it.,"Confidence: 0.8, Context: direct_semantic_match"
john_mccain_2008_concession.txt,3114790f30df7a37,dignity,0.7,"My friends, we have come to the end of a long journey. The American people have spoken, and they have spoken clearly.","Confidence: 0.7, Context: direct_semantic_match"
john_mccain_2008_concession.txt,3114790f30df7a37,tribalism,0.5,"We fought - we fought as hard as we could, and though we fell short, the failure is mine, not yours.","Confidence: 0.5, Context: indirect_semantic_match"
john_mccain_2008_concession.txt,3114790f30df7a37,truth,0.6,"My friends, we have come to the end of a long journey. The American people have spoken, and they have spoken clearly.","Confidence: 0.6, Context: indirect_semantic_match"
john_mccain_2008_concession.txt,3114790f30df7a37,manipulation,0.4,I'm sure I made my share of them.,"Confidence: 0.4, Context: indirect_semantic_match"
john_mccain_2008_concession.txt,3114790f30df7a37,justice,0.7,we have come a long way from the old injustices that once stained our nation's reputation and denied some Americans the full blessings of American citizenship,"Confidence: 0.7, Context: direct_semantic_match"
john_mccain_2008_concession.txt,3114790f30df7a37,resentment,0.3,The memory of them still had the power to wound.,"Confidence: 0.3, Context: indirect_semantic_match"
john_mccain_2008_concession.txt,3114790f30df7a37,hope,0.8,"Let there be no reason now for any American to fail to cherish their citizenship in this, the greatest nation on Earth.","Confidence: 0.8, Context: direct_semantic_match"
john_mccain_2008_concession.txt,3114790f30df7a37,hope,0.7,"I urge all Americans - I urge all Americans who supported me to join me in not just congratulating him, but offering our next president our good will and earnest effort to find ways to come together, to find the necessary compromises to bridge our differences and help restore our prosperity, defend our security in a dangerous world, and leave our children and grandchildren a stronger, better country than we inherited.","Confidence: 0.7, Context: direct_semantic_match"
john_mccain_2008_concession.txt,3114790f30df7a37,fear,0.4,defend our security in a dangerous world,"Confidence: 0.4, Context: indirect_semantic_match"
john_mccain_2008_concession.txt,3114790f30df7a37,pragmatism,0.7,I pledge to him tonight to do all in my power to help him lead us through the many challenges we face.,"Confidence: 0.7, Context: direct_semantic_match"
john_mccain_2008_concession.txt,3114790f30df7a37,pragmatism,0.6,I do not know what more we could have done to try to win this election.,"Confidence: 0.6, Context: direct_semantic_match"
john_mccain_2008_concession.txt,3114790f30df7a37,fantasy,0.3,"Let there be no reason now for any American to fail to cherish their citizenship in this, the greatest nation on Earth.","Confidence: 0.3, Context: indirect_semantic_match"
