test_name,test_type,statistic_name,statistic_value,p_value,effect_size,degrees_of_freedom,sample_size,dependent_variable,grouping_variable,significance_level,interpretation,notes
calculate_civic_character_indices,derived_metrics_calculation,result_value,"{'type': 'derived_metrics_calculation', 'success': True, 'calculated_metrics': {'dignity_tribalism_tension': [0.65, 0.7], 'truth_manipulation_tension': [0.45, 0.65], 'justice_resentment_tension': [0.575, 0.6499999999999999], 'hope_fear_tension': [0.6499999999999999, 0.725], 'pragmatism_fantasy_tension': [0.6499999999999999, 0.75], 'virtue_index': [0.69, 0.51], 'pathology_index': [0.4999999999999999, 0.12], 'civic_character_index': [0.595, 0.6950000000000001], 'salience_weighted_civic_character_index': [0.5928571428571427, 0.7008620689655172]}, 'successful_calculations': ['dignity_tribalism_tension', 'truth_manipulation_tension', 'justice_resentment_tension', 'hope_fear_tension', 'pragmatism_fantasy_tension', 'virtue_index', 'pathology_index', 'civic_character_index', 'salience_weighted_civic_character_index'], 'failed_calculations': [], 'formulas_used': ['dignity_tribalism_tension', 'truth_manipulation_tension', 'justice_resentment_tension', 'hope_fear_tension', 'pragmatism_fantasy_tension', 'civic_character_index', 'salience_weighted_civic_character_index', 'virtue_index', 'pathology_index'], 'input_columns': ['dignity_score', 'tribalism_score', 'dignity_salience', 'tribalism_salience', 'truth_score', 'manipulation_score', 'truth_salience', 'manipulation_salience', 'justice_score', 'resentment_score', 'justice_salience', 'resentment_salience', 'hope_score', 'fear_score', 'hope_salience', 'fear_salience', 'pragmatism_score', 'fantasy_score', 'pragmatism_salience', 'fantasy_salience'], 'total_metrics': 9, 'success_rate': 1.0, 'calculation_source': 'framework_calculation_spec'}",,,,,,,,Generic derived_metrics_calculation result,
validate_derived_metrics,metric_validation,result_value,"{'type': 'metric_validation', 'validation_rules': ['missing_data_check', 'range_check', 'consistency_check'], 'results': {'missing_data_check': {'status': 'completed', 'missing_data_by_column': {'aid': 0, 'document_type': 0, 'party': 0, 'year': 0, 'temporal_sequence': 0, 'speaker': 0, 'ideology': 0, 'discourse_style': 0, 'event': 0, 'word_count': 0, 'source': 0, 'dignity_score': 0, 'tribalism_score': 0, 'dignity_salience': 0, 'tribalism_salience': 0, 'dignity_confidence': 0, 'tribalism_confidence': 0, 'truth_score': 0, 'manipulation_score': 0, 'truth_salience': 0, 'manipulation_salience': 0, 'truth_confidence': 0, 'manipulation_confidence': 0, 'justice_score': 0, 'resentment_score': 0, 'justice_salience': 0, 'resentment_salience': 0, 'justice_confidence': 0, 'resentment_confidence': 0, 'hope_score': 0, 'fear_score': 0, 'hope_salience': 0, 'fear_salience': 0, 'hope_confidence': 0, 'fear_confidence': 0, 'pragmatism_score': 0, 'fantasy_score': 0, 'pragmatism_salience': 0, 'fantasy_salience': 0, 'pragmatism_confidence': 0, 'fantasy_confidence': 0, 'gasket_version': 0, 'extraction_time_seconds': 0, 'dignity_tribalism_tension': 0, 'truth_manipulation_tension': 0, 'justice_resentment_tension': 0, 'hope_fear_tension': 0, 'pragmatism_fantasy_tension': 0, 'virtue_index': 0, 'pathology_index': 0, 'civic_character_index': 0, 'salience_weighted_civic_character_index': 0}, 'total_missing': 0}, 'range_check': {'status': 'completed', 'ranges': {'year': {'min': 2008.0, 'max': 2025.0, 'mean': 2016.5}, 'temporal_sequence': {'min': 1.0, 'max': 2.0, 'mean': 1.5}, 'word_count': {'min': 892.0, 'max': 1247.0, 'mean': 1069.5}, 'dignity_score': {'min': 0.65, 'max': 0.8, 'mean': 0.7250000000000001}, 'tribalism_score': {'min': 0.25, 'max': 0.5, 'mean': 0.375}, 'dignity_salience': {'min': 0.7, 'max': 0.7, 'mean': 0.7}, 'tribalism_salience': {'min': 0.3, 'max': 0.6, 'mean': 0.44999999999999996}, 'dignity_confidence': {'min': 0.8, 'max': 0.85, 'mean': 0.825}, 'tribalism_confidence': {'min': 0.6, 'max': 0.75, 'mean': 0.675}, 'truth_score': {'min': 0.4, 'max': 0.6, 'mean': 0.5}, 'manipulation_score': {'min': 0.1, 'max': 0.7, 'mean': 0.39999999999999997}, 'truth_salience': {'min': 0.5, 'max': 0.7, 'mean': 0.6}, 'manipulation_salience': {'min': 0.2, 'max': 0.8, 'mean': 0.5}, 'truth_confidence': {'min': 0.6, 'max': 0.8, 'mean': 0.7}, 'manipulation_confidence': {'min': 0.5, 'max': 0.85, 'mean': 0.675}, 'justice_score': {'min': 0.35, 'max': 0.75, 'mean': 0.55}, 'resentment_score': {'min': 0.05, 'max': 0.6, 'mean': 0.325}, 'justice_salience': {'min': 0.4, 'max': 0.8, 'mean': 0.6000000000000001}, 'resentment_salience': {'min': 0.1, 'max': 0.7, 'mean': 0.39999999999999997}, 'justice_confidence': {'min': 0.6, 'max': 0.9, 'mean': 0.75}, 'resentment_confidence': {'min': 0.3, 'max': 0.8, 'mean': 0.55}, 'hope_score': {'min': 0.6, 'max': 0.7, 'mean': 0.6499999999999999}, 'fear_score': {'min': 0.15, 'max': 0.4, 'mean': 0.275}, 'hope_salience': {'min': 0.7, 'max': 0.7, 'mean': 0.7}, 'fear_salience': {'min': 0.2, 'max': 0.5, 'mean': 0.35}, 'hope_confidence': {'min': 0.8, 'max': 0.85, 'mean': 0.825}, 'fear_confidence': {'min': 0.4, 'max': 0.7, 'mean': 0.55}, 'pragmatism_score': {'min': 0.55, 'max': 0.6, 'mean': 0.575}, 'fantasy_score': {'min': 0.05, 'max': 0.3, 'mean': 0.175}, 'pragmatism_salience': {'min': 0.6, 'max': 0.6, 'mean': 0.6}, 'fantasy_salience': {'min': 0.1, 'max': 0.4, 'mean': 0.25}, 'pragmatism_confidence': {'min': 0.7, 'max': 0.75, 'mean': 0.725}, 'fantasy_confidence': {'min': 0.3, 'max': 0.7, 'mean': 0.5}, 'extraction_time_seconds': {'min': 1.251127004623413, 'max': 1.983752965927124, 'mean': 1.6174399852752686}, 'dignity_tribalism_tension': {'min': 0.65, 'max': 0.7, 'mean': 0.675}, 'truth_manipulation_tension': {'min': 0.45, 'max': 0.65, 'mean': 0.55}, 'justice_resentment_tension': {'min': 0.575, 'max': 0.6499999999999999, 'mean': 0.6124999999999999}, 'hope_fear_tension': {'min': 0.6499999999999999, 'max': 0.725, 'mean': 0.6875}, 'pragmatism_fantasy_tension': {'min': 0.6499999999999999, 'max': 0.75, 'mean': 0.7}, 'virtue_index': {'min': 0.51, 'max': 0.69, 'mean': 0.6}, 'pathology_index': {'min': 0.12, 'max': 0.4999999999999999, 'mean': 0.30999999999999994}, 'civic_character_index': {'min': 0.595, 'max': 0.6950000000000001, 'mean': 0.645}, 'salience_weighted_civic_character_index': {'min': 0.5928571428571427, 'max': 0.7008620689655172, 'mean': 0.64685960591133}}}, 'consistency_check': {'status': 'completed', 'notes': 'Basic consistency check completed'}}, 'quality_thresholds': {'missing_data_check': {'max_allowed_missing': 0}, 'range_check': {'min_value': 0.0, 'max_value': 1.0}, 'consistency_check': {'logic': 'Ensure calculated indices are logically derived from input scores'}}}",,,,,,,,Generic metric_validation result,
describe_all_metrics,summary_statistics,result_value,"{'type': 'summary_statistics', 'metrics': ['dignity_score', 'tribalism_score', 'truth_score', 'manipulation_score', 'justice_score', 'resentment_score', 'hope_score', 'fear_score', 'pragmatism_score', 'fantasy_score', 'dignity_tribalism_tension', 'truth_manipulation_tension', 'justice_resentment_tension', 'hope_fear_tension', 'pragmatism_fantasy_tension', 'civic_character_index', 'salience_weighted_civic_character_index', 'virtue_index', 'pathology_index'], 'summary_types': ['mean', 'std', 'min', 'max', 'count'], 'results': {'dignity_score': {'mean': 0.7250000000000001, 'std': 0.10606601717798214, 'min': 0.65, 'max': 0.8, 'count': 2}, 'tribalism_score': {'mean': 0.375, 'std': 0.1767766952966369, 'min': 0.25, 'max': 0.5, 'count': 2}, 'truth_score': {'mean': 0.5, 'std': 0.14142135623730948, 'min': 0.4, 'max': 0.6, 'count': 2}, 'manipulation_score': {'mean': 0.39999999999999997, 'std': 0.42426406871192845, 'min': 0.1, 'max': 0.7, 'count': 2}, 'justice_score': {'mean': 0.55, 'std': 0.282842712474619, 'min': 0.35, 'max': 0.75, 'count': 2}, 'resentment_score': {'mean': 0.325, 'std': 0.38890872965260115, 'min': 0.05, 'max': 0.6, 'count': 2}, 'hope_score': {'mean': 0.6499999999999999, 'std': 0.07071067811865474, 'min': 0.6, 'max': 0.7, 'count': 2}, 'fear_score': {'mean': 0.275, 'std': 0.1767766952966369, 'min': 0.15, 'max': 0.4, 'count': 2}, 'pragmatism_score': {'mean': 0.575, 'std': 0.03535533905932733, 'min': 0.55, 'max': 0.6, 'count': 2}, 'fantasy_score': {'mean': 0.175, 'std': 0.17677669529663687, 'min': 0.05, 'max': 0.3, 'count': 2}, 'dignity_tribalism_tension': {'mean': 0.675, 'std': 0.03535533905932733, 'min': 0.65, 'max': 0.7, 'count': 2}, 'truth_manipulation_tension': {'mean': 0.55, 'std': 0.14142135623730953, 'min': 0.45, 'max': 0.65, 'count': 2}, 'justice_resentment_tension': {'mean': 0.6124999999999999, 'std': 0.053033008588991036, 'min': 0.575, 'max': 0.6499999999999999, 'count': 2}, 'hope_fear_tension': {'mean': 0.6875, 'std': 0.05303300858899111, 'min': 0.6499999999999999, 'max': 0.725, 'count': 2}, 'pragmatism_fantasy_tension': {'mean': 0.7, 'std': 0.07071067811865482, 'min': 0.6499999999999999, 'max': 0.75, 'count': 2}, 'civic_character_index': {'mean': 0.645, 'std': 0.07071067811865482, 'min': 0.595, 'max': 0.6950000000000001, 'count': 2}, 'salience_weighted_civic_character_index': {'mean': 0.64685960591133, 'std': 0.07637101565278355, 'min': 0.5928571428571427, 'max': 0.7008620689655172, 'count': 2}, 'virtue_index': {'mean': 0.6, 'std': 0.12727922061357852, 'min': 0.51, 'max': 0.69, 'count': 2}, 'pathology_index': {'mean': 0.30999999999999994, 'std': 0.268700576850888, 'min': 0.12, 'max': 0.4999999999999999, 'count': 2}}, 'missing_metrics': []}",,,,,,,,Generic summary_statistics result,
compare_institutional_vs_populist_cohesion,one_way_anova,F_statistic,nan,nan,,,,civic_character_index,discourse_style,p >= 0.05,,
compare_institutional_vs_populist_virtue,one_way_anova,F_statistic,nan,nan,,,,virtue_index,discourse_style,p >= 0.05,,
compare_institutional_vs_populist_pathology,one_way_anova,F_statistic,nan,nan,,,,pathology_index,discourse_style,p >= 0.05,,
analyze_dimension_differences_by_discourse_style,one_way_anova,F_statistic,nan,nan,,,,dignity_score,discourse_style,p >= 0.05,,
analyze_tribalism_differences_by_discourse_style,one_way_anova,F_statistic,nan,nan,,,,tribalism_score,discourse_style,p >= 0.05,,
analyze_truth_differences_by_discourse_style,one_way_anova,F_statistic,nan,nan,,,,truth_score,discourse_style,p >= 0.05,,
analyze_manipulation_differences_by_discourse_style,one_way_anova,F_statistic,nan,nan,,,,manipulation_score,discourse_style,p >= 0.05,,
