document_id,evidence_hash,dimension,score,quote_text,reasoning
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,tribal_dominance,0.9,"The American people are outraged at what's going on, and the American people are saying loud and clear, 'We will not accept an oligarchic form of society. We will not accept the richest guy in the world running all over Washington...'","Confidence: 0.9, Context: us_vs_them_framing"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,tribal_dominance,0.9,Today you have more concentration of ownership in America than we have ever had in the history of this country in sector after sector... what you have is a small number of extraordinarily large corporations who charge us outrageous prices for the products that we have to buy.,"Confidence: 0.9, Context: exclusionary_identity_pattern"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,individual_dignity,0.7,"Abraham Lincoln talked about a government of the people, by the people, for the people.","Confidence: 0.7, Context: implicit_universal_worth"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,fear,0.9,We will not accept an oligarchic form of society.,"Confidence: 0.9, Context: threat_emphasis"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,fear,0.9,"They are prepared to destroy Social Security, Medicaid, Medicare, the Veterans Administration in order to make themselves even richer.","Confidence: 0.9, Context: vulnerability_framing"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,hope,0.8,"I have every reason to believe deeply in my heart that not only will we defeat Trumpism, but we can create the kind of nation that we deserve.","Confidence: 0.8, Context: optimistic_vision"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,envy,0.9,"They are prepared to destroy Social Security, Medicaid, Medicare, the Veterans Administration in order to make themselves even richer.","Confidence: 0.9, Context: zero_sum_framing"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,envy,0.9,"Meanwhile, there has been a $75 trillion transfer of wealth from the bottom 90% to the top 1%.","Confidence: 0.9, Context: resentment_language"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,compassion,0.7,"I think we lost a hundred thousand Americans last year because of drug overdose. It's a serious problem in my state. We have people addicted to alcohol, serious problems with alcoholism.","Confidence: 0.7, Context: concern_for_suffering"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,enmity,0.9,"These guys, I want to tell you something because I bump into them in my line of work, they are not nice guys.","Confidence: 0.9, Context: demonization_pattern"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,enmity,0.9,These guys have no sense of what goes on in the real world. They live in another planet.,"Confidence: 0.9, Context: adversarial_positioning"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,amity,0.7,"So if we stand together, are strong, are disciplined, are smart, I have every reason to believe deeply in my heart that not only will we defeat Trumpism, but we can create the kind of nation that we deserve.","Confidence: 0.7, Context: internal_group_solidarity"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,fragmentative_goals,0.9,We will not accept an oligarchic form of society. We will not accept the richest guy in the world running all over Washington...,"Confidence: 0.9, Context: divisive_objectives"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,fragmentative_goals,0.9,"I have every reason to believe deeply in my heart that not only will we defeat Trumpism, but we can create the kind of nation that we deserve.","Confidence: 0.9, Context: zero_sum_competition"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,cohesive_goals,0.7,"I have every reason to believe deeply in my heart that not only will we defeat Trumpism, but we can create the kind of nation that we deserve.","Confidence: 0.7, Context: general_positive_vision"
john_mccain_2008_concession.txt,3114790f30df7a37,tribal_dominance,0.8,"I urge all Americans — I urge all Americans who supported me to join me in not just congratulating him, but offering our next president our good will and earnest effort to find ways to come together...","Confidence: 0.8, Context: negation_of_tribalism"
john_mccain_2008_concession.txt,3114790f30df7a37,individual_dignity,0.95,"I’ve always believed that America offers opportunities to all who have the industry and will to seize it. Senator Obama believes that too. But we both recognize that though we have come a long way from the old injustices that once stained our nation’s reputation and denied some Americans the full blessings of American citizenship, the memory of them still had the power to wound.","Confidence: 0.95, Context: universal_worth_and_progress"
