document_id,evidence_hash,dimension,score,quote_text,reasoning,confidence
negative_test_1.txt,,negative_sentiment,,I'm devastated by the results.,,1.0
negative_test_2.txt,,negative_sentiment,,What an awful predicament. All plans are failing miserably. I'm dreading what's to come. Defeat engulfs us. The group performed dreadfully. We're encountering catastrophe. Despair saturates everything. Such a calamitous result! I'm crushed by the setbacks. Everything appears bleak and discouraging.,,1.0
negative_test_1.txt,,negative_sentiment,,I'm devastated by the results.,,1.0
positive_test_1.txt,,positive_sentiment,,This is a wonderful day! Everything is going perfectly. I feel great about the future. Success is everywhere. The team did an excellent job. We're achieving amazing results. Optimism fills the air. What a fantastic opportunity! I'm thrilled with the progress. Everything looks bright and promising.,,1.0
positive_test_2.txt,,positive_sentiment,,What a superb morning! All systems are operating flawlessly. I'm excited about what's coming next. Achievement surrounds us. The group performed outstandingly. We're reaching incredible goals. Hopefulness permeates everything. Such a marvelous chance! I'm delighted by the advancement. Everything appears glowing and encouraging.,,0.95
negative_test_1.txt,,negative_sentiment,,I'm devastated by the results.,,1.0
positive_test_2.txt,,positive_sentiment,,What a superb morning! All systems are operating flawlessly. I'm excited about what's coming next. Achievement surrounds us. The group performed outstandingly. We're reaching incredible goals. Hopefulness permeates everything. Such a marvelous chance! I'm delighted by the advancement. Everything appears glowing and encouraging.,,0.95
negative_test_1.txt,,negative_sentiment,,I'm devastated by the results.,,1.0
positive_test_2.txt,,positive_sentiment,,What a superb morning! All systems are operating flawlessly. I'm excited about what's coming next. Achievement surrounds us. The group performed outstandingly. We're reaching incredible goals. Hopefulness permeates everything. Such a marvelous chance! I'm delighted by the advancement. Everything appears glowing and encouraging.,,0.95
positive_test_2.txt,,positive_sentiment,,What a superb morning! All systems are operating flawlessly. I'm excited about what's coming next. Achievement surrounds us. The group performed outstandingly. We're reaching incredible goals. Hopefulness permeates everything. Such a marvelous chance! I'm delighted by the advancement. Everything appears glowing and encouraging.,,0.95
negative_test_1.txt,,negative_sentiment,,I'm devastated by the results.,,1.0
