document_id,evidence_hash,dimension,score,quote_text,reasoning
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,tribal_dominance_score,0.95,"We are witnessing an oligarchy in America. And that is when those with the most economic, political, and technological power destroy the public good to enrich themselves while millions of Americans pay the price.","Confidence: 0.95, Context: direct quote"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,tribal_dominance_score,0.95,The same billionaires are taking a wrecking ball to our country and they derive their power from dividing working people apart.,"Confidence: 0.95, Context: direct quote"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,individual_dignity_score,0.9,Our lives deserve dignity and our work deserves respect.,"Confidence: 0.9, Context: direct quote"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,individual_dignity_score,0.9,"If you are willing to fight for working people regardless of who they are, how they identify, or where they come from, you are welcome here.","Confidence: 0.9, Context: direct quote"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,fear_score,0.95,"We are witnessing an oligarchy in America. And that is when those with the most economic, political, and technological power destroy the public good to enrich themselves while millions of Americans pay the price.","Confidence: 0.95, Context: direct quote"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,fear_score,0.95,because the last thing they want us to realize is that the division that is actually hurting our country the most is how endless greed is costing the lives of everyone else.,"Confidence: 0.95, Context: direct quote"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,hope_score,0.9,"we need to come together and spend every day between now and election day working to educate our neighbors, and give Evans and Boebert the boot, and replace them with a brawling Democrat who will stand for Colorado.","Confidence: 0.9, Context: direct quote"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,hope_score,0.9,"in this house, we stand together, we know that, that it's our only choice because we know that without exception, if we stand together, it is the only way that we can win.","Confidence: 0.9, Context: direct quote"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,envy_score,0.9,They're stealing them. They're stealing them. They're stealing them from you and you and me.,"Confidence: 0.9, Context: direct quote"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,envy_score,0.9,"They're stealing from our healthcare, Social Security, and veteran's benefits to pay for tax cuts for the wealthiest and bailouts for their crypto millionaire friends.","Confidence: 0.9, Context: direct quote"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,compassion_score,0.8,Our lives deserve dignity and our work deserves respect.,"Confidence: 0.8, Context: direct quote"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,compassion_score,0.8,"If you are willing to fight for working people regardless of who they are, how they identify, or where they come from, you are welcome here.","Confidence: 0.8, Context: direct quote"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,enmity_score,0.95,The same billionaires are taking a wrecking ball to our country and they derive their power from dividing working people apart.,"Confidence: 0.95, Context: direct quote"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,enmity_score,0.95,give Evans and Boebert the boot,"Confidence: 0.95, Context: direct quote"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,amity_score,0.9,"we need to come together and spend every day between now and election day working to educate our neighbors, and give Evans and Boebert the boot, and replace them with a brawling Democrat who will stand for Colorado.","Confidence: 0.9, Context: direct quote"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,amity_score,0.9,It's about class solidarity.,"Confidence: 0.9, Context: direct quote"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,fragmentative_goals_score,0.9,"And that is when those with the most economic, political, and technological power destroy the public good to enrich themselves while millions of Americans pay the price.","Confidence: 0.9, Context: direct quote"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,fragmentative_goals_score,0.9,give Evans and Boebert the boot,"Confidence: 0.9, Context: direct quote"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,cohesive_goals_score,0.9,Our lives deserve dignity and our work deserves respect.,"Confidence: 0.9, Context: direct quote"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,cohesive_goals_score,0.9,"I don't want us to live like this anymore, Greeley.","Confidence: 0.9, Context: direct quote"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,tribal_dominance_score,0.9,"We will not accept an oligarchic form of society. We will not accept the richest guy in the world running all over Washington, making cuts to the Social Security Administration, cuts to the Veterans Administration, almost destroying the Department of Education, all so that they could give over a trillion dollars in tax breaks to the wealthiest 1%.","Confidence: 0.9, Context: direct quote"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,tribal_dominance_score,0.9,"You know why the American people are angry and they are angry all over this country? They are angry because, believe it or not, despite a huge increase in worker productivity over the last 52 years, if you could believe it, real inflation accounted for wages today are lower than they were 52 years ago.","Confidence: 0.9, Context: direct quote"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,individual_dignity_score,0.8,"Abraham Lincoln talked about a government of the people, by the people, for the people. Well, Trump has a government of the billionaires, by the billionaires, and for the billionaires.","Confidence: 0.8, Context: direct quote"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,fear_score,0.9,"We will not accept the richest guy in the world running all over Washington, making cuts to the Social Security Administration, cuts to the Veterans Administration, almost destroying the Department of Education...","Confidence: 0.9, Context: direct quote"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,fear_score,0.9,"in the midst of all of these addictions, the worst and most dangerous addiction we have is the greed of the oligarchs.","Confidence: 0.9, Context: direct quote"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,hope_score,0.8,"So if we stand together, are strong, are disciplined, are smart, I have every reason to believe deeply in my heart that not only will we defeat Trumpism, but we can create the kind of nation that we deserve.","Confidence: 0.8, Context: direct quote"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,envy_score,0.9,"They are prepared to destroy Social Security, Medicaid, Medicare, the Veterans Administration in order to make themselves even richer.","Confidence: 0.9, Context: direct quote"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,envy_score,0.9,"Meanwhile, there has been a $75 trillion transfer of wealth from the bottom 90% to the top 1%. That is what a rigged economy is about, and that is what we are going to change.","Confidence: 0.9, Context: direct quote"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,compassion_score,0.8,"Today you've got three Wall Street firms, BlackRock, Vanguard, and State Street. Combined, these three investment firms are the majority stockholders in 95% of American corporations. These guys, I want to tell you something because I bump into them in my line of work, they are not nice guys.","Confidence: 0.8, Context: framing"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,enmity_score,0.9,We will not accept an oligarchic form of society. We will not accept the richest guy in the world running all over Washington...,"Confidence: 0.9, Context: direct quote"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,enmity_score,0.9,These guys... they are not nice guys.,"Confidence: 0.9, Context: direct quote"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,amity_score,0.7,"I don't care if you are a Republican, Democrat, or independent, I don't think there's anybody who thinks it vaguely makes sense that the richest guy in the world could spend $270 million to get Trump elected.","Confidence: 0.7, Context: direct quote"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,fragmentative_goals_score,0.9,"We will not accept an oligarchic form of society. We will not accept the richest guy in the world running all over Washington, making cuts to the Social Security Administration, cuts to the Veterans Administration, almost destroying the Department of Education...","Confidence: 0.9, Context: direct quote"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,fragmentative_goals_score,0.9,"So if we stand together... not only will we defeat Trumpism, but we can create the kind of nation that we deserve.","Confidence: 0.9, Context: direct quote"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,cohesive_goals_score,0.8,"So if we stand together, are strong, are disciplined, are smart, I have every reason to believe deeply in my heart that not only will we defeat Trumpism, but we can create the kind of nation that we deserve.","Confidence: 0.8, Context: direct quote"
john_mccain_2008_concession.txt,3114790f30df7a37,individual_dignity_score,0.95,"I've always believed that America offers opportunities to all who have the industry and will to seize it. Senator Obama believes that too. But we both recognize that though we have come a long way from the old injustices that once stained our nation's reputation and denied some Americans the full blessings of American citizenship, the memory of them still had the power to wound.","Confidence: 0.95, Context: universal opportunity and overcoming historical injustice"
john_mccain_2008_concession.txt,3114790f30df7a37,individual_dignity_score,0.95,There is no better evidence of this than the election of an African-American to the presidency of the United States.,"Confidence: 0.95, Context: acknowledgment of fundamental equality"
john_mccain_2008_concession.txt,3114790f30df7a37,fear_score,0.8,"These are difficult times for our country, and I pledge to him tonight to do all in my power to help him lead us through the many challenges we face.","Confidence: 0.8, Context: acknowledgment of national difficulties"
john_mccain_2008_concession.txt,3114790f30df7a37,fear_score,0.8,...defend our security in a dangerous world...,"Confidence: 0.8, Context: mention of external threats"
john_mccain_2008_concession.txt,3114790f30df7a37,hope_score,0.9,But that he managed to do so by inspiring the hopes of so many millions of Americans who had once wrongly believed that they had little at stake or little influence in the election of an American president is something I deeply admire and commend him for achieving.,"Confidence: 0.9, Context: optimistic outlook through democratic participation"
john_mccain_2008_concession.txt,3114790f30df7a37,hope_score,0.9,"Tonight I hold in my heart nothing but love for this country and for all its citizens, whether they supported me or Senator Obama. I wish Godspeed to the man who was my former opponent and will be my President, and I call on all Americans, as I have often in this campaign, to not despair of our present difficulties, but to believe always in the promise and greatness of America. Because nothing is inevitable here. Americans never quit. We never surrender. We never hide from history. We make history.","Confidence: 0.9, Context: call for optimism and resilience"
john_mccain_2008_concession.txt,3114790f30df7a37,compassion_score,0.95,"A little while ago, I had the honor of calling Senator Barack Obama to congratulate him - please - to congratulate him on being elected the next president of the country that we both love. In a contest as long and difficult as this campaign has been, his success alone commands my respect for his ability and perseverance.","Confidence: 0.95, Context: congratulation and respect for opponent's achievement"
john_mccain_2008_concession.txt,3114790f30df7a37,compassion_score,0.95,Senator Obama has achieved a great thing for himself and for his country. I applaud him for it...,"Confidence: 0.95, Context: acknowledgment and applause for opponent's success"
john_mccain_2008_concession.txt,3114790f30df7a37,enmity_score,0.9,"Senator Obama and I have had and argued our differences, and he has prevailed. No doubt many of those differences remain.","Confidence: 0.9, Context: acknowledgment of past differences without hostility"
john_mccain_2008_concession.txt,3114790f30df7a37,amity_score,0.95,"I urge all Americans - I urge all Americans who supported me to join me in not just congratulating him, but offering our next president our good will and earnest effort to find ways to come together, to find the necessary compromises to bridge our differences and help restore our prosperity, defend our security in a dangerous world, and leave our children and grandchildren a stronger, better country than we inherited.","Confidence: 0.95, Context: call for unity and collaboration"
john_mccain_2008_concession.txt,3114790f30df7a37,amity_score,0.95,"Whatever our differences, we are fellow Americans, and please believe me when I say no association has ever meant more to me than that.","Confidence: 0.95, Context: emphasis on shared national identity"
john_mccain_2008_concession.txt,3114790f30df7a37,fragmentative_goals_score,0.9,"I don't know what more we could have done to try to win this election. I'll leave that to others to determine. Every candidate makes mistakes, and I'm sure I made my share of them. But I won't spend a moment of the future regretting what might have been.","Confidence: 0.9, Context: acknowledging defeat without assigning blame or promoting division"
john_mccain_2008_concession.txt,3114790f30df7a37,cohesive_goals_score,0.95,"I urge all Americans... to find ways to come together, to find the necessary compromises to bridge our differences and help restore our prosperity, defend our security in a dangerous world, and leave our children and grandchildren a stronger, better country than we inherited.","Confidence: 0.95, Context: call for collective national goals and compromise"
john_mccain_2008_concession.txt,3114790f30df7a37,cohesive_goals_score,0.95,Americans never quit. We never surrender. We never hide from history. We make history.,"Confidence: 0.95, Context: vision of collective national progress"
steve_king_2017_house_floor.txt,3114790f30df7a37,tribal_dominance_score,0.95,We have a lame duck President who has made appointments to the Supreme Court who seem to believe that the Constitution means what they want it to mean and they want to read it uh to say what they want it to say rather than what it actually says and rather than what it actually was understood to mean at the time of its ratification.,"Confidence: 0.95, Context: direct quote"
steve_king_2017_house_floor.txt,3114790f30df7a37,tribal_dominance_score,0.95,"It's another life loss to an, an illegal criminal alien who was unlawfully present in America, who had no business to be here, one who had been encountered by law enforcement officers in the past, one whom I believe ICE declined, uh, to pick up and place into removal proceedings.","Confidence: 0.95, Context: direct quote"
steve_king_2017_house_floor.txt,3114790f30df7a37,individual_dignity_score,0.9,"It's another life loss to an, an illegal criminal alien who was unlawfully present in America, who had no business to be here, one who had been encountered by law enforcement officers in the past...","Confidence: 0.9, Context: direct quote"
steve_king_2017_house_floor.txt,3114790f30df7a37,fear_score,0.95,"This President has, has released, his administration has released over 30,000 criminals, criminal aliens onto the streets of America. And of those that they released, there have been at least 124 of them who have been charged with homicide for 135 murders.","Confidence: 0.95, Context: direct quote"
steve_king_2017_house_floor.txt,3114790f30df7a37,fear_score,0.95,"Sarah Root would be alive today if the President had done his job, if law enforcement had been allowed to do their job, if ICE had responded when local law enforcement called them.","Confidence: 0.95, Context: direct quote"
steve_king_2017_house_floor.txt,3114790f30df7a37,hope_score,0.85,This is the time we must defend our Constitution and we must nominate and elect a president of the United States who will make those appointments to the Supreme Court who believe the Constitution means what it says.,"Confidence: 0.85, Context: direct quote"
steve_king_2017_house_floor.txt,3114790f30df7a37,envy_score,0.85,"He was out on $5,000 bail, which was less than it cost him to bury his daughter.","Confidence: 0.85, Context: direct quote"
steve_king_2017_house_floor.txt,3114790f30df7a37,envy_score,0.85,"And now the edict that we grant this de facto permit, this amnesty for the parents of, of anchor babies to be staying free in the United States, that suspends the rule of law, defies the very law, the specified law itself.","Confidence: 0.85, Context: direct quote"
steve_king_2017_house_floor.txt,3114790f30df7a37,compassion_score,0.85,"I thank God for Laura Wilkerson and I ask God to bless the life and the memory and the soul of Joshua Wilkerson who has paid a tremendously high price because we have an ideological president who, I'd say to the other side of the aisle, who's not doing his job.","Confidence: 0.85, Context: direct quote"
steve_king_2017_house_floor.txt,3114790f30df7a37,enmity_score,0.95,We have a lame duck President who has made appointments to the Supreme Court who seem to believe that the Constitution means what they want it to mean and they want to read it uh to say what they want it to say rather than what it actually says and rather than what it actually was understood to mean at the time of its ratification.,"Confidence: 0.95, Context: direct quote"
steve_king_2017_house_floor.txt,3114790f30df7a37,enmity_score,0.95,"But if a court wants to manufacture a new right, let alone a new command, that's wrong. And this Congress ought to speak up and we need a president that will appoint justices to the Supreme Court that will rule on the text of the Constitution, its original meaning, and on the understanding of what the text of that Constitution says.","Confidence: 0.95, Context: direct quote"
steve_king_2017_house_floor.txt,3114790f30df7a37,amity_score,0.85,"I thank God for Laura Wilkerson and I ask God to bless the life and the memory and the soul of Joshua Wilkerson who has paid a tremendously high price because we have an ideological president who, I'd say to the other side of the aisle, who's not doing his job.","Confidence: 0.85, Context: direct quote"
steve_king_2017_house_floor.txt,3114790f30df7a37,fragmentative_goals_score,0.95,"So our obligation then is to say, 'Mr. President, you're lame duck. Let's stick with the tradition. Let's stick with the practice. Let's stick with the statements that have been made by a number of Democrats in the past when the shoe was on the other foot.'","Confidence: 0.95, Context: direct quote"
steve_king_2017_house_floor.txt,3114790f30df7a37,fragmentative_goals_score,0.95,"And I don't want to see any more bail to criminal aliens. I want to see law enforcement. And I want an expectation that when the law is broken in the United States, that there's going to be an enforcement, that it'll be applied equally without regard to any of these categories that the President encourages us to be members of.","Confidence: 0.95, Context: direct quote"
steve_king_2017_house_floor.txt,3114790f30df7a37,cohesive_goals_score,0.85,"We have a Constitution to preserve, protect, defend, and support and defend.","Confidence: 0.85, Context: direct quote"
