document_id,evidence_hash,dimension,score,quote_text,reasoning
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,dignity,0.95,Our lives deserve dignity and our work deserves respect.,"Confidence: 0.95, Context: concept_expression"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,tribalism,0.85,"They specialize in getting us to turn on one another and they get us to turn on one another along lines of left and right, race and gender, creed and culture.","Confidence: 0.85, Context: concept_expression"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,justice,0.8,And that means our communities choosing and voting for Democrats and elected officials who know how to stand for the working class.,"Confidence: 0.8, Context: concept_expression"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,manipulation,0.75,They throw out every label and judgment and cultural debate in the book to keep us distracted because the last thing they want us to realize is that the division that is actually hurting our country the most is how endlessly greed is costing the lives of everyone else.,"Confidence: 0.75, Context: concept_expression"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,resentment,0.85,"And by the way, not them, because those billionaires haven't paid their fair share of taxes in years.","Confidence: 0.85, Context: concept_expression"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,hope,0.7,"So to all of those who came here today, unsure of whether this is where you belong, I want to tell you that you do. You do.","Confidence: 0.7, Context: concept_expression"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,pragmatism,0.6,"No matter if you know all the right words to say, no matter your race, religion, gender identity, or status, no matter if you disagree with me on a couple of things.","Confidence: 0.6, Context: concept_expression"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,dignity,0.95,"The American people are outraced at what's going on, and the American people are saying loud and clear, ""We will not accept an oligarchic form of society.""","Confidence: 0.95, Context: universal pronouns"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,tribalism,0.8,"And I must tell you one of the more bizarre experiences of my life was I was kind of pushed into the front row of that. And there I am, there's Trump, and and right behind him, you got Musk, Bezos, and Zuckerberg, three wealthiest guys in the country. And then behind them, you got 13 other billionaires who Trump nominated to head up various government agencies.","Confidence: 0.8, Context: group identifiers"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,truth,0.85,"You know why the American people are angry and they are angry all over this country? They are angry because, believe it or not, despite a huge increase in worker productivity over the last 52 years, if you could believe it, real inflation accounted for wages today are lower than they were 52 years ago.","Confidence: 0.85, Context: evidence language"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,manipulation,0.7,"But I will tell you this, in the midst of all of these addiction, the worst and most dangerous addiction we have is the greed of the oligarchs.","Confidence: 0.7, Context: emotional triggers"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,justice,0.95,"They are prepared to destroy Social Security, Medicare, Medica, the Veterans Administration in order to make themselves even richer.","Confidence: 0.95, Context: rights protection"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,resentment,0.6,They're just very nice. But they're not.,"Confidence: 0.6, Context: blame attribution"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,hope,0.7,"So if we stand together, are strong, are disciplined, are smart, I have every reason to believe deeply in my heart that not only will we defeat Trumpism, but we can create the kind of nation that we deserve.","Confidence: 0.7, Context: possibility language"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,fear,0.5,"They are prepared to destroy Social Security, Medicare, Medica, the Veterans Administration in order to make themselves even richer.","Confidence: 0.5, Context: threat language"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,pragmatism,0.9,"I don't have a PhD in mathematics, but I do know this, that 99% is a hell of a lot larger number than 1%.","Confidence: 0.9, Context: problem-solving focus"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,fantasy,0.55,They own mansions all over the world. They go on vacations to their own private islands.,"Confidence: 0.55, Context: unrealistic promises"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,dignity,0.95,"We are Americans. We have ideals of restoration, of rehabilitation. Ultimately, in the United States of America, we all believe that this is a nation where redemption is possible. One of our Senate colleagues, a former colleague who stood in this very well, he got into a lot of trouble in his youth, was convicted of multiple crimes - crimes like arson, crimes like assault. He attacked a police officer. He actually became one of the most serious, outspoken advocates for restoring this broken system. It was Senator Alan Simpson.","Confidence: 0.95, Context: concept_support"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,tribalism,0.7,"I'm the only United States Senator that lives in a majority black and brown community. It is low income, but I tell you right now, my community does not mistake wealth with worth. I live in an inner-city community, and when I go home at the end of most weeks, I draw strength from my community.","Confidence: 0.7, Context: concept_support"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,truth,0.85,"Since 1980 alone, our federal prison population has has exploded by eight hundred percent - an 800 percent increase in our prison population. And this is because of failed policies by this body that created harsh sentences, harsh mandatory minimum penalties, three-strikes-you're-out, the kind of bills that have helped this population of prisoners to grow to be the largest in terms of percentage on the planet Earth.","Confidence: 0.85, Context: fact_based_argument"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,manipulation,0.65,"Our criminal justice system, as it stands right now, is an affront to who we say we are as a nation. We profess - we actually swear an oath to the flag - that we are a nation of liberty and justice for all. But our criminal justice system violates those values.","Confidence: 0.65, Context: rhetorical_framing"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,justice,0.95,"This bill includes a provision that I've worked on for the past four years that will effectively end the use of juvenile solitary confinement among young people under federal supervision. This bill takes an important step, but still incomplete step, in reforming the way women are treated behind bars. This bill will ensure incarcerated women have access to free sanitary products and ban the shackling of pregnant incarcerated women.","Confidence: 0.95, Context: policy_proposal"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,resentment,0.6,"The war on drugs, which has fueled so much of the explosion of our prison population, has really been a war on people - on certain people in certain communities and not on others.","Confidence: 0.6, Context: blame_framing"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,hope,0.9,"But today we have an opportunity to do something about addressing the ills of this system. And that's why I'm proud that this is a bipartisan compromise bill with leadership - extraordinary leadership on both sides of the aisle - saying, hey, there are things we need to begin to correct in this system. There's ways to make this system more fair. There's ways to make the system better reflect our collective values and ideals.","Confidence: 0.9, Context: aspirational_framing"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,fear,0.5,"But if you go into our prisons and our jails, you see overwhelmingly we incarcerate those who are already hurting and struggling and often need more help than a system that hurts them. Our prisons and jails have become warerooms for people that are struggling with trauma, struggling with disease, struggling with illness. Right now our prisons and jails are filled overwhelmingly with people with mental illness, overwhelmingly with Americans struggling with addiction, overwhelmingly with Americans who are survivors of sexual assault, and also overwhelmingly it's full of Americans who are low-income, full of poor folks and people who are disproportionally people of color.","Confidence: 0.5, Context: threat_framing"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,pragmatism,0.85,"Can we do more? Yes. This legislation is a product of compromise. This legislation is just one step in the right direction, but if we pass this legislation, it is a step in the right direction, and I hope momentum for greater, urgently needed reforms that are supported by conservatives in this country and progressives.","Confidence: 0.85, Context: practical_solution"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,fantasy,0.4,"This system as a whole is a cancer on the soul of our country, and it's hurting every single American.","Confidence: 0.4, Context: hyperbolic_statement"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,dignity,0.85,"And that's what this entire movement is all about. And I think that's what the Trump presidency will be about if we give him another shot, as I expect that we will.","Confidence: 0.85, Context: direct_statement"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,dignity,0.75,"And that's a good thing, that's progress. Even though we didn't win the debate, we're starting to win the debate within, within our own party.","Confidence: 0.75, Context: direct_statement"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,tribalism,0.7,"But in the last four years, thanks to Joe Biden's open border policies, the City of Springfield, Ohio, has gone from 55,000 residents to 75,000 residents.","Confidence: 0.7, Context: direct_statement"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,tribalism,0.6,"But my Tory friends, I have to say, you guys have got to get, you got to get a handle on this.","Confidence: 0.6, Context: direct_statement"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,truth,0.7,"I think actualy every speech I've given in that NatCon, I, I know Bridge spoke earlier, or I was going to speak, Bridge, you're out there somewhere.","Confidence: 0.7, Context: acknowledgement_of_context"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,truth,0.6,The real threat to American democracy is that American voters keep on voting for less immigration and our politicians keep on rewarding us with more.,"Confidence: 0.6, Context: assertion_of_fact"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,manipulation,0.5,"But the thing on immigration is that no one can avoid that it has made our societies poorer, lesser safe, lesser prosperous, and lesser advanced.","Confidence: 0.5, Context: cause_and_effect_claim"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,manipulation,0.4,"The places in our communities, in our own, you know, states that have the highest immigration rates are the places with the highest home prices.","Confidence: 0.4, Context: correlation_claim"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,hope,0.85,And I think that that's our great achievement and a great amount of progress that we've made.,"Confidence: 0.85, Context: statement_of_progress"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,hope,0.8,"And I think that the leader of the Republican party is a guy who actually plans to put American citizens first, and that's Donald Trump.","Confidence: 0.8, Context: statement_of_intent"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,pragmatism,0.6,"We should also not let the Chineses make all of our stuff. And yet, I've, I've seen the Wall Street Journal editorial page for the last couple of years saying we can indefinitely send munitions and weapons of war to Ukraine after for the past two generations abdicating that we ship our industrial base over overseas.","Confidence: 0.6, Context: policy_critique"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,pragmatism,0.4,"I think actualy every speech I've given in that NatCon, at the Wall Street Journal editorial page. I think actualy every speech I've given in that NatCon, at the Wall Street Journal editorial page.","Confidence: 0.4, Context: statement_of_habit"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,justice,0.9,We must have legislation that will protect the Mississippi sharecropper who is put off of his farm because he dares to register to vote.,"Confidence: 0.9, Context: policy_advocacy"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,justice,0.85,We need a bill to ensure the equality of a maid who earns five dollars a week in the home of a family whose total income is one hundred thousand dollars a year.,"Confidence: 0.85, Context: policy_advocacy"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,dignity,0.75,We must have legislation that will protect the young children and old women who must face police dogs and fire hoses in the South while they engage in peaceful demonstrations.,"Confidence: 0.75, Context: protection_of_individuals"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,hope,0.8,We want our freedom and we want it now!,"Confidence: 0.8, Context: aspirational_statement"
john_lewis_1963_march_on_washington.txt,3114790f30df7a37,resentment,0.75,We are tired! We are tired of being beaten by policemen.,"Confidence: 0.75, Context: grievance_expression"
