document_id,evidence_hash,dimension,score,quote_text,reasoning
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,tribal_dominance,0.85,"We will not accept an oligarchic form of society. We will not accept the richest guy in the world running all over Washington, making cuts to the Social Security Administration, cuts to the Veterans Administration, almost destroying the Department of Education, all so that they could give over a trillion dollars in tax breaks to the wealthiest 1%.","Confidence: 0.85, Context: explicit_group_supremacy"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,individual_dignity,0.75,"Abraham Lincoln talked about a government of the people, by the people, for the people. Well, Trump has a government of the billionaires, by the billionaires, and for the billionaires.","Confidence: 0.75, Context: explicit_universal_worth"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,fear,0.8,"You know why the American people are angry and they are angry all over this country? They are angry because, believe it or not, despite a huge increase in worker productivity over the last 52 years, if you could believe it, real inflation accounted for wages today are lower than they were 52 years ago.","Confidence: 0.8, Context: crisic_language"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,hope,0.7,"So if we stand together, are strong, are disciplined, are smart, I have every reason to believe in my heart that not only will we defeat Trumpism, but we can create the kind of nation that we deserve.","Confidence: 0.7, Context: progress_language"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,envy,0.9,The rich want to get richer and they do not care who they step on.,"Confidence: 0.9, Context: resentment_language"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,empathy,0.75,"And in your community, they make a donation to the hospital or the Boys & Girls Clubs or the food shelf. They're just very nice. But they're not.","Confidence: 0.75, Context: supportive_framing"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,fragmentative_goals,0.9,"Going after Medicaid, going after Social Security, going after nutrition.","Confidence: 0.9, Context: divisive_objectives"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,cohesive_goals,0.65,"So if we stand together, are strong, are disciplined, are smart, I have every reason to believe in my heart that not only will we defeat Trumpism, but we can create the kind of nation that we deserve.","Confidence: 0.65, Context: integrative_objectives"
john_mccain_2008_concession.txt,3114790f30df7a37,tribal_dominance,0.8,"My friends, we have come to the end of a long journey. The American people have spoken, and they have spoken clearly. A little while ago, I had the honor of calling Senator Barack Obama to congratulate him - please - to congratulate him on being elected the next president of the country that we both love.","Confidence: 0.8, Context: Rhetorical framing of in-group superiority and out-group recognition"
john_mccain_2008_concession.txt,3114790f30df7a37,individual_dignity,0.85,"This is an historic election, and I recognize the special significance it has for African-Americans and for the special pride that must be theirs tonight.","Confidence: 0.85, Context: Acknowledgement of universal human worth and inclusive recognition"
john_mccain_2008_concession.txt,3114790f30df7a37,hope,0.95,"Senator Obama has achieved a great thing for himself and for his country. I applaud him for it, and offer him my sincere sympathy that his beloved grandmother did not live to see this day, though our faith assures us she is at rest in the presence of her Creator and so very proud of the good man she helped raise.","Confidence: 0.95, Context: Emphasis on progress, opportunity, and optimistic vision"
john_mccain_2008_concession.txt,3114790f30df7a37,comprehension,0.8,"Senator Obama and I have had and argued our differences, and he has prevailed. No doubt many of those differences remain. These are difficult times for our country, and I pledge to him tonight to do all in my power to help him lead us through the many challenges we face.","Confidence: 0.8, Context: Acknowledgement of shared challenges and commitment to collaboration"
john_mccain_2008_concession.txt,3114790f30df7a37,amity,0.9,"Whatever our differences, we are fellow Americans, and please believe me when I say no association has ever meant more to me than that.","Confidence: 0.9, Context: Expression of friendship and shared interest"
john_mccain_2008_concession.txt,3114790f30df7a37,cohesive_goals,0.85,"I urge all Americans - I urge all Americans who supported me to join me in not just congratulating him, but offering our next president our good will and earnest effort to find ways to come together, to find the necessary compromises to bridge our differences and help restore our prosperity, defend our security in a dangerous world, and leave our children and grandchildren a stronger, better country than we inherited.","Confidence: 0.85, Context: Call for unity and shared effort towards mutual benefit"
