test_name,test_type,statistic_name,statistic_value,p_value,effect_size,degrees_of_freedom,sample_size,dependent_variable,grouping_variable,significance_level,interpretation,notes
descriptives,descriptive_stats,result_value,"{'type': 'descriptive_stats', 'columns_analyzed': ['tribal_dominance_score', 'individual_dignity_score', 'fear_score', 'hope_score', 'envy_score', 'compersion_score', 'enmity_score', 'amity_score', 'fragmentative_goals_score', 'cohesive_goals_score'], 'results': {'tribal_dominance_score': {'count': 2, 'mean': 0.55, 'std': 0.28284271247461906, 'min': 0.35, 'max': 0.75, 'median': 0.55, 'q25': 0.44999999999999996, 'q75': 0.65, 'skewness': nan, 'kurtosis': nan, 'data_type': 'numerical'}, 'individual_dignity_score': {'count': 2, 'mean': 0.6499999999999999, 'std': 0.07071067811865474, 'min': 0.6, 'max': 0.7, 'median': 0.6499999999999999, 'q25': 0.625, 'q75': 0.6749999999999999, 'skewness': nan, 'kurtosis': nan, 'data_type': 'numerical'}, 'fear_score': {'count': 2, 'mean': 0.35, 'std': 0.35355339059327373, 'min': 0.1, 'max': 0.6, 'median': 0.35, 'q25': 0.225, 'q75': 0.475, 'skewness': nan, 'kurtosis': nan, 'data_type': 'numerical'}, 'hope_score': {'count': 2, 'mean': 0.625, 'std': 0.1767766952966369, 'min': 0.5, 'max': 0.75, 'median': 0.625, 'q25': 0.5625, 'q75': 0.6875, 'skewness': nan, 'kurtosis': nan, 'data_type': 'numerical'}, 'envy_score': {'count': 2, 'mean': 0.35, 'std': 0.49497474683058323, 'min': 0.0, 'max': 0.7, 'median': 0.35, 'q25': 0.175, 'q75': 0.5249999999999999, 'skewness': nan, 'kurtosis': nan, 'data_type': 'numerical'}, 'compersion_score': {'count': 2, 'mean': 0.0, 'std': 0.0, 'min': 0.0, 'max': 0.0, 'median': 0.0, 'q25': 0.0, 'q75': 0.0, 'skewness': nan, 'kurtosis': nan, 'data_type': 'numerical'}, 'enmity_score': {'error': ""No valid data for column 'enmity_score'""}, 'amity_score': {'error': ""No valid data for column 'amity_score'""}, 'fragmentative_goals_score': {'count': 2, 'mean': 0.39999999999999997, 'std': 0.42426406871192845, 'min': 0.1, 'max': 0.7, 'median': 0.39999999999999997, 'q25': 0.25, 'q75': 0.5499999999999999, 'skewness': nan, 'kurtosis': nan, 'data_type': 'numerical'}, 'cohesive_goals_score': {'count': 2, 'mean': 0.5, 'std': 0.282842712474619, 'min': 0.3, 'max': 0.7, 'median': 0.5, 'q25': 0.39999999999999997, 'q75': 0.6, 'skewness': nan, 'kurtosis': nan, 'data_type': 'numerical'}}, 'provenance': {'input_columns': ['tribal_dominance_score', 'individual_dignity_score', 'fear_score', 'hope_score', 'envy_score', 'compersion_score', 'enmity_score', 'amity_score', 'fragmentative_goals_score', 'cohesive_goals_score'], 'input_document_ids': ['bernie_sanders_2025_fighting_oligarchy.txt', 'john_mccain_2008_concession.txt'], 'filter_conditions': 'None'}}",,,,,,,,Generic descriptive_stats result,
correlations_tribal_dominance_score_individual_dignity_score,pearson_correlation,correlation_coefficient,0.9999999999999993,,,,,tribal_dominance_score vs individual_dignity_score,,significant,Correlation between tribal_dominance_score and individual_dignity_score,
correlations_tribal_dominance_score_fear_score,pearson_correlation,correlation_coefficient,0.9999999999999999,,,,,tribal_dominance_score vs fear_score,,significant,Correlation between tribal_dominance_score and fear_score,
correlations_tribal_dominance_score_hope_score,pearson_correlation,correlation_coefficient,-0.9999999999999999,,,,,tribal_dominance_score vs hope_score,,significant,Correlation between tribal_dominance_score and hope_score,
correlations_tribal_dominance_score_envy_score,pearson_correlation,correlation_coefficient,0.9999999999999998,,,,,tribal_dominance_score vs envy_score,,significant,Correlation between tribal_dominance_score and envy_score,
correlations_tribal_dominance_score_compersion_score,pearson_correlation,correlation_coefficient,nan,,,,,tribal_dominance_score vs compersion_score,,not_significant,Correlation between tribal_dominance_score and compersion_score,
correlations_tribal_dominance_score_enmity_score,pearson_correlation,correlation_coefficient,nan,,,,,tribal_dominance_score vs enmity_score,,not_significant,Correlation between tribal_dominance_score and enmity_score,
correlations_tribal_dominance_score_amity_score,pearson_correlation,correlation_coefficient,nan,,,,,tribal_dominance_score vs amity_score,,not_significant,Correlation between tribal_dominance_score and amity_score,
correlations_tribal_dominance_score_fragmentative_goals_score,pearson_correlation,correlation_coefficient,0.9999999999999998,,,,,tribal_dominance_score vs fragmentative_goals_score,,significant,Correlation between tribal_dominance_score and fragmentative_goals_score,
correlations_tribal_dominance_score_cohesive_goals_score,pearson_correlation,correlation_coefficient,-0.9999999999999998,,,,,tribal_dominance_score vs cohesive_goals_score,,significant,Correlation between tribal_dominance_score and cohesive_goals_score,
correlations_individual_dignity_score_tribal_dominance_score,pearson_correlation,correlation_coefficient,0.9999999999999993,,,,,individual_dignity_score vs tribal_dominance_score,,significant,Correlation between individual_dignity_score and tribal_dominance_score,
correlations_individual_dignity_score_fear_score,pearson_correlation,correlation_coefficient,1.0000000000000007,,,,,individual_dignity_score vs fear_score,,significant,Correlation between individual_dignity_score and fear_score,
correlations_individual_dignity_score_hope_score,pearson_correlation,correlation_coefficient,-1.0000000000000007,,,,,individual_dignity_score vs hope_score,,significant,Correlation between individual_dignity_score and hope_score,
correlations_individual_dignity_score_envy_score,pearson_correlation,correlation_coefficient,1.0000000000000007,,,,,individual_dignity_score vs envy_score,,significant,Correlation between individual_dignity_score and envy_score,
correlations_individual_dignity_score_compersion_score,pearson_correlation,correlation_coefficient,nan,,,,,individual_dignity_score vs compersion_score,,not_significant,Correlation between individual_dignity_score and compersion_score,
correlations_individual_dignity_score_enmity_score,pearson_correlation,correlation_coefficient,nan,,,,,individual_dignity_score vs enmity_score,,not_significant,Correlation between individual_dignity_score and enmity_score,
correlations_individual_dignity_score_amity_score,pearson_correlation,correlation_coefficient,nan,,,,,individual_dignity_score vs amity_score,,not_significant,Correlation between individual_dignity_score and amity_score,
