document_id,evidence_hash,dimension,score,quote_text,reasoning
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,tribal_dominance_score,0.95,"We are witnessing an oligarchy in America. And that is when those with the most economic, political, and technological power destroy the public good to enrich themselves while millions of Americans pay the price.","Confidence: 0.95, Context: us_vs_them_framing"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,tribal_dominance_score,0.95,The same billionaires are taking a wrecking ball to our country and they derive their power from dividing working people apart. They specialize in getting us to turn on one another...,"Confidence: 0.95, Context: in_group_vs_out_group"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,individual_dignity_score,0.85,"If you are willing to fight for working people regardless of who they are, how they identify, or where they come from, you are welcome here.","Confidence: 0.85, Context: inclusive_appeal"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,individual_dignity_score,0.85,"It’s about the thousands of you who came out today to stand together and say, 'Our lives deserve dignity and our work deserves respect.'","Confidence: 0.85, Context: universal_worth_for_group"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,fear_score,0.9,"We are witnessing an oligarchy in America. And that is when those with the most economic, political, and technological power destroy the public good to enrich themselves while millions of Americans pay the price.","Confidence: 0.9, Context: threat_emphasis"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,fear_score,0.9,The same billionaires are taking a wrecking ball to our country...,"Confidence: 0.9, Context: crisis_language"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,hope_score,0.9,But we're smarter than that Greeley. We know better than that.,"Confidence: 0.9, Context: optimistic_vision"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,hope_score,0.9,"Because in this house, we stand together, we know that, that it's our only choice because we know that with out exception, if we stand together, it is the only way that we can win.","Confidence: 0.9, Context: progress_orientation"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,envy_score,0.95,They aren't working for these billions. They're stealing them. They're stealing them. They're stealing them from you and you and me.,"Confidence: 0.95, Context: zero_sum_framing"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,envy_score,0.95,"a politics that involves lying to and screwing over working and middle class Americans so that they can steal from our healthcare, Social Security, and veterans' benefits to pay for tax cuts for the wealthiest and bailouts for their crypto billionaire friends.","Confidence: 0.95, Context: resentment_language"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,compassion_score,0.8,Our lives deserve dignity and our work deserves respect.,"Confidence: 0.8, Context: self_focused_deservingness"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,enmity_score,0.95,"Donald Trump does see the immense pressure that working people are under. But his answer is an America that operates on the principle of every man for himself, divide and conquer.","Confidence: 0.95, Context: demonization_of_opponent"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,enmity_score,0.95,"those leaders on either side of the aisle who are willing to put their fellow Americans down, so that they can get ahead or feel better about themselves, those folks may best find a home somewhere else.","Confidence: 0.95, Context: adversarial_positioning"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,amity_score,0.9,"We need to come together and spend every day between now and election day working to educate our neighbors, and give Evans and Boebert the boot, and replace them with a brawling Democrat who will stand for Colorado.","Confidence: 0.9, Context: cooperative_language"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,amity_score,0.9,"Because in this house, we stand together, we know that, that it's our only choice because we know that with out exception, if we stand together, it is the only way that we can win.","Confidence: 0.9, Context: unity_appeal"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,fragmentative_goals_score,0.9,The same billionaires are taking a wrecking ball to our country and they derive their power from dividing working people apart.,"Confidence: 0.9, Context: divisive_objectives"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,fragmentative_goals_score,0.9,"give Evans and Boebert the boot, and replace them with a brawling Democrat who will stand for Colorado.","Confidence: 0.9, Context: destructive_aims"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,cohesive_goals_score,0.9,"Because in this house, we stand together, we know that, that it's our only choice because we know that with out exception, if we stand together, it is the only way that we can win.","Confidence: 0.9, Context: integrative_objectives"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,cohesive_goals_score,0.9,"It’s about the thousands of you who came out today to stand together and say, 'Our lives deserve dignity and our work deserves respect.'","Confidence: 0.9, Context: positive_sum_collaboration"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,tribal_dominance_score,0.95,"The American people are outraged at what's going on, and the American people are saying loud and clear, “We will not accept an oligarchic form of society. We will not accept the richest guy in the world running all over Washington, making cuts to the Social Security Administration, cuts to the Veterans Administration, almost destroying the Department of Education, all so that they could give over a trillion dollars in tax breaks to the wealthiest 1%.”","Confidence: 0.95, Context: us_vs_them_framing"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,tribal_dominance_score,0.9,"But I will tell you this, in the midst of all of these addictions, the worst and most dangerous addiction we have is the greed of the oligarchs.","Confidence: 0.9, Context: superiority_claim_against_outgroup"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,individual_dignity_score,0.8,create the kind of nation that we deserve.,"Confidence: 0.8, Context: implied_collective_dignity"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,fear_score,0.9,"In America today, as I think all of you know, sadly and tragically, and we’ve got to deal with it, we have major epidemics dealing with addiction. I think we lost a hundred thousand Americans last year because of drug overdose.","Confidence: 0.9, Context: crisis_language"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,fear_score,0.9,the worst and most dangerous addiction we have is the greed of the oligarchs.,"Confidence: 0.9, Context: threat_emphasis"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,hope_score,0.85,We will not accept an oligarchic form of society. We will not accept the richest guy in the world running all over Washington...,"Confidence: 0.85, Context: optimistic_vision_resistance"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,hope_score,0.9,"So if we stand together, are strong, are disciplined, are smart, I have every reason to believe deeply in my heart that not only will we defeat Trumpism, but we can create the kind of nation that we deserve.","Confidence: 0.9, Context: progress_orientation"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,envy_score,0.95,they could give over a trillion dollars in tax breaks to the wealthiest 1%.,"Confidence: 0.95, Context: resentment_language"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,envy_score,0.95,"Meanwhile, there has been a $75 trillion transfer of wealth from the bottom 90% to the top 1%. That is what a rigged economy is about...","Confidence: 0.95, Context: zero_sum_framing"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,compassion_score,0.7,"But you would think that if you had a few billion dollars or $10 or $20 billion, you would not feel obliged to step on the backs of poor people to become even richer.","Confidence: 0.7, Context: absence_of_compassion"
