document_id,evidence_hash,dimension,score,quote_text,reasoning
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,tribal_dominance,0.9,"The American people are outraged at what's going on, and the American people are saying loud and clear, ""We will not accept an oligarchic form of society. We will not accept the richest guy in the world running all over Washington","Confidence: 0.9, Context: direct_statement"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,tribal_dominance,0.7,You got a President Trump getting inaugurated. And I must tell you one of the more bizarre experiences of my life was I was kind of pushed into the front row of that.,"Confidence: 0.7, Context: narrative_example"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,individual_dignity,0.8,"Now everybody wants to do well in life. Everybody wants to make money. But you would think that if you had a few billion dollars or $10 or $20 billion, you would not feel obliged to step on the backs of poor people to become even richer.","Confidence: 0.8, Context: rhetorical_question"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,hope,0.9,"So if we stand together, are strong, are disciplined, are smart, I have every reason to believe deeply in my heart that not only will we defeat Trumpism, but we can create the kind of nation that we deserve.","Confidence: 0.9, Context: declarative_statement"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,envy,0.85,"Today you have three Wall Street firms, BlackRock, Vanguard, and State Street. Combined, these three investment firms are the majority stockholders in 95% of American corporations. These guys, I want to tell you something because I bump into them in my line of work, they are not nice guys.","Confidence: 0.85, Context: critical_assessment"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,competition,0.9,The rich want to get richer and they don't care who they step on.,"Confidence: 0.9, Context: statement_of_intent"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,enmity,0.9,"They are prepared to destroy Social Security, Medicare, the Veterans Administration in order to make themselves even richer.","Confidence: 0.9, Context: accusation"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,fragmentative_goals,0.9,"They are prepared to destroy Social Security, Medicare, the Veterans Administration... all so that they could give over a trillion dollars in tax breaks to the wealthiest","Confidence: 0.9, Context: description_of_actions"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,cohesive_goals,0.7,"So if we stand together, are strong, are disciplined, are smart, I have every reason to believe deeply in my heart that not only will we defeat Trumpism, but we can create the kind of nation that we deserve.","Confidence: 0.7, Context: aspirational_statement"
john_mccain_2008_concession.txt,3114790f30df7a37,individual_dignity,0.9,"This is an historic election, and I recognize the special significance it has for African-Americans and for the special pride that must be theirs tonight.","Confidence: 0.9, Context: recognition of shared humanity"
john_mccain_2008_concession.txt,3114790f30df7a37,individual_dignity,0.85,I've always believed that America offers opportunities to all who have the industry and will to seize it.,"Confidence: 0.85, Context: universal worth and opportunity"
john_mccain_2008_concession.txt,3114790f30df7a37,hope,0.9,But that he managed to do so by inspiring the hopes of so many millions of Americans who had once wrongly believed that they had little at stake or little influence in the election of an American president is something I deeply admire and commend him for achieving.,"Confidence: 0.9, Context: optimistic vision of possibility"
john_mccain_2008_concession.txt,3114790f30df7a37,hope,0.8,"Senator Obama and I have had and argued our differences, and he has prevailed.","Confidence: 0.8, Context: acknowledgment of outcome with future orientation"
john_mccain_2008_concession.txt,3114790f30df7a37,comprehension,0.85,"Senator Obama and I have had and argued our differences, and he has prevailed. No doubt many of those differences remain.","Confidence: 0.85, Context: acknowledgment of differences and shared reality"
john_mccain_2008_concession.txt,3114790f30df7a37,amity,0.9,"Whatsoever our differences, we are fellow Americans, and please believe me when I say no association has ever meant more to me than that.","Confidence: 0.9, Context: fellowship and shared identity"
john_mccain_2008_concession.txt,3114790f30df7a37,amity,0.9,"I urge all Americans - I urge all Americans who supported me to join me in not just congratulating him, but offering our next president our good will and earnest effort to find ways to come together, to find the necessary compromises to bridge our differences and help restore our prosperity, defend our security in a dangerous world, and leave our children and grandchildren a stronger, better country than we inherited.","Confidence: 0.9, Context: cooperative intent and shared future"
john_mccain_2008_concession.txt,3114790f30df7a37,cohesive_goals,0.9,"I urge all Americans - I urge all Americans who supported me to join me in not just congratulating him, but offering our next president our good will and earnest effort to find ways to come together, to find the necessary compromises to bridge our differences and help restore our prosperity, defend our security in a dangerous world, and leave our children and grandchildren a stronger, better country than we inherited.","Confidence: 0.9, Context: integration of objectives for collective benefit"
john_mccain_2008_concession.txt,3114790f30df7a37,cohesive_goals,0.8,Because nothing is inevitable here. Americans never quit. We never surrender. We never hide from history. We make history.,"Confidence: 0.8, Context: shared resilience and collective action"
