document_id,evidence_hash,dimension,score,quote_text,reasoning
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,dignity,0.9,"The American people are outraged at what's going on, and the American people are saying loud and clear, ""We will not accept an oligarchic form of society.""","Confidence: 0.9, Context: explicit"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,tribalism,0.8,"You got a President Trump getting inaugurated. And I must tell you one of the more bizarre experiences of my life was I was kind of pushed into the front row of that. And there I am, there's Trump, and right behind him, you got Musk, Bezos, and Zuckerberg, three wealthiest guys in the country.","Confidence: 0.8, Context: explicit"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,truth,0.7,"Despite a huge increase in worker productivity over the last 52 years, if you could believe it, real inflation accounted for wages today are lower than they were 52 years ago.","Confidence: 0.7, Context: explicit"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,manipulation,0.6,"They're just very nice. But they're not. In America today, as I think all of you know, sadly and tragically, and we've got to deal with it, we have major epidemics dealing with addiction. I think we lost a hundred thousand Americans last year because of drug overdoses.","Confidence: 0.6, Context: explicit"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,justice,0.95,"They are going after Medicaid, going after Social Security, going after nutrition. The rich want to get richer and they don't care who they step on.","Confidence: 0.95, Context: explicit"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,resentment,0.85,"They're just very nice. But they're not. In America today, as I think all of you know, sadly and tragically, and we've got to deal with it, we have major epidemics dealing with addiction.","Confidence: 0.85, Context: explicit"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,hope,0.8,"So if we stand together, are strong, are disciplined, are smart, I have every reason to believe deeply in my heart that not only will we defeat Trumpism, but we can create the kind of nation that we deserve.","Confidence: 0.8, Context: explicit"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,fear,0.5,"They are going after Medicaid, going after Social Security, going after nutrition. The rich want to get richer and they don't care who they step on.","Confidence: 0.5, Context: explicit"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,pragmatism,0.8,"I don't have a PhD in mathematics, but I do know this, that 99% is a hell of a lot larger number than 1%. So if we stand together, are strong, are disciplined, are smart, I have every reason to believe deeply in my heart that not only will we defeat Trumpism, but we can create the kind of nation that we deserve.","Confidence: 0.8, Context: explicit"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,fantasy,0.5,The rich want to get richer and they don't care who they step on.,"Confidence: 0.5, Context: explicit"
john_mccain_2008_concession.txt,3114790f30df7a37,dignity,0.9,"This is an historic election, and I recognize the special significance it has for African-Americans and for the special pride that must be theirs tonight.","Confidence: 0.9, Context: direct_statement"
john_mccain_2008_concession.txt,3114790f30df7a37,dignity,0.8,I've always believed that America offers opportunities to all who have the industry and will to seize it. Senator Obama believes that too.,"Confidence: 0.8, Context: belief_statement"
john_mccain_2008_concession.txt,3114790f30df7a37,tribalism,0.6,"My friends, we have come to the end of a long journey. The American people have spoken, and they have spoken clearly.","Confidence: 0.6, Context: inclusive_framing"
john_mccain_2008_concession.txt,3114790f30df7a37,tribalism,0.7,"Whatsoever our differences, we are fellow Americans, and please believe me when I say no association has ever meant more to me than that.","Confidence: 0.7, Context: inclusive_framing"
john_mccain_2008_concession.txt,3114790f30df7a37,truth,0.8,"A century ago, President Theodore Roosevelt's invitation of Booker T. Washington to dine at the White House was taken as an outrage in many quarters. America today is a world away from the cruel and prideful bigotry of that time.","Confidence: 0.8, Context: historical_comparison"
john_mccain_2008_concession.txt,3114790f30df7a37,truth,0.7,"Every candidate makes mistakes, and I'm sure I made my share of them.","Confidence: 0.7, Context: self_reflection"
john_mccain_2008_concession.txt,3114790f30df7a37,manipulation,0.5,"I've always been a fortunate man, and never more so for the love and encouragement you have given me.","Confidence: 0.5, Context: emotional_appeal"
john_mccain_2008_concession.txt,3114790f30df7a37,manipulation,0.6,"I am also, of course, very thankful to Governor Sarah Palin - one of the best campaigners I have ever seen and an impressive new voice in our party for reform and the principles that have always been our greatest strength.","Confidence: 0.6, Context: strategic_praise"
