test_name,test_type,statistic_name,statistic_value,p_value,effect_size,degrees_of_freedom,sample_size,dependent_variable,grouping_variable,significance_level,interpretation,notes
calculate_all_derived_metrics,derived_metrics_calculation,result_value,"{'type': 'derived_metrics_calculation', 'success': True, 'calculated_metrics': {'identity_tension': [0.10500000000000001, 0.09999999999999999], 'emotional_tension': [0.05499999999999999, 0.06999999999999999], 'success_tension': [0.0, 0.09000000000000001], 'relational_tension': [0.12, 0.017499999999999998], 'goal_tension': [0.105, 0.0825], 'cohesive_index': [0.31999999999999995, 0.6699999999999999], 'fragmentative_index': [0.76, 0.16999999999999998], 'salience_weighted_cohesive_index': [0.53, 0.6924242424242425], 'salience_weighted_fragmentative_index': [0.7675000000000001, 0.19999999999999998], 'strategic_contradiction_index': [0.077, 0.07200000000000001], 'overall_cohesion_index': [-0.44000000000000006, 0.49999999999999994]}, 'successful_calculations': ['identity_tension', 'emotional_tension', 'success_tension', 'relational_tension', 'goal_tension', 'cohesive_index', 'fragmentative_index', 'salience_weighted_cohesive_index', 'salience_weighted_fragmentative_index', 'strategic_contradiction_index', 'overall_cohesion_index'], 'failed_calculations': [], 'formulas_used': ['identity_tension', 'emotional_tension', 'success_tension', 'relational_tension', 'goal_tension', 'strategic_contradiction_index', 'cohesive_index', 'fragmentative_index', 'overall_cohesion_index', 'salience_weighted_cohesive_index', 'salience_weighted_fragmentative_index'], 'input_columns': ['tribal_dominance_score', 'individual_dignity_score', 'tribal_dominance_salience', 'individual_dignity_salience', 'fear_score', 'hope_score', 'fear_salience', 'hope_salience', 'envy_score', 'compersion_score', 'envy_salience', 'compersion_salience', 'enmity_score', 'amity_score', 'enmity_salience', 'amity_salience', 'fragmentative_goals_score', 'cohesive_goals_score', 'fragmentative_goals_salience', 'cohesive_goals_salience', 'tribal_dominance_confidence', 'individual_dignity_confidence', 'fear_confidence', 'hope_confidence', 'envy_confidence', 'compersion_confidence', 'enmity_confidence', 'amity_confidence', 'fragmentative_goals_confidence', 'cohesive_goals_confidence'], 'total_metrics': 11, 'success_rate': 1.0, 'calculation_source': 'framework_calculation_spec', 'provenance': {'input_columns': ['tribal_dominance_score', 'individual_dignity_score', 'tribal_dominance_salience', 'individual_dignity_salience', 'fear_score', 'hope_score', 'fear_salience', 'hope_salience', 'envy_score', 'compersion_score', 'envy_salience', 'compersion_salience', 'enmity_score', 'amity_score', 'enmity_salience', 'amity_salience', 'fragmentative_goals_score', 'cohesive_goals_score', 'fragmentative_goals_salience', 'cohesive_goals_salience', 'tribal_dominance_confidence', 'individual_dignity_confidence', 'fear_confidence', 'hope_confidence', 'envy_confidence', 'compersion_confidence', 'enmity_confidence', 'amity_confidence', 'fragmentative_goals_confidence', 'cohesive_goals_confidence'], 'input_document_ids': ['bernie_sanders_2025_fighting_oligarchy.txt', 'john_mccain_2008_concession.txt'], 'filter_conditions': 'None'}}",,,,,,,,Generic derived_metrics_calculation result,
validate_derived_metrics_range,metric_validation,result_value,"{'type': 'metric_validation', 'validation_rules': ['range_check'], 'results': {'range_check': {'status': 'completed', 'ranges': {'year': {'min': 2008.0, 'max': 2025.0, 'mean': 2016.5}, 'temporal_sequence': {'min': 1.0, 'max': 2.0, 'mean': 1.5}, 'word_count': {'min': 892.0, 'max': 1247.0, 'mean': 1069.5}, 'tribal_dominance_score': {'min': 0.25, 'max': 0.85, 'mean': 0.55}, 'individual_dignity_score': {'min': 0.7, 'max': 0.75, 'mean': 0.725}, 'tribal_dominance_salience': {'min': 0.3, 'max': 0.9, 'mean': 0.6}, 'individual_dignity_salience': {'min': 0.7, 'max': 0.75, 'mean': 0.725}, 'tribal_dominance_confidence': {'min': 0.8, 'max': 0.9, 'mean': 0.8500000000000001}, 'individual_dignity_confidence': {'min': 0.85, 'max': 0.9, 'mean': 0.875}, 'fear_score': {'min': 0.1, 'max': 0.65, 'mean': 0.375}, 'hope_score': {'min': 0.55, 'max': 0.8, 'mean': 0.675}, 'fear_salience': {'min': 0.15, 'max': 0.7, 'mean': 0.425}, 'hope_salience': {'min': 0.6, 'max': 0.85, 'mean': 0.725}, 'fear_confidence': {'min': 0.75, 'max': 0.8, 'mean': 0.775}, 'hope_confidence': {'min': 0.75, 'max': 0.95, 'mean': 0.85}, 'envy_score': {'min': 0.3, 'max': 0.7, 'mean': 0.5}, 'compersion_score': {'min': 0.0, 'max': 0.6, 'mean': 0.3}, 'envy_salience': {'min': 0.25, 'max': 0.7, 'mean': 0.475}, 'compersion_salience': {'min': 0.0, 'max': 0.55, 'mean': 0.275}, 'envy_confidence': {'min': 0.7, 'max': 0.8, 'mean': 0.75}, 'compersion_confidence': {'min': 0.8, 'max': 0.85, 'mean': 0.825}, 'enmity_score': {'min': 0.05, 'max': 0.8, 'mean': 0.42500000000000004}, 'amity_score': {'min': 0.2, 'max': 0.5, 'mean': 0.35}, 'enmity_salience': {'min': 0.1, 'max': 0.85, 'mean': 0.475}, 'amity_salience': {'min': 0.25, 'max': 0.45, 'mean': 0.35}, 'enmity_confidence': {'min': 0.7, 'max': 0.9, 'mean': 0.8}, 'amity_confidence': {'min': 0.6, 'max': 0.8, 'mean': 0.7}, 'fragmentative_goals_score': {'min': 0.15, 'max': 0.8, 'mean': 0.47500000000000003}, 'cohesive_goals_score': {'min': 0.15, 'max': 0.7, 'mean': 0.425}, 'fragmentative_goals_salience': {'min': 0.2, 'max': 0.85, 'mean': 0.525}, 'cohesive_goals_salience': {'min': 0.15, 'max': 0.75, 'mean': 0.45}, 'fragmentative_goals_confidence': {'min': 0.75, 'max': 0.9, 'mean': 0.825}, 'cohesive_goals_confidence': {'min': 0.5, 'max': 0.9, 'mean': 0.7}, 'extraction_time_seconds': {'min': 1.1901051998138428, 'max': 1.368406057357788, 'mean': 1.2792556285858154}, 'identity_tension': {'min': 0.09999999999999999, 'max': 0.10500000000000001, 'mean': 0.10250000000000001}, 'emotional_tension': {'min': 0.05499999999999999, 'max': 0.06999999999999999, 'mean': 0.06249999999999999}, 'success_tension': {'min': 0.0, 'max': 0.09000000000000001, 'mean': 0.045000000000000005}, 'relational_tension': {'min': 0.017499999999999998, 'max': 0.12, 'mean': 0.06874999999999999}, 'goal_tension': {'min': 0.0825, 'max': 0.105, 'mean': 0.09375}, 'cohesive_index': {'min': 0.31999999999999995, 'max': 0.6699999999999999, 'mean': 0.49499999999999994}, 'fragmentative_index': {'min': 0.16999999999999998, 'max': 0.76, 'mean': 0.46499999999999997}, 'salience_weighted_cohesive_index': {'min': 0.53, 'max': 0.6924242424242425, 'mean': 0.6112121212121213}, 'salience_weighted_fragmentative_index': {'min': 0.19999999999999998, 'max': 0.7675000000000001, 'mean': 0.48375}, 'strategic_contradiction_index': {'min': 0.07200000000000001, 'max': 0.077, 'mean': 0.07450000000000001}, 'overall_cohesion_index': {'min': -0.44000000000000006, 'max': 0.49999999999999994, 'mean': 0.029999999999999943}}}}, 'quality_thresholds': {'range_check': {'min': 0.0, 'max': 1.0}}, 'provenance': {'input_columns': ['range_check'], 'input_document_ids': ['bernie_sanders_2025_fighting_oligarchy.txt', 'john_mccain_2008_concession.txt'], 'filter_conditions': 'Validation rules applied as specified'}}",,,,,,,,Generic metric_validation result,
validate_derived_metrics_missing_data,metric_validation,result_value,"{'type': 'metric_validation', 'validation_rules': ['missing_data_check'], 'results': {'missing_data_check': {'status': 'completed', 'missing_data_by_column': {'aid': 0, 'document_type': 0, 'party': 0, 'year': 0, 'temporal_sequence': 0, 'speaker': 0, 'ideology': 0, 'discourse_style': 0, 'event': 0, 'word_count': 0, 'source': 0, 'tribal_dominance_score': 0, 'individual_dignity_score': 0, 'tribal_dominance_salience': 0, 'individual_dignity_salience': 0, 'tribal_dominance_confidence': 0, 'individual_dignity_confidence': 0, 'fear_score': 0, 'hope_score': 0, 'fear_salience': 0, 'hope_salience': 0, 'fear_confidence': 0, 'hope_confidence': 0, 'envy_score': 0, 'compersion_score': 0, 'envy_salience': 0, 'compersion_salience': 0, 'envy_confidence': 0, 'compersion_confidence': 0, 'enmity_score': 0, 'amity_score': 0, 'enmity_salience': 0, 'amity_salience': 0, 'enmity_confidence': 0, 'amity_confidence': 0, 'fragmentative_goals_score': 0, 'cohesive_goals_score': 0, 'fragmentative_goals_salience': 0, 'cohesive_goals_salience': 0, 'fragmentative_goals_confidence': 0, 'cohesive_goals_confidence': 0, 'gasket_version': 0, 'extraction_time_seconds': 0, 'identity_tension': 0, 'emotional_tension': 0, 'success_tension': 0, 'relational_tension': 0, 'goal_tension': 0, 'cohesive_index': 0, 'fragmentative_index': 0, 'salience_weighted_cohesive_index': 0, 'salience_weighted_fragmentative_index': 0, 'strategic_contradiction_index': 0, 'overall_cohesion_index': 0}, 'total_missing': 0}}, 'quality_thresholds': {}, 'provenance': {'input_columns': ['missing_data_check'], 'input_document_ids': ['bernie_sanders_2025_fighting_oligarchy.txt', 'john_mccain_2008_concession.txt'], 'filter_conditions': 'Validation rules applied as specified'}}",,,,,,,,Generic metric_validation result,
validate_derived_metrics_consistency,metric_validation,result_value,"{'type': 'metric_validation', 'validation_rules': ['consistency_check'], 'results': {'consistency_check': {'status': 'completed', 'notes': 'Basic consistency check completed'}}, 'quality_thresholds': {}, 'provenance': {'input_columns': ['consistency_check'], 'input_document_ids': ['bernie_sanders_2025_fighting_oligarchy.txt', 'john_mccain_2008_concession.txt'], 'filter_conditions': 'Validation rules applied as specified'}}",,,,,,,,Generic metric_validation result,
describe_all_metrics,summary_statistics,result_value,"{'type': 'summary_statistics', 'metrics': ['tribal_dominance_score', 'individual_dignity_score', 'fear_score', 'hope_score', 'envy_score', 'compersion_score', 'enmity_score', 'amity_score', 'fragmentative_goals_score', 'cohesive_goals_score', 'identity_tension', 'emotional_tension', 'success_tension', 'relational_tension', 'goal_tension', 'strategic_contradiction_index', 'cohesive_index', 'fragmentative_index', 'overall_cohesion_index', 'salience_weighted_cohesive_index', 'salience_weighted_fragmentative_index'], 'summary_types': ['mean', 'std', 'min', 'max', 'count'], 'results': {'tribal_dominance_score': {'mean': 0.55, 'std': 0.4242640687119285, 'min': 0.25, 'max': 0.85, 'count': 2}, 'individual_dignity_score': {'mean': 0.725, 'std': 0.03535533905932741, 'min': 0.7, 'max': 0.75, 'count': 2}, 'fear_score': {'mean': 0.375, 'std': 0.38890872965260115, 'min': 0.1, 'max': 0.65, 'count': 2}, 'hope_score': {'mean': 0.675, 'std': 0.1767766952966369, 'min': 0.55, 'max': 0.8, 'count': 2}, 'envy_score': {'mean': 0.5, 'std': 0.282842712474619, 'min': 0.3, 'max': 0.7, 'count': 2}, 'compersion_score': {'mean': 0.3, 'std': 0.4242640687119285, 'min': 0.0, 'max': 0.6, 'count': 2}, 'enmity_score': {'mean': 0.42500000000000004, 'std': 0.5303300858899107, 'min': 0.05, 'max': 0.8, 'count': 2}, 'amity_score': {'mean': 0.35, 'std': 0.21213203435596426, 'min': 0.2, 'max': 0.5, 'count': 2}, 'fragmentative_goals_score': {'mean': 0.47500000000000003, 'std': 0.45961940777125593, 'min': 0.15, 'max': 0.8, 'count': 2}, 'cohesive_goals_score': {'mean': 0.425, 'std': 0.38890872965260115, 'min': 0.15, 'max': 0.7, 'count': 2}, 'identity_tension': {'mean': 0.10250000000000001, 'std': 0.0035355339059327507, 'min': 0.09999999999999999, 'max': 0.10500000000000001, 'count': 2}, 'emotional_tension': {'mean': 0.06249999999999999, 'std': 0.010606601717798213, 'min': 0.05499999999999999, 'max': 0.06999999999999999, 'count': 2}, 'success_tension': {'mean': 0.045000000000000005, 'std': 0.06363961030678929, 'min': 0.0, 'max': 0.09000000000000001, 'count': 2}, 'relational_tension': {'mean': 0.06874999999999999, 'std': 0.07247844507162111, 'min': 0.017499999999999998, 'max': 0.12, 'count': 2}, 'goal_tension': {'mean': 0.09375, 'std': 0.015909902576697315, 'min': 0.0825, 'max': 0.105, 'count': 2}, 'strategic_contradiction_index': {'mean': 0.07450000000000001, 'std': 0.003535533905932731, 'min': 0.07200000000000001, 'max': 0.077, 'count': 2}, 'cohesive_index': {'mean': 0.49499999999999994, 'std': 0.24748737341529162, 'min': 0.31999999999999995, 'max': 0.6699999999999999, 'count': 2}, 'fragmentative_index': {'mean': 0.46499999999999997, 'std': 0.41719300090006306, 'min': 0.16999999999999998, 'max': 0.76, 'count': 2}, 'overall_cohesion_index': {'mean': 0.029999999999999943, 'std': 0.6646803743153546, 'min': -0.44000000000000006, 'max': 0.49999999999999994, 'count': 2}, 'salience_weighted_cohesive_index': {'mean': 0.6112121212121213, 'std': 0.11485128324726958, 'min': 0.53, 'max': 0.6924242424242425, 'count': 2}, 'salience_weighted_fragmentative_index': {'mean': 0.48375, 'std': 0.40128309832336584, 'min': 0.19999999999999998, 'max': 0.7675000000000001, 'count': 2}}, 'missing_metrics': [], 'provenance': {'input_columns': ['tribal_dominance_score', 'individual_dignity_score', 'fear_score', 'hope_score', 'envy_score', 'compersion_score', 'enmity_score', 'amity_score', 'fragmentative_goals_score', 'cohesive_goals_score', 'identity_tension', 'emotional_tension', 'success_tension', 'relational_tension', 'goal_tension', 'strategic_contradiction_index', 'cohesive_index', 'fragmentative_index', 'overall_cohesion_index', 'salience_weighted_cohesive_index', 'salience_weighted_fragmentative_index'], 'input_document_ids': ['bernie_sanders_2025_fighting_oligarchy.txt', 'john_mccain_2008_concession.txt'], 'filter_conditions': 'None'}}",,,,,,,,Generic summary_statistics result,
describe_metrics_by_discourse_style,summary_statistics,result_value,"{'type': 'summary_statistics', 'metrics': ['tribal_dominance_score', 'individual_dignity_score', 'fear_score', 'hope_score', 'envy_score', 'compersion_score', 'enmity_score', 'amity_score', 'fragmentative_goals_score', 'cohesive_goals_score', 'overall_cohesion_index', 'strategic_contradiction_index'], 'summary_types': ['mean', 'std'], 'results': {'tribal_dominance_score': {'mean': 0.55, 'std': 0.4242640687119285}, 'individual_dignity_score': {'mean': 0.725, 'std': 0.03535533905932741}, 'fear_score': {'mean': 0.375, 'std': 0.38890872965260115}, 'hope_score': {'mean': 0.675, 'std': 0.1767766952966369}, 'envy_score': {'mean': 0.5, 'std': 0.282842712474619}, 'compersion_score': {'mean': 0.3, 'std': 0.4242640687119285}, 'enmity_score': {'mean': 0.42500000000000004, 'std': 0.5303300858899107}, 'amity_score': {'mean': 0.35, 'std': 0.21213203435596426}, 'fragmentative_goals_score': {'mean': 0.47500000000000003, 'std': 0.45961940777125593}, 'cohesive_goals_score': {'mean': 0.425, 'std': 0.38890872965260115}, 'overall_cohesion_index': {'mean': 0.029999999999999943, 'std': 0.6646803743153546}, 'strategic_contradiction_index': {'mean': 0.07450000000000001, 'std': 0.003535533905932731}}, 'missing_metrics': [], 'provenance': {'input_columns': ['tribal_dominance_score', 'individual_dignity_score', 'fear_score', 'hope_score', 'envy_score', 'compersion_score', 'enmity_score', 'amity_score', 'fragmentative_goals_score', 'cohesive_goals_score', 'overall_cohesion_index', 'strategic_contradiction_index'], 'input_document_ids': ['bernie_sanders_2025_fighting_oligarchy.txt', 'john_mccain_2008_concession.txt'], 'filter_conditions': 'None'}}",,,,,,,,Generic summary_statistics result,
anova_cohesion_by_discourse_style,one_way_anova,F_statistic,nan,nan,,,,overall_cohesion_index,discourse_style,p >= 0.05,,
anova_institutional_cohesion_dimensions,one_way_anova,F_statistic,nan,nan,,,,individual_dignity_score,discourse_style,p >= 0.05,,
anova_institutional_cohesion_dimensions_hope,one_way_anova,F_statistic,nan,nan,,,,hope_score,discourse_style,p >= 0.05,,
anova_institutional_cohesion_dimensions_amity,one_way_anova,F_statistic,nan,nan,,,,amity_score,discourse_style,p >= 0.05,,
