document_id,filename,evidence_hash
doc_-1283961062221458205,interviews/charlie_kirk_fox_business_2015.txt,0d4a3bbae992853a919bc832861c506be872c9535ec3e425ce32e21e29ed645f
doc_213426931878840189,early_career/charlie_kirk_western_conservative_summit_2016.txt,8d9c503e61b7e4524db8c477855112a93874bd12b9cef0f64df6a1f484865e71
doc_-7203817323580310536,early_career/charlie_kirk_western_conservative_summit_2018.txt,2258b48552b333098e5ca4bfe76764b4ef3bc66e39f9bec8d1b2f41f071c22e0
doc_4259946279270322778,early_career/charlie_kirk_college_conservatism_2018.txt,bcb986a417b6dc5d73c8e4f91066cabfa9e920a2fa1f9b0d87693f3747644400
doc_3770487005488154259,debates/charlie_kirk_hasan_piker_debate_2018.txt,bdc51027d0b8c8594c92fd43607c6f92b88d9485e841c30c2eb56038160ff82e
doc_4694124077209030515,cpac/charlie_kirk_cpac_2019_HcXus8Vph7Q.txt,663f29b39d162d2b1fd872fbabe929c191ab7307c0949938d820517e965f0cab
doc_1532383145364496438,cpac/charlie_kirk_cpac_2020_c-WiaPPxIHc.txt,fc42ac3fbbaeb22ef17e06fb722f7f8d7b1a258b60cb600896dfeea616896e5e
doc_1038335975837531460,cpac/charlie_kirk_cpac_2021_ODDO0eajI9k.txt,235fc25b5550ae232bed17051212912bc4ae5fb4008cb76be8b8448fcf01639d
doc_3566261608811430148,rnc/charlie_kirk_rnc_2020_5if8lynxekY.txt,2e0b16725fc2aa7f2d3ee8840ebb9e979282dcf1da9f01a18d25875191e1e330
doc_-8081831156991193976,rnc/charlie_kirk_rnc_2024_WQAxYRjGe1A.txt,0535f2376de847038179a4aa0fcea7672036e8f1495dcac0869d4efa1f06d21f
doc_-2147156144967769363,americafest/charlie_kirk_americafest_2023_SGFdHIK2dBU.txt,1ba7c6d3a0ac3ad1e498f6b9a94b765de58ed1dff360270aa81574f183e12649
doc_-808876924682030845,americafest/charlie_kirk_americafest_2024_LBA5nF21nSM.txt,8a0f5a25c3a78bd991dfa91dffb89e4db2a23cb52d7b14a08d6e140a72ca2193
doc_5815266446740988923,student_action_summit/charlie_kirk_tsas_2019.txt,e2ef2dddfc3bd858e746aadf85cef5bf30e6c23ae84430bc2af720d975ad67d2
doc_-3352718451248961031,student_action_summit/charlie_kirk_sas_2022_vUcwKoYEPd4.txt,6907f1caf1baebb4a0c5697879ade471f718644ecde734d5a6947ae79618907f
