document_id,filename,anti_pluralist_exclusion_confidence,anti_pluralist_exclusion_salience,anti_pluralist_exclusion_score,authenticity_vs_political_class_confidence,authenticity_vs_political_class_salience,authenticity_vs_political_class_score,crisis_restoration_narrative_confidence,crisis_restoration_narrative_salience,crisis_restoration_narrative_score,economic_populist_appeals_confidence,economic_populist_appeals_salience,economic_populist_appeals_score,elite_conspiracy_systemic_corruption_confidence,elite_conspiracy_systemic_corruption_salience,elite_conspiracy_systemic_corruption_score,homogeneous_people_construction_confidence,homogeneous_people_construction_salience,homogeneous_people_construction_score,manichaean_people_elite_framing_confidence,manichaean_people_elite_framing_salience,manichaean_people_elite_framing_score,nationalist_exclusion_confidence,nationalist_exclusion_salience,nationalist_exclusion_score,popular_sovereignty_claims_confidence,popular_sovereignty_claims_salience,popular_sovereignty_claims_score,evidence_hash
extracted_via_gasket,Biden_Inaugural_2021.txt,0.9,0.75,0.75,0.97,0.88,0.88,0.95,0.85,0.85,0.88,0.55,0.55,0.85,0.5,0.5,0.98,0.92,0.92,0.98,0.9,0.8,0.9,0.65,0.65,0.98,0.95,0.9,5a1ebb72252fb05f
extracted_via_gasket,Biden_SOTU_2021.txt,0.7,0.3,0.2,0.93,0.9,1.5,0.9,0.85,1.7,0.87,0.75,1.4,0.88,0.75,1.3,0.94,0.88,1.6,0.95,0.9,1.6,0.85,0.7,0.8,0.92,0.8,1.5,55123a5ffc1e053a
extracted_via_gasket,Biden_SOTU_2022.txt,0.94,0.75,0.6,0.96,0.87,0.92,0.96,0.8,0.85,0.92,0.65,0.65,0.95,0.82,0.95,0.95,0.78,0.8,0.98,0.85,0.7,0.93,0.7,0.75,0.97,0.88,0.9,b073605913731df2
extracted_via_gasket,Biden_SOTU_2023.txt,0.75,0.5,0.8,0.9,0.75,1.3,0.85,0.7,1.2,0.8,0.6,1.2,0.85,0.65,1.1,0.85,0.7,1.4,0.9,0.8,1.5,0.75,0.55,0.9,0.8,0.6,1.0,f2d5d54ee7b8fe91
extracted_via_gasket,Biden_SOTU_2024.txt,0.85,0.75,0.9,0.9,0.8,0.95,0.9,0.85,0.95,0.85,0.7,0.85,0.85,0.7,0.9,0.9,0.85,0.95,0.95,0.9,0.95,0.8,0.65,0.75,0.9,0.8,0.9,9773a74ad88caf6e
extracted_via_gasket,Bush_Inaugural_2001.txt,0.6,0.3,0.3,0.75,0.7,0.7,0.7,0.6,0.5,0.6,0.35,0.35,0.5,0.2,0.2,0.85,0.8,0.8,0.95,0.9,0.95,0.65,0.4,0.4,0.8,0.85,0.75,b64dfc3809927dda
extracted_via_gasket,Bush_Inaugural_2005.txt,0.7,0.6,0.7,0.9,0.85,0.85,0.8,0.7,0.75,0.5,0.2,0.5,0.6,0.3,0.6,0.9,0.85,0.85,0.95,0.9,0.9,0.7,0.5,0.7,0.9,0.95,0.9,8675c4b078cf29f4
extracted_via_gasket,Bush_SOTU_2001.txt,0.65,0.4,0.3,0.75,0.75,0.7,0.7,0.6,0.5,0.65,0.5,0.45,0.7,0.6,0.55,0.7,0.65,0.6,0.75,0.7,0.65,0.6,0.3,0.2,0.8,0.8,0.75,2ad09a83826b2af2
extracted_via_gasket,Bush_SOTU_2002.txt,0.75,0.55,0.55,0.9,0.7,0.7,0.8,0.6,0.6,0.75,0.5,0.5,0.6,0.3,0.3,0.85,0.65,0.65,0.9,0.7,0.7,0.7,0.4,0.4,0.85,0.65,0.65,f60c511347d1011e
extracted_via_gasket,Bush_SOTU_2003.txt,0.9,0.8,1.6,0.95,0.85,1.7,0.9,0.85,1.5,0.7,0.5,1.0,0.85,0.7,1.4,0.8,0.65,1.2,0.95,0.9,1.8,0.85,0.75,1.5,0.85,0.75,1.3,ff4a3233a56cb586
extracted_via_gasket,Bush_SOTU_2004.txt,0.85,0.7,0.12,0.93,0.8,0.17,0.9,0.8,0.15,0.75,0.5,0.08,0.8,0.6,0.1,0.9,0.75,0.15,0.95,0.9,0.18,0.8,0.6,0.11,0.92,0.85,0.16,af93d334c48a6684
extracted_via_gasket,Bush_SOTU_2005.txt,0.88,0.75,1.2,0.95,0.88,1.5,0.9,0.8,1.4,0.82,0.7,1.1,0.75,0.6,0.8,0.85,0.7,1.3,0.95,0.9,1.7,0.8,0.65,0.9,0.92,0.85,1.6,e52b72948ab5ae8f
extracted_via_gasket,Bush_SOTU_2006.txt,0.75,0.6,0.6,0.92,0.85,0.85,0.85,0.7,0.7,0.9,0.8,0.8,0.8,0.7,0.7,0.88,0.75,0.75,0.9,0.8,0.8,0.78,0.65,0.65,0.95,0.9,0.9,1058eaa76bd0f9b7
