document_id,evidence_hash,dimension,score,quote_text,reasoning
stakeholder_capitalism_report.txt,3114790f30df7a37,customer_service,1.0,"Our customer success remains our top priority. This year, we launched our Customer Success Program, providing dedicated support teams and proactive solutions that have increased customer satisfaction scores to 94%.","Confidence: 1.0, Context: direct_statement"
stakeholder_capitalism_report.txt,3114790f30df7a37,customer_exploitation,1.0,,"Confidence: 1.0, Context: absent"
stakeholder_capitalism_report.txt,3114790f30df7a37,employee_development,1.0,"Employee development is central to our success. We've invested $15 million in training programs, career development initiatives, and wellness programs. Our employee retention rate of 92% reflects our commitment to creating a workplace where people can thrive.","Confidence: 1.0, Context: direct_statement"
stakeholder_capitalism_report.txt,3114790f30df7a37,employee_exploitation,1.0,,"Confidence: 1.0, Context: absent"
stakeholder_capitalism_report.txt,3114790f30df7a37,accountability,1.0,"Governance transparency is fundamental to our approach. We've enhanced our board diversity, with 60% independent directors and 40% women and minority representation. Our executive compensation is tied to long-term stakeholder value creation, not just short-term financial metrics. We publish detailed sustainability reports and maintain open dialogue with all stakeholders.","Confidence: 1.0, Context: direct_statement"
stakeholder_capitalism_report.txt,3114790f30df7a37,opacity,1.0,,"Confidence: 1.0, Context: absent"
stakeholder_capitalism_report.txt,3114790f30df7a37,financial_responsibility,0.9,"Financial performance remains strong, with revenue growth of 18% and operating margins of 24%. But more importantly, we're building long-term value through sustainable practices, stakeholder relationships, and strategic investments in our future.","Confidence: 0.9, Context: qualified_statement"
stakeholder_capitalism_report.txt,3114790f30df7a37,financial_manipulation,1.0,,"Confidence: 1.0, Context: absent"
stakeholder_capitalism_report.txt,3114790f30df7a37,sustainable_purpose,1.0,"As we reflect on another year of growth and progress, I'm proud to share how SustainableCorp continues to lead the way in stakeholder capitalism - creating value for all our stakeholders while building a more sustainable future. Our strategic vision focuses on creating a world where business success and social progress go hand in hand.","Confidence: 1.0, Context: thematic_statement"
stakeholder_capitalism_report.txt,3114790f30df7a37,short_term_extraction,0.8,"Our executive compensation is tied to long-term stakeholder value creation, not just short-term financial metrics.","Confidence: 0.8, Context: contrastive_mention"
shareholder_primacy_report.txt,3114790f30df7a37,customer_service,1.0,,"Confidence: 1.0, Context: absence"
shareholder_primacy_report.txt,3114790f30df7a37,customer_exploitation,0.8,maintained pricing discipline while expanding our customer base,"Confidence: 0.8, Context: implied_by_profit_focus"
shareholder_primacy_report.txt,3114790f30df7a37,employee_development,1.0,,"Confidence: 1.0, Context: absence"
shareholder_primacy_report.txt,3114790f30df7a37,employee_exploitation,0.9,"streamlined our workforce, resulting in $45 million in annualized cost savings.","Confidence: 0.9, Context: direct_implication"
shareholder_primacy_report.txt,3114790f30df7a37,accountability,0.9,"Our regulatory compliance remains impeccable, with zero violations across all operating units.","Confidence: 0.9, Context: limited_scope_statement"
shareholder_primacy_report.txt,3114790f30df7a37,opacity,1.0,,"Confidence: 1.0, Context: absence"
shareholder_primacy_report.txt,3114790f30df7a37,financial_responsibility,0.8,confident in our ability to deliver continued earnings growth and superior shareholder returns.,"Confidence: 0.8, Context: shareholder_centric_focus"
