document_id,evidence_hash,dimension,score,quote_text,reasoning
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,tribal_dominance,0.95,"We are witnessing an oligarchy in America. And that is when those with the most economic, political, and technological power destroy the public good to enrich themselves while millions of Americans pay the price.","Confidence: 0.95, Context: Thematic framing of 'us' (Americans) vs. 'them' (oligarchy)"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,tribal_dominance,0.95,The same billionaires are taking a wrecking ball to our country and they derive their power from dividing working people apart.,"Confidence: 0.95, Context: Explicit 'us vs them' framing, identifying a divisive 'other' group"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,individual_dignity,0.85,Our lives deserve dignity and our work deserves respect.,"Confidence: 0.85, Context: Assertion of universal human worth, though within the context of 'our' group"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,individual_dignity,0.8,"No matter if you know all the right words to say, no matter your race, religion, gender identity, or status, no matter if you disagree with me on a couple of things. If you are willing to fight for someone you don't know, you are welcome here.","Confidence: 0.8, Context: Call for inclusive alliance based on shared purpose, transcending identity markers"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,fear,0.95,"We are witnessing an oligarchy in America. And that is when those with the most economic, political, and technological power destroy the public good to enrich themselves while millions of Americans pay the price.","Confidence: 0.95, Context: Portrayal of an existential threat and systemic harm"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,fear,0.95,"They're stealing them from you and you and me. Just look at what Elon Musk and Donald Trump are doing to our healthcare, our veterans' benefits, and Social Security.","Confidence: 0.95, Context: Highlighting specific vulnerabilities and threats to essential services"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,hope,0.9,But we're smarter than that Greeley. We know better than that.,"Confidence: 0.9, Context: Expression of confidence in the collective ability to overcome"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,hope,0.9,"Because in this house, we stand together, we know that, that it's our only choice because we know that without exception, if we stand together, it is the only way that we can win.","Confidence: 0.9, Context: Vision of collective efficacy and ultimate victory through unity"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,envy,0.95,"And that is when those with the most economic, political, and technological power destroy the public good to enrich themselves while millions of Americans pay the price.","Confidence: 0.95, Context: Zero-sum framing of wealth accumulation at the expense of others"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,envy,0.95,These kinds of spoils aren't earned really. They aren't working for these billions. They're stealing them. They're stealing them. They're stealing them from you and you and me.,"Confidence: 0.95, Context: Direct accusation of illicit gain, fueling resentment"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,compassion,0.9,The document contains no explicit expressions of compassion or celebration of others' success outside of the in-group's aspirations.,"Confidence: 0.9, Context: Absence of relevant thematic content"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,enmity,0.95,The same billionaires are taking a wrecking ball to our country and they derive their power from dividing working people apart.,"Confidence: 0.95, Context: Characterization of an opposing group as destructive and manipulative"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,enmity,0.95,"And I will say this, those leaders on either side of the aisle who are willing to put their fellow Americans down, so that they can get ahead or feel better about themselves, those folks may best find a home somewhere else.","Confidence: 0.95, Context: Exclusionary rhetoric, identifying and rejecting 'enemies'"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,amity,0.8,"We need to come together and spend every day between now and election day working to educate our neighbors, and give Evans and Boebert the boot, and replace them with a brawling Democrat who will stand for Colorado.","Confidence: 0.8, Context: Call for in-group unity to fight a common enemy"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,amity,0.75,"If you are willing to fight for working people regardless of who they are, how they identify, or where they come from, you are welcome here.","Confidence: 0.75, Context: Conditional offer of alliance based on shared purpose against an identified adversary"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,fragmentative_goals,0.95,The same billionaires are taking a wrecking ball to our country and they derive their power from dividing working people apart.,"Confidence: 0.95, Context: Goal framed as stopping or destroying an opposing force"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,fragmentative_goals,0.95,"We need to come together and spend every day between now and election day working to educate our neighbors, and give Evans and Boebert the boot, and replace them with a brawling Democrat who will stand for Colorado.","Confidence: 0.95, Context: Explicit objective to remove and replace specific political opponents"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,cohesive_goals,0.85,"They're stealing them from you and you and me. Just look at what Elon Musk and Donald Trump are doing to our healthcare, our veterans' benefits, and Social Security.","Confidence: 0.85, Context: Implied goal of protecting shared public goods for the collective"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,cohesive_goals,0.8,"So I hope that you see this movement is not about partisan labels or purity tests, but about class solidarity.","Confidence: 0.8, Context: Overarching vision of a unified group working towards a common (though defensively framed) good"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,tribal_dominance,0.9,"The American people are outraged at what's going on, and the American people are saying loud and clear, 'We will not accept an oligarchic form of society. We will not accept the richest guy in the world running all over Washington, making cuts to the Social Security Administration, cuts to the Veterans Administration, almost destroying the Department of Education, all so that they could give over a trillion dollars in tax breaks to the wealthiest 1%.'","Confidence: 0.9, Context: group_supremacy_appeal"
