document_id,evidence_hash,dimension,score,quote_text,reasoning
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,tribal_dominance,0.95,"The American people are outraged at what's going on, and the American people are saying loud and clear, “We will not accept an oligarchic form of society. We will not accept the richest guy in the world running all over Washington...","Confidence: 0.95, Context: in-group supremacy, us-vs-them framing"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,tribal_dominance,0.95,"Today you have more concentration of ownership in America than we have ever had in the history of this country in sector after sector, whether it is agriculture, transportation, media, financial services, what you have is a small number of extraordinarily large corporations who charge us outrageous prices for the products that we have to buy.","Confidence: 0.95, Context: exclusionary identity, them (corporations) vs us (people)"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,individual_dignity,0.8,"Now everybody wants to do well in life. Everybody wants to make money. But you would think that if you had a few billion dollars or $10 or $20 billion, you would not feel obliged to step on the backs of poor people to become even richer.","Confidence: 0.8, Context: implicit recognition of universal aspiration, though framed negatively"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,fear,0.9,"They are prepared to destroy Social Security, Medicaid, Medicare, the Veterans Administration in order to make themselves even richer.","Confidence: 0.9, Context: threat emphasis, vulnerability framing"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,fear,0.9,I think we lost a hundred thousand Americans last year because of drug overdose. It's a serious problem in my state.,"Confidence: 0.9, Context: crisis language, vulnerability framing"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,hope,0.85,"I have every reason to believe deeply in my heart that not only will we defeat Trumpism, but we can create the kind of nation that we deserve.","Confidence: 0.85, Context: optimistic vision, collective possibility"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,envy,0.95,"We will not accept the richest guy in the world running all over Washington, making cuts to the Social Security Administration, cuts to the Veterans Administration, almost destroying the Department of Education, all so that they could give over a trillion dollars in tax breaks to the wealthiest 1%.","Confidence: 0.95, Context: resentment, zero-sum framing (their gain, our loss)"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,envy,0.95,"Meanwhile, there has been a $75 trillion transfer of wealth from the bottom 90% to the top 1%. That is what a rigged economy is about, and that is what we are going to change.","Confidence: 0.95, Context: zero-sum framing, grievance emphasis"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,enmity,0.9,"These guys, I want to tell you something because I bump into them in my line of work, they are not nice guys.","Confidence: 0.9, Context: demonization of opponents"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,enmity,0.9,"And what these guys are busy doing right now is going after Medicaid, going after Social Security, going after nutrition. The rich want to get richer and they don't care who they step on.","Confidence: 0.9, Context: adversarial positioning, hostility"
