document_id,evidence_hash,dimension,score,quote_text,reasoning
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,tribal_dominance,0.95,"We will not accept an oligarchic form of society. We will not accept the richest guy in the world running all over Washington, making cuts to the Social Security Administration, cuts to the Veterans Administration, almost destroying the Department of Education, all so that they could give over a trillion dollars in tax breaks to the wealthiest 1%.","Confidence: 0.95, Context: direct_expression"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,individual_dignity,0.9,"Now everybody wants to do well in life. Everybody wants to make money. But you would think that if you had a few billion dollars or $10 or $20 billion, you would not feel obliged to step on the backs of poor people to become even richer. But that is exactly what they are doing right now.","Confidence: 0.9, Context: direct_expression"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,fear,0.9,"In America today, as I think all of you know, sadly and tragically, and we've got to deal with it, we have major epidemics dealing with addiction. I think we lost a hundred thousand Americans last year because of drug overdoses. It's a serious problem in my state.","Confidence: 0.9, Context: direct_expression"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,envy,0.95,The rich want to get richer and they don't care who they step on.,"Confidence: 0.95, Context: direct_expression"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,empathy,0.9,"Abraham Lincoln talked about a government of the people, by the people, for the people. Well, Trump has a government of the billionaires, by the billionaires, and for the billionaires.","Confidence: 0.9, Context: direct_expression"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,fragmentative_goals,0.95,"They are prepared to destroy Social Security, Medicare, Medicaid, the Veterans Administration in order to make themselves even richer.","Confidence: 0.95, Context: direct_expression"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,cohesive_goals,0.8,"So if we stand together, are strong, are disciplined, are smart, I have every reason to believe deeply in my heart that not only will we defeat Trumpism, but we can create the kind of nation that we deserve.","Confidence: 0.8, Context: direct_expression"
john_mccain_2008_concession.txt,3114790f30df7a37,individual_dignity,0.9,I am so deeply grateful to all of you for the great honor of your support and for all you have done for me.,"Confidence: 0.9, Context: Emphasizing personal value and gratitude"
john_mccain_2008_concession.txt,3114790f30df7a37,hope,0.9,But we must move beyond it and work together to get our country moving again.,"Confidence: 0.9, Context: Forward-looking, action-oriented statement"
john_mccain_2008_concession.txt,3114790f30df7a37,companionship,0.9,"I am especially grateful to my wife Cindy, my children, my dear mother, and to the many old and dear friends who have stood by my side through the many ups and downs of this long campaign.","Confidence: 0.9, Context: Listing and thanking close personal relationships"
john_mccain_2008_concession.txt,3114790f30df7a37,amity,0.85,"Whatever our differences, we are fellow Americans, and please believe me when I say no association has ever meant more to me than that.","Confidence: 0.85, Context: Acknowledging shared identity and minimizing differences"
john_mccain_2008_concession.txt,3114790f30df7a37,cohesive_goals,0.85,"to find the necessary compromises to bridge our differences and help restore our prosperity, defend our security in a dangerous world, and leave our children and grandchildren a stronger, better country than we inherited.","Confidence: 0.85, Context: Articulating shared objectives for collective benefit"
john_mccain_2008_concession.txt,3114790f30df7a37,tribal_dominance,0.7,I have always believed that America offers opportunities to all who have the industry and will to seize it. Senator Obama believes that too.,"Confidence: 0.7, Context: Expressing a belief in universal opportunity, aligning with the opponent's stated belief"
john_mccain_2008_concession.txt,3114790f30df7a37,fear,0.7,in a dangerous world,"Confidence: 0.7, Context: Acknowledging external threats"
john_mccain_2008_concession.txt,3114790f30df7a37,envy,0.7,I am so deeply grateful to all of you for the great honor of your support and for all you have done for me.,"Confidence: 0.7, Context: Expression of profound gratitude, implying a recognition of others' contributions without a zero-sum framing."
john_mccain_2008_concession.txt,3114790f30df7a37,enmity,0.7,"Senator Obama and I have had and argued our differences, and he has prevailed.","Confidence: 0.7, Context: Acknowledging past disagreements and conceding defeat"
john_mccain_2008_concession.txt,3114790f30df7a37,fragmentative_goals,0.7,I made my share of them. But I won't spend a moment of the future regretting what might have been.,"Confidence: 0.7, Context: Reflecting on past mistakes but choosing not to dwell on them"
