document_id,evidence_hash,dimension,score,quote_text,reasoning
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,dignity,0.9,"If you are willing to fight for working people regardless of who they are, how they identify, or where they come from, you are welcome here.","Confidence: 0.9, Context: inclusive_appeal"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,justice,0.85,"They are slashing programs that we and you have spent a lifetime paying into. And by the way, not them, because those billionaires haven't paid their fair share of taxes in years.","Confidence: 0.85, Context: systemic_critique"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,truth,0.85,So let's set the record straight... They voted on a budget that cuts $880 billion from the committee that's in charge of Medicaid.,"Confidence: 0.85, Context: factual_correction"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,hope,0.8,"We need to come together and spend every day between now and election day working to educate our neighbors... we know that without exception, if we stand together, it is the only way that we can win.","Confidence: 0.8, Context: constructive_vision"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,pragmatism,0.8,"This isn't just about Republicans. We need a Democratic Party that fights harder for us too. But, Greeley, that means our communities choosing and voting for Democrats and elected officials who know how to stand for the working class.","Confidence: 0.8, Context: strategic_solution"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,dignity,0.85,everybody wants to do well in life. Everybody wants to make money,"Confidence: 0.85, Context: universal human aspiration"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,tribalism,0.9,"government of the billionaires, by the billionaires, and for the billionaires","Confidence: 0.9, Context: us-vs-them framing"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,truth,0.85,real inflation accounted for wages today are lower than they were 52 years ago... $75 trillion transfer of wealth from the bottom 90% to the top 1%,"Confidence: 0.85, Context: factual evidence"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,manipulation,0.8,"These guys, I want to tell you something because I bump into them in my line of work, they are not nice guys","Confidence: 0.8, Context: emotional trigger"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,justice,0.9,We will not accept an oligarchic form of society,"Confidence: 0.9, Context: systemic reform"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,resentment,0.95,The rich want to get richer and they don't care who they step on,"Confidence: 0.95, Context: grievance expression"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,hope,0.8,"if we stand together, are strong, are disciplined, are smart, I have every reason to believe deeply in my heart that not only will we defeat Trumpism","Confidence: 0.8, Context: possibility language"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,fear,0.85,"they are prepared to destroy Social Security, Medicaid, Medicare, the Veterans Administration","Confidence: 0.85, Context: threat language"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,pragmatism,0.75,"I don't have a PhD in mathematics, but I do know this, that 99% is a hell of a lot larger number than 1%","Confidence: 0.75, Context: practical assessment"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,fantasy,0.7,They live in another planet. They own mansions all over the world,"Confidence: 0.7, Context: unrealistic characterization"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,dignity,0.95,You cannot deny justice to any American without it affecting us all. You cannot keep injustice for some without it cheapening the justice of us all.,"Confidence: 0.95, Context: universal human worth"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,justice,0.95,We profess - we actually swear an oath to the flag - that we are a nation of liberty and justice for all. But our criminal justice system violates those values.,"Confidence: 0.95, Context: systemic reform"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,truth,0.9,"We know there is no deeper proclivity to commit crimes among people of color, but there is a much deeper bias in the way that our drug laws have been and are being applied","Confidence: 0.9, Context: evidence-based reasoning"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,pragmatism,0.9,This legislation is a product of compromise. This legislation is just one step in the right direction,"Confidence: 0.9, Context: incremental progress"
