document_id,filename,amity,cohesive_goals,compassion,compersion,enmity,envy,fear,fragmentary_goals,fragmentative_goals,hope,individual_dignity,tribal_dominance,evidence_hash
doc_-5505158193277263754,interviews/charlie_kirk_fox_business_2015.txt,0.2,0.2,0.0,,0.9,0.7,0.9,,0.8,0.7,0.1,0.8,3ed548b0ab511edb58ed3a12db3a5def7bde442fdfaceb69cdcc544c29b146ee
doc_-3885362485793214595,early_career/charlie_kirk_western_conservative_summit_2016.txt,0.05,0.15,0.0,,0.9,0.65,0.75,,0.75,0.75,0.1,0.85,8d863972ecc58c20b46c6968b55050e7e7bb725c88149759c7d10c344490addb
doc_-2088367471703743129,early_career/charlie_kirk_western_conservative_summit_2018.txt,0.1,0.0,0.0,,1.0,0.6,0.8,,0.9,0.8,0.2,0.9,1a26a2d84c75ef801c9772473c89a03bc1f0faaea39eaf7ad608040c67117c9a
doc_-3651340191400761774,early_career/charlie_kirk_college_conservatism_2018.txt,0.2,0.3,0.1,,0.9,0.7,0.8,0.8,,0.7,0.3,0.9,7b3f3fc99be2340f050a72b68cb8a1703a09feae84c3caaec4ecc0f4d7db5975
doc_-894870763780956821,debates/charlie_kirk_hasan_piker_debate_2018.txt,0.0,0.0,,0.5,0.9,0.8,0.75,,0.9,0.7,0.25,0.7,2dc51b6a6ca71e9016ebb389bab466a03c50e251df67d92d769e95befb86f8e7
doc_1932421545082056355,cpac/charlie_kirk_cpac_2019_HcXus8Vph7Q.txt,0.0,0.1,0.0,,0.9,0.0,0.8,,0.9,0.7,0.3,0.9,26b0a9871bd8a364b50e326a5c5fa11cf79b964b03f2a28dd8620873d98e446b
doc_-3150440932606889978,cpac/charlie_kirk_cpac_2020_c-WiaPPxIHc.txt,0.1,0.4,0.0,,0.9,0.5,0.9,,0.9,0.7,0.0,0.9,a7d0c2c2539805e329b443063ff640dac2750d3608e23729e33570e2cca8e9a0
doc_-6602615202394380214,cpac/charlie_kirk_cpac_2021_ODDO0eajI9k.txt,0.1,0.4,0.0,,0.9,0.4,0.9,,0.85,0.75,0.2,0.9,58b1ed638d2d46ce393130cf648ae31556784dc9dc2b27c1a16fa19eef933eea
doc_6887929210497796275,rnc/charlie_kirk_rnc_2020_5if8lynxekY.txt,0.8,0.9,0.0,,0.9,0.8,0.9,,0.9,0.9,0.3,0.9,dfa9fc52861db71c4b2d7e77835cea2f35f23bd29231b34cd5034ab8939cdc49
doc_-6607386122942868501,rnc/charlie_kirk_rnc_2024_WQAxYRjGe1A.txt,0.35,0.45,0.0,,0.9,0.88,0.9,,0.85,0.8,0.6,0.75,58d0cf5db74500861609f7bf9d93902447344a6dfb6985f34ca3eb9366d6f8a4
doc_-7711774871158586692,americafest/charlie_kirk_americafest_2023_SGFdHIK2dBU.txt,0.5,0.8,0.0,,0.95,0.6,0.9,,0.8,0.85,0.2,0.9,a29ec3c95f0f2ac4aed06d8dec69aaa838c1e5bd0599edd8159c9414a396466f
doc_-375099332493129152,americafest/charlie_kirk_americafest_2024_LBA5nF21nSM.txt,0.8,0.4,0.0,,0.9,0.7,0.9,,0.9,0.9,0.1,0.9,5fb1a963b8302d6cbc4d0d7898483b020dc1d4c2cbfcf77a932b21b0996affb2
doc_-5059022777667425312,student_action_summit/charlie_kirk_tsas_2019.txt,0.4,0.7,0.0,,0.8,0.5,0.6,,0.5,0.8,0.2,0.8,e8a02eefbc9db138d13e2311d9bd2c654f02b3892ba511f665c9ac5ffb5ec00d
doc_3540141233019166787,student_action_summit/charlie_kirk_sas_2022_vUcwKoYEPd4.txt,0.4,0.4,,0.0,0.9,0.8,0.8,,0.9,0.9,0.1,0.9,3b30718bfd085d5fedb0c24fdef7db7d0bcae739ec493dc58fa653ef3de64621
