document_id,evidence_hash,dimension,score,quote_text,reasoning,confidence
americafest/charlie_kirk_americafest_2023_SGFdHIK2dBU.txt,,tribal_dominance,,"Now, we know what the bad guys are fighting for, and a movement with no vision, we're nothing more than just a gang, just a random group of people with kind of shared ideas and shared values, but a vision, something that we are aiming for, something as a movement that we strive for, that we work for, all of a sudden, we'll make everything make sense again.",,0.95
americafest/charlie_kirk_americafest_2024_LBA5nF21nSM.txt,,tribal_dominance,,It feels good to win back our country.,,0.9
americafest/charlie_kirk_americafest_2023_SGFdHIK2dBU.txt,,fear,,"We're in a very important time in our nation's history, and we as a movement, as a conservative movement, need a vision. Without a vision, the people perish, is what it says in the Scriptures.",,0.95
early_career/charlie_kirk_western_conservative_summit_2016.txt,,tribal_dominance,,"They're the old, rich white people. And we're the party of diverse and youth.",,0.95
student_action_summit/charlie_kirk_tsas_2019.txt,,tribal_dominance,,"America is the greatest country ever to exist in the history of the world. In the history of the world. And only in America would an 18 year old with no qualifications, no money, no connections, no idea what I was doing be able to create an organization that will be part of a movement to help save that very same country. Only in America is that possible.",,0.95
early_career/charlie_kirk_western_conservative_summit_2018.txt,,tribal_dominance,,America is the greatest country in the history of the world. 100%. Make no mistake. We are the luckiest people ever to live to live at this time in this country.,,1.0
rnc/charlie_kirk_rnc_2024_WQAxYRjGe1A.txt,,hope,,"Donald Trump refuses to accept this fake, pathetic, mutilated version of the American dream. When he was president, young people were richer than ever before, and he will do it again.",,0.9
cpac/charlie_kirk_cpac_2021_ODDO0eajI9k.txt,,fear,,"They can wipe away the existence of an idea of a human being, of a political movement instantaneously.",,0.95
rnc/charlie_kirk_rnc_2020_5if8lynxekY.txt,,fragmentative_goals,,"vengeful mob that seeks to destroy our way of life, our neighborhoods, schools, churches, and values.",,0.9
americafest/charlie_kirk_americafest_2023_SGFdHIK2dBU.txt,,envy,,"The vision of our opponents and the Marxist totalitarian left is filled with venom, hatred, darkness, resentment, arrogance, and despair.",,0.7
americafest/charlie_kirk_americafest_2023_SGFdHIK2dBU.txt,,tribal_dominance,,"Now, we know what the bad guys are fighting for, and a movement with no vision, we're nothing more than just a gang, just a random group of people with kind of shared ideas and shared values, but a vision, something that we are aiming for, something as a movement that we strive for, that we work for, all of a sudden, we'll make everything make sense again.",,0.95
early_career/charlie_kirk_western_conservative_summit_2018.txt,,enmity,,"Our enemies make no mistake. We are up against the media, as the media versus the people, versus the American people.",,1.0
early_career/charlie_kirk_college_conservatism_2018.txt,,individual_dignity,,every individual should be able to say what they want to say despite their skin color or their gender,,0.7
early_career/charlie_kirk_western_conservative_summit_2018.txt,,individual_dignity,,every single person in the world goes through pain and hurt. You're not special. Every single person here has gone through something.,,0.7
cpac/charlie_kirk_cpac_2020_c-WiaPPxIHc.txt,,fragmentative_goals,,Stop giving money to your alma mater. Stop it. Cut them off.,,0.9
cpac/charlie_kirk_cpac_2021_ODDO0eajI9k.txt,,fear,,"They can wipe away the existence of an idea of a human being, of a political movement instantaneously.",,0.95
americafest/charlie_kirk_americafest_2024_LBA5nF21nSM.txt,,fear,,We were seeing our country disappear and vanish from us.,,0.9
debates/charlie_kirk_hasan_piker_debate_2018.txt,,fear,,"Climate change... its outcomes are devastating, especially for millennials,"" ""people dying in this country"" (Piker); ""100 million people died under socialism the last 100 years"" (Kirk).",,0.95
rnc/charlie_kirk_rnc_2020_5if8lynxekY.txt,,fragmentative_goals,,"vengeful mob that seeks to destroy our way of life, our neighborhoods, schools, churches, and values.",,0.9
americafest/charlie_kirk_americafest_2023_SGFdHIK2dBU.txt,,tribal_dominance,,"Now, we know what the bad guys are fighting for, and a movement with no vision, we're nothing more than just a gang, just a random group of people with kind of shared ideas and shared values, but a vision, something that we are aiming for, something as a movement that we strive for, that we work for, all of a sudden, we'll make everything make sense again.",,0.95
americafest/charlie_kirk_americafest_2023_SGFdHIK2dBU.txt,,enmity,,Our opposition is fragile. Our opposition can't hear a speaker without trying to deploy the shock troops. Our opposition has not had to contend or fight for their beliefs.,,0.95
student_action_summit/charlie_kirk_sas_2022_vUcwKoYEPd4.txt,,fear,,"Our country is literally dying, and I don't mean that in the abstract way that hysterical politicians sometimes mean it. I mean it in a really basic way. More of us are dying than are being born.",,1.0
early_career/charlie_kirk_college_conservatism_2018.txt,,fear,,I believe the greatest threat to Western civilization is what's happening on American college campuses,,0.9
interviews/charlie_kirk_fox_business_2015.txt,,fear,,It's a financially cataclysmic situation that young people are finding themselves in.,,0.9
