document_id,evidence_hash,dimension,score,quote_text,reasoning
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,dignity,0.95,"So to all of those who came here today to stand together and say, ""Our lives deserve dignity and our work deserves respect.""","Confidence: 0.95, Context: explicit_value_statement"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,tribalism,0.85,"The same billionaire are taking a wrecking ball to our country and they derive their power from dividing working people apart. They specialize in getting us to turn on one another and they get us to turn on one another along lines of left and right, race and gender, creed and culture.","Confidence: 0.85, Context: framing"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,justice,0.8,"It's shorthand for the right win's entire political agenda and a certain ugly kind of politics, a politics that involves lying to and screwing over working and middle class Americans so that they can steal from our healthcare, Social Security, and veterans' benefits to pay for tax cuts for the wealthiest and bailouts for their crypto billionaire friends.","Confidence: 0.8, Context: accusation_of_injustice"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,manipulation,0.7,"Mass media and Fox News, and the right well have you believe that these American values are something out of the Communist Manifesto.","Confidence: 0.7, Context: disinformation_accusation"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,hope,0.9,"So I hope that you see this movement is not about partisan labels or purity tests, but about class solidarity.","Confidence: 0.9, Context: vision_statement"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,resentment,0.6,They're stealing them. They're stealing them from you and you and me.,"Confidence: 0.6, Context: accusation_of_theft"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,pragmatism,0.7,We need a Democratic Party that fights harder for us too.,"Confidence: 0.7, Context: call_to_action"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,truth,0.6,"But I'll tell you, I don't believe in healthcare, labor and human dignity, because I'm an extremist or a Marxist. I believe it because I was a waitress, because I've scrubbed toilets with my mom to afford school, because I've worked double shifts to keep the lights on, because I lost my dad to cancer as a kid and had to see my mom open hospital bills in the days after.","Confidence: 0.6, Context: personal_testimony"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,fantasy,0.55,"No matter if you know all the right words to say, no matter your race, religion, gender identity, or status, no matter if you disagree with me on a couple of things. If you are willing to fight for someone you don't know, you are welcome here.","Confidence: 0.55, Context: inclusive_ideal"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,dignity,0.95,"The American people are outraged at what's going on, and the American people are saying loud and clear, ""We will not accept an oligarchic form of society.""","Confidence: 0.95, Context: direct_appeal_to_universal_dignity"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,tribalism,0.8,You got a President Trump getting inaugurated. And I must tell you one of the more bizarre experiences of my life was I was kind of pushed into the front row of that.,"Confidence: 0.8, Context: group_identification_framing"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,truth,0.85,"Despite a huge increase in worker productivity over the last 52 years, if you could believe it, real inflation accounted for wages today are lower than they were 52 years ago.","Confidence: 0.85, Context: evidence-based_argument"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,manipulation,0.85,But they're just very nice. But they're not. They're just very nice.,"Confidence: 0.85, Context: emotional_triggering"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,justice,0.95,The rich want to get richer and they don't care who they step on.,"Confidence: 0.95, Context: concern_for_fairness"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,resentment,0.9,"That is what a rigged economy is about, and that is what we are going to change.","Confidence: 0.9, Context: blame_attribution"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,hope,0.95,"So if we stand together, are strong, are disciplined, are smart, I have every reason to believe deeply in my heart that not only will we defeat Trumpism, but we can create the kind of nation that we deserve.","Confidence: 0.95, Context: enabling_language_for_future"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,pragmatism,0.9,"I don't have a PhD in mathematics, but I do know this, that 99% is a hell of a lot larger number than 1%.","Confidence: 0.9, Context: realistic_problem_solving"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,dignity,0.95,"We are Americans. We have ideals of restoration, of rehabilitation. Ultimately, in the United States of America, we all believe that this is a nation where redemption is possible.","Confidence: 0.95, Context: universal pronouns, individual agency"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,tribalism,0.7,"But the way our country's drug laws are designed and applied, a kid in a more privileged community or on a college campus gets a chance to stumble, to learn a lesson, wide margin for error. But a kid living in a community that's low-income or communities that's black and brown, they get trapped by a system that disproportionately impacts their lives than it does others.","Confidence: 0.7, Context: group identification, exclusionary language"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,truth,0.9,"We know that the data is clear - there is no difference between blacks and whites for using drugs or selling drugs in the United States of America. No difference. But if you are black, you are almost four times more likely to get arrested for selling drugs and almost three times more likely to be arrested for possession of drugs.","Confidence: 0.9, Context: evidence language, complexity acknowledgment"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,manipulation,0.75,"Our criminal justice system, as it stands right now, is an affront to who we say we are as a nation. We profess - we actually swear an oath to the flag - that we are a nation of liberty and justice for all. But our criminal justice system violates those values.","Confidence: 0.75, Context: emotional triggers, false dichotomies"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,justice,0.95,"The scales of justice in America are not balanced. This is a system that hurts people, and it hurts people that are already struggling, and often need more help than a system that hurts them.","Confidence: 0.95, Context: fairness language, systemic thinking"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,resentment,0.7,"They've offered insight, they've brought wisdom, they've helped to shape this legislation. Their advocacy has made this a better bill. It's because of the work and the diversity of voices that have been involved in this process that we stand poised today to pass this bill, to begin to deliver some reform to our severely broken criminal justice system.","Confidence: 0.7, Context: blame attribution, victim narrative"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,hope,0.85,"But today we have an opportunity to do something about addressing the ills of this system. And that's why I'm proud that this is a bipartisan compromise bill with leadership - extraordinary leadership on both sides of the aisle - saying, hey, there are things we need to begin to correct in this system. There's ways to make this system more fair. There's ways to make the system better reflect our collective values and ideals.","Confidence: 0.85, Context: possibility language, empowerment rhetoric"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,fear,0.6,"Our criminal justice system, as it stands right now, is an affront to who we say we are as a nation. We profess - we actually swear an oath to the flag - that we are a nation of liberty and justice for all. But our criminal justice system violates those values.","Confidence: 0.6, Context: threat language, catastrophic framing"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,pragmatism,0.8,"Making this fix in this bill alone will mean that thousands of Americans who have more than served their time will become eligible for release, and it addresses some of the racial disparities in our system because 90% of the people that will benefit from that are African-American; 96% are black and Latina.","Confidence: 0.8, Context: problem-solving focus, constraint acknowledgment"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,fantasy,0.5,"This bill takes an important step, but still incomplete step, in reforming the way women are treated behind bars. This bill will ensure incarcerated women have access to free sanitary products and ban the shackling of pregnant incarcerated women.","Confidence: 0.5, Context: unrealistic promises, magical thinking"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,dignity,0.6,"But my Tory friends, I have to say, you guys have got to get, you got to get a handle on this.","Confidence: 0.6, Context: appeal_to_civic_duty"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,tribalism,0.8,"The leader of the Republican party is a guy who actually plans to put American citizens first, and that's Donald Trump.","Confidence: 0.8, Context: group_identification"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,truth,0.5,"I think actualy every single NatCon, I, I know Bridge spoke earlier, or I was going to speak, Bridge, you're out there somewhere.","Confidence: 0.5, Context: acknowledgment_of_complexity"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,manipulation,0.6,"And my wife and I got, when I proposed to her, you know, we were in law school. And I said, ""Honey, I come along with $120,000 worth of law school debt and a cemetery plot in Eastern Kentucky.""","Confidence: 0.6, Context: emotional_trigger"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,justice,0.5,"And that's why it has stood the test of time. But America is not just an idea. Though we were founded on great ideas, America is a nation.","Confidence: 0.5, Context: systemic_thinking"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,resentment,0.7,"They're the people, they're the people, by the way, who are not allowed to have an opinion about what's going on in their country because they will be silenced.","Confidence: 0.7, Context: blame_attribution"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,hope,0.7,"And I think that that's what this entire movement is all about. And I think that's what the Trump presidency will be about if we give him another shot, as I expect that we will.","Confidence: 0.7, Context: positive_vision"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,fear,0.6,"And one of the big dangers in the, in the world, of course, is nuclear proliferation, though of course the Biden administration doesn't care about it.","Confidence: 0.6, Context: threat_language"
jd_vance_2022_natcon_conference.txt,3114790f30df7a37,pragmatism,0.7,"We should also not let the Chinese make all of our stuff. And yet, I've, I've seen the Wall Street Journal editorial page for the last couple of years say we can indefinitely send munitions and weapons of war to Ukraine after for the past two generations abdicating that we ship our industrial base overseas.","Confidence: 0.7, Context: problem_solving_focus"
