document_id,evidence_hash,dimension,score,quote_text,reasoning
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,Dignity,0.95,"If you are willing to fight for someone you don't know, you are welcome here.","Confidence: 0.95, Context: statement_of_inclusive_values"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,Dignity,0.95,"It's about the thousands of you who came out today to stand together and say, ""Our lives deserve dignity and our work deserves respect.""","Confidence: 0.95, Context: affirmation_of_inherent_worth"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,Tribalism,0.95,The same billionaires are taking a wrecking ball to our country and they derive their power from dividing working people apart. They specialize in getting us to turn on one another...,"Confidence: 0.95, Context: us_vs_them_framing"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,Tribalism,0.9,They want us to think that our lives are suffering because of the LGBT kid down the street or because of the mixed status family or the dreamer down the block who's just trying to make a better life for themselves. But we're smarter than that Greeley.,"Confidence: 0.9, Context: identification_of_out-group_tactics"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,Truth,0.9,"They voted on a budget that cuts $880 billion from the committee that's in charge of Medicaid. And so now they're trying to play a game and say, ""We didn't do that,"" because they did by proxy. So let's set the record straight.","Confidence: 0.9, Context: citation_of_specific_political_action"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,Manipulation,0.95,They're stealing them. They're stealing them. They're stealing them from you and you and me.,"Confidence: 0.95, Context: emotionally_charged_oversimplification"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,Justice,0.95,"We are witnessing an oligarchy in America. And that is when those with the most economic, political, and technological power destroy the public good to enrich themselves while millions of Americans pay the price. And our political system is ill-prepared for this abuse of power.","Confidence: 0.95, Context: critique_of_systemic_injustice"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,Justice,0.9,"And Greeley, there's a word for this kind of thing, corruption.","Confidence: 0.9, Context: labeling_of_perceived_injustice"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,Resentment,0.95,He's handed the keys to Elon Musk and is selling off our country for parts to the wealthiest people in the world for a kickback.,"Confidence: 0.95, Context: blame_attribution"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,Resentment,0.95,"a politics that involves lying to and screwing over working and middle class Americans so that they can steal from our healthcare, Social Security, and veterans' benefits to pay for tax cuts for the wealthiest and bailouts for their crypto billionaire friends.","Confidence: 0.95, Context: grievance_narrative"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,Hope,0.9,"we need to come together and spend every day between now and election day working to educate our neighbors, and give Evans and Boebert the boot, and replace them with a brawling Democrat who will stand for Colorado.","Confidence: 0.9, Context: constructive_vision_for_action"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,Hope,0.9,"Because in this house, we stand together, we know that, that it's our only choice because we know that without exception, if we stand together, it is the only way that we can win.","Confidence: 0.9, Context: empowerment_rhetoric"
