test_name,test_type,statistic_name,statistic_value,p_value,effect_size,degrees_of_freedom,sample_size,dependent_variable,grouping_variable,significance_level,interpretation,notes
calculate_civic_character_index,derived_metrics_calculation,result_value,"{'type': 'derived_metrics_calculation', 'success': True, 'calculated_metrics': {'dignity_tribalism_tension': [0.575, 0.625, 0.725, 0.6, 0.6499999999999999, 0.85, 0.6000000000000001, 0.55], 'truth_manipulation_tension': [0.4, 0.575, 0.725, 0.6499999999999999, 0.55, 0.75, 0.55, 0.25], 'justice_resentment_tension': [0.65, 0.575, 0.825, 0.55, 0.65, 0.75, 0.7250000000000001, 0.45], 'hope_fear_tension': [0.65, 0.55, 0.825, 0.7749999999999999, 0.6, 0.8500000000000001, 0.675, 0.35], 'pragmatism_fantasy_tension': [0.525, 0.775, 0.825, 0.65, 0.55, 0.825, 0.675, 0.5], 'virtue_index': [0.55, 0.7, 0.7699999999999999, 0.5199999999999999, 0.6, 0.74, 0.5, 0.34], 'pathology_index': [0.43, 0.45999999999999996, 0.2, 0.23000000000000004, 0.4, 0.12999999999999998, 0.21000000000000002, 0.4999999999999999], 'civic_character_index': [0.5599999999999999, 0.62, 0.7849999999999999, 0.645, 0.6, 0.805, 0.6450000000000001, 0.42000000000000004], 'salience_weighted_civic_character_index': [0.5672131147540985, 0.6249999999999999, 0.7861764705882353, 0.6608333333333333, 0.6100000000000001, 0.808, 0.6472222222222223, 0.4178571428571428]}, 'successful_calculations': ['dignity_tribalism_tension', 'truth_manipulation_tension', 'justice_resentment_tension', 'hope_fear_tension', 'pragmatism_fantasy_tension', 'virtue_index', 'pathology_index', 'civic_character_index', 'salience_weighted_civic_character_index'], 'failed_calculations': [], 'formulas_used': ['dignity_tribalism_tension', 'truth_manipulation_tension', 'justice_resentment_tension', 'hope_fear_tension', 'pragmatism_fantasy_tension', 'civic_character_index', 'salience_weighted_civic_character_index', 'virtue_index', 'pathology_index'], 'input_columns': ['dignity_score', 'tribalism_score', 'truth_score', 'manipulation_score', 'justice_score', 'resentment_score', 'hope_score', 'fear_score', 'pragmatism_score', 'fantasy_score', 'dignity_salience', 'tribalism_salience', 'truth_salience', 'manipulation_salience', 'justice_salience', 'resentment_salience', 'hope_salience', 'fear_salience', 'pragmatism_salience', 'fantasy_salience'], 'total_metrics': 9, 'success_rate': 1.0, 'calculation_source': 'framework_calculation_spec', 'provenance': {'input_columns': ['dignity_score', 'tribalism_score', 'truth_score', 'manipulation_score', 'justice_score', 'resentment_score', 'hope_score', 'fear_score', 'pragmatism_score', 'fantasy_score', 'dignity_salience', 'tribalism_salience', 'truth_salience', 'manipulation_salience', 'justice_salience', 'resentment_salience', 'hope_salience', 'fear_salience', 'pragmatism_salience', 'fantasy_salience'], 'input_document_ids': ['alexandria_ocasio_cortez_2025_fighting_oligarchy.txt', 'bernie_sanders_2025_fighting_oligarchy.txt', 'cory_booker_2018_first_step_act.txt', 'jd_vance_2022_natcon_conference.txt', 'john_lewis_1963_march_on_washington.txt', 'john_mccain_2008_concession.txt', 'mitt_romney_2020_impeachment.txt', 'steve_king_2017_house_floor.txt'], 'filter_conditions': 'None'}}",,,,,,,,Generic derived_metrics_calculation result,
calculate_virtue_pathology_indices,derived_metrics_calculation,result_value,"{'type': 'derived_metrics_calculation', 'success': True, 'calculated_metrics': {'dignity_tribalism_tension': [0.575, 0.625, 0.725, 0.6, 0.6499999999999999, 0.85, 0.6000000000000001, 0.55], 'truth_manipulation_tension': [0.4, 0.575, 0.725, 0.6499999999999999, 0.55, 0.75, 0.55, 0.25], 'justice_resentment_tension': [0.65, 0.575, 0.825, 0.55, 0.65, 0.75, 0.7250000000000001, 0.45], 'hope_fear_tension': [0.65, 0.55, 0.825, 0.7749999999999999, 0.6, 0.8500000000000001, 0.675, 0.35], 'pragmatism_fantasy_tension': [0.525, 0.775, 0.825, 0.65, 0.55, 0.825, 0.675, 0.5], 'virtue_index': [0.55, 0.7, 0.7699999999999999, 0.5199999999999999, 0.6, 0.74, 0.5, 0.34], 'pathology_index': [0.43, 0.45999999999999996, 0.2, 0.23000000000000004, 0.4, 0.12999999999999998, 0.21000000000000002, 0.4999999999999999], 'civic_character_index': [0.5599999999999999, 0.62, 0.7849999999999999, 0.645, 0.6, 0.805, 0.6450000000000001, 0.42000000000000004]}, 'successful_calculations': ['dignity_tribalism_tension', 'truth_manipulation_tension', 'justice_resentment_tension', 'hope_fear_tension', 'pragmatism_fantasy_tension', 'virtue_index', 'pathology_index', 'civic_character_index'], 'failed_calculations': [{'metric': 'salience_weighted_civic_character_index', 'formula': '(dignity_tribalism_tension * dignity_salience + truth_manipulation_tension * truth_salience + justice_resentment_tension * justice_salience + hope_fear_tension * hope_salience + pragmatism_fantasy_tension * pragmatism_salience) / (dignity_salience + truth_salience + justice_salience + hope_salience + pragmatism_salience)', 'error': ""name 'dignity_salience' is not defined""}], 'formulas_used': ['dignity_tribalism_tension', 'truth_manipulation_tension', 'justice_resentment_tension', 'hope_fear_tension', 'pragmatism_fantasy_tension', 'civic_character_index', 'salience_weighted_civic_character_index', 'virtue_index', 'pathology_index'], 'input_columns': ['dignity_score', 'tribalism_score', 'truth_score', 'manipulation_score', 'justice_score', 'resentment_score', 'hope_score', 'fear_score', 'pragmatism_score', 'fantasy_score'], 'total_metrics': 9, 'success_rate': 0.8888888888888888, 'calculation_source': 'framework_calculation_spec', 'provenance': {'input_columns': ['dignity_score', 'tribalism_score', 'truth_score', 'manipulation_score', 'justice_score', 'resentment_score', 'hope_score', 'fear_score', 'pragmatism_score', 'fantasy_score'], 'input_document_ids': ['alexandria_ocasio_cortez_2025_fighting_oligarchy.txt', 'bernie_sanders_2025_fighting_oligarchy.txt', 'cory_booker_2018_first_step_act.txt', 'jd_vance_2022_natcon_conference.txt', 'john_lewis_1963_march_on_washington.txt', 'john_mccain_2008_concession.txt', 'mitt_romney_2020_impeachment.txt', 'steve_king_2017_house_floor.txt'], 'filter_conditions': 'None'}}",,,,,,,,Generic derived_metrics_calculation result,
calculate_tension_scores,derived_metrics_calculation,result_value,"{'type': 'derived_metrics_calculation', 'success': True, 'calculated_metrics': {'dignity_tribalism_tension': [0.575, 0.625, 0.725, 0.6, 0.6499999999999999, 0.85, 0.6000000000000001, 0.55], 'truth_manipulation_tension': [0.4, 0.575, 0.725, 0.6499999999999999, 0.55, 0.75, 0.55, 0.25], 'justice_resentment_tension': [0.65, 0.575, 0.825, 0.55, 0.65, 0.75, 0.7250000000000001, 0.45], 'hope_fear_tension': [0.65, 0.55, 0.825, 0.7749999999999999, 0.6, 0.8500000000000001, 0.675, 0.35], 'pragmatism_fantasy_tension': [0.525, 0.775, 0.825, 0.65, 0.55, 0.825, 0.675, 0.5], 'virtue_index': [0.55, 0.7, 0.7699999999999999, 0.5199999999999999, 0.6, 0.74, 0.5, 0.34], 'pathology_index': [0.43, 0.45999999999999996, 0.2, 0.23000000000000004, 0.4, 0.12999999999999998, 0.21000000000000002, 0.4999999999999999], 'civic_character_index': [0.5599999999999999, 0.62, 0.7849999999999999, 0.645, 0.6, 0.805, 0.6450000000000001, 0.42000000000000004]}, 'successful_calculations': ['dignity_tribalism_tension', 'truth_manipulation_tension', 'justice_resentment_tension', 'hope_fear_tension', 'pragmatism_fantasy_tension', 'virtue_index', 'pathology_index', 'civic_character_index'], 'failed_calculations': [{'metric': 'salience_weighted_civic_character_index', 'formula': '(dignity_tribalism_tension * dignity_salience + truth_manipulation_tension * truth_salience + justice_resentment_tension * justice_salience + hope_fear_tension * hope_salience + pragmatism_fantasy_tension * pragmatism_salience) / (dignity_salience + truth_salience + justice_salience + hope_salience + pragmatism_salience)', 'error': ""name 'dignity_salience' is not defined""}], 'formulas_used': ['dignity_tribalism_tension', 'truth_manipulation_tension', 'justice_resentment_tension', 'hope_fear_tension', 'pragmatism_fantasy_tension', 'civic_character_index', 'salience_weighted_civic_character_index', 'virtue_index', 'pathology_index'], 'input_columns': ['dignity_score', 'tribalism_score', 'truth_score', 'manipulation_score', 'justice_score', 'resentment_score', 'hope_score', 'fear_score', 'pragmatism_score', 'fantasy_score'], 'total_metrics': 9, 'success_rate': 0.8888888888888888, 'calculation_source': 'framework_calculation_spec', 'provenance': {'input_columns': ['dignity_score', 'tribalism_score', 'truth_score', 'manipulation_score', 'justice_score', 'resentment_score', 'hope_score', 'fear_score', 'pragmatism_score', 'fantasy_score'], 'input_document_ids': ['alexandria_ocasio_cortez_2025_fighting_oligarchy.txt', 'bernie_sanders_2025_fighting_oligarchy.txt', 'cory_booker_2018_first_step_act.txt', 'jd_vance_2022_natcon_conference.txt', 'john_lewis_1963_march_on_washington.txt', 'john_mccain_2008_concession.txt', 'mitt_romney_2020_impeachment.txt', 'steve_king_2017_house_floor.txt'], 'filter_conditions': 'None'}}",,,,,,,,Generic derived_metrics_calculation result,
validate_derived_metrics,metric_validation,result_value,"{'type': 'metric_validation', 'validation_rules': ['missing_data_check', 'range_check', 'consistency_check'], 'results': {'missing_data_check': {'status': 'completed', 'missing_data_by_column': {'aid': 0, 'expert_categorization': 0, 'political_party': 0, 'speaker': 0, 'leadership_type': 0, 'date': 0, 'era': 0, 'ideology': 0, 'context': 0, 'dignity_score': 0, 'tribalism_score': 0, 'dignity_salience': 0, 'tribalism_salience': 0, 'dignity_confidence': 0, 'tribalism_confidence': 0, 'truth_score': 0, 'manipulation_score': 0, 'truth_salience': 0, 'manipulation_salience': 0, 'truth_confidence': 0, 'manipulation_confidence': 0, 'justice_score': 0, 'resentment_score': 0, 'justice_salience': 0, 'resentment_salience': 0, 'justice_confidence': 0, 'resentment_confidence': 0, 'hope_score': 0, 'fear_score': 0, 'hope_salience': 0, 'fear_salience': 0, 'hope_confidence': 0, 'fear_confidence': 0, 'pragmatism_score': 0, 'fantasy_score': 0, 'pragmatism_salience': 0, 'fantasy_salience': 0, 'pragmatism_confidence': 0, 'fantasy_confidence': 0, 'gasket_version': 0, 'extraction_time_seconds': 0, 'dignity_tribalism_tension': 0, 'truth_manipulation_tension': 0, 'justice_resentment_tension': 0, 'hope_fear_tension': 0, 'pragmatism_fantasy_tension': 0, 'virtue_index': 0, 'pathology_index': 0, 'civic_character_index': 0, 'salience_weighted_civic_character_index': 0}, 'total_missing': 0}, 'range_check': {'status': 'completed', 'ranges': {'dignity_score': {'min': 0.4, 'max': 0.85, 'mean': 0.7062499999999999}, 'tribalism_score': {'min': 0.15, 'max': 0.65, 'mean': 0.4125}, 'dignity_salience': {'min': 0.6, 'max': 0.9, 'mean': 0.7625}, 'tribalism_salience': {'min': 0.3, 'max': 0.85, 'mean': 0.6}, 'dignity_confidence': {'min': 0.7, 'max': 0.95, 'mean': 0.825}, 'tribalism_confidence': {'min': 0.6, 'max': 0.9, 'mean': 0.7625}, 'truth_score': {'min': 0.2, 'max': 0.7, 'mean': 0.53125}, 'manipulation_score': {'min': 0.2, 'max': 0.7, 'mean': 0.41874999999999996}, 'truth_salience': {'min': 0.6, 'max': 0.8, 'mean': 0.7250000000000001}, 'manipulation_salience': {'min': 0.35, 'max': 0.9, 'mean': 0.58125}, 'truth_confidence': {'min': 0.3, 'max': 0.9, 'mean': 0.7125}, 'manipulation_confidence': {'min': 0.6, 'max': 0.9, 'mean': 0.73125}, 'justice_score': {'min': 0.2, 'max': 0.85, 'mean': 0.6312500000000001}, 'resentment_score': {'min': 0.1, 'max': 0.65, 'mean': 0.3375}, 'justice_salience': {'min': 0.3, 'max': 0.95, 'mean': 0.7562500000000001}, 'resentment_salience': {'min': 0.15, 'max': 0.8, 'mean': 0.4875}, 'justice_confidence': {'min': 0.5, 'max': 0.95, 'mean': 0.80625}, 'resentment_confidence': {'min': 0.4, 'max': 0.9, 'mean': 0.6625}, 'hope_score': {'min': 0.1, 'max': 0.8, 'mean': 0.575}, 'fear_score': {'min': 0.1, 'max': 0.5, 'mean': 0.25625}, 'hope_salience': {'min': 0.2, 'max': 0.85, 'mean': 0.65625}, 'fear_salience': {'min': 0.15, 'max': 0.6, 'mean': 0.35}, 'hope_confidence': {'min': 0.5, 'max': 0.95, 'mean': 0.75625}, 'fear_confidence': {'min': 0.45, 'max': 0.9, 'mean': 0.59375}, 'pragmatism_score': {'min': 0.3, 'max': 0.75, 'mean': 0.5062500000000001}, 'fantasy_score': {'min': 0.1, 'max': 0.3, 'mean': 0.175}, 'pragmatism_salience': {'min': 0.4, 'max': 0.8, 'mean': 0.575}, 'fantasy_salience': {'min': 0.1, 'max': 0.4, 'mean': 0.26875}, 'pragmatism_confidence': {'min': 0.4, 'max': 0.95, 'mean': 0.6875}, 'fantasy_confidence': {'min': 0.4, 'max': 0.9, 'mean': 0.51875}, 'extraction_time_seconds': {'min': 1.0979948043823242, 'max': 1.3961479663848877, 'mean': 1.2086190581321716}, 'dignity_tribalism_tension': {'min': 0.55, 'max': 0.85, 'mean': 0.6468750000000001}, 'truth_manipulation_tension': {'min': 0.25, 'max': 0.75, 'mean': 0.55625}, 'justice_resentment_tension': {'min': 0.45, 'max': 0.825, 'mean': 0.6468750000000001}, 'hope_fear_tension': {'min': 0.35, 'max': 0.8500000000000001, 'mean': 0.659375}, 'pragmatism_fantasy_tension': {'min': 0.5, 'max': 0.825, 'mean': 0.665625}, 'virtue_index': {'min': 0.34, 'max': 0.7699999999999999, 'mean': 0.59}, 'pathology_index': {'min': 0.12999999999999998, 'max': 0.4999999999999999, 'mean': 0.31999999999999995}, 'civic_character_index': {'min': 0.42000000000000004, 'max': 0.805, 'mean': 0.635}, 'salience_weighted_civic_character_index': {'min': 0.4178571428571428, 'max': 0.808, 'mean': 0.6402877854693789}}}, 'consistency_check': {'status': 'completed', 'notes': 'Basic consistency check completed'}}, 'quality_thresholds': {'missing_data_check': {'max_allowed_missing_percentage': 0.05}, 'range_check': {'civic_character_index': {'min': 0.0, 'max': 1.0}, 'virtue_index': {'min': 0.0, 'max': 1.0}, 'pathology_index': {'min': 0.0, 'max': 1.0}}, 'consistency_check': {'civic_character_index_vs_tension_scores': 'average_tension_score_should_equal_civic_character_index'}}, 'provenance': {'input_columns': ['missing_data_check', 'range_check', 'consistency_check'], 'input_document_ids': ['alexandria_ocasio_cortez_2025_fighting_oligarchy.txt', 'bernie_sanders_2025_fighting_oligarchy.txt', 'cory_booker_2018_first_step_act.txt', 'jd_vance_2022_natcon_conference.txt', 'john_lewis_1963_march_on_washington.txt', 'john_mccain_2008_concession.txt', 'mitt_romney_2020_impeachment.txt', 'steve_king_2017_house_floor.txt'], 'filter_conditions': 'Validation rules applied as specified'}}",,,,,,,,Generic metric_validation result,
analyze_speaker_differentiation_anova,one_way_anova,F_statistic,nan,nan,,,,dignity_score,speaker,p >= 0.05,,
analyze_speaker_differentiation_anova_tribalism,one_way_anova,F_statistic,nan,nan,,,,tribalism_score,speaker,p >= 0.05,,
analyze_speaker_differentiation_anova_truth,one_way_anova,F_statistic,nan,nan,,,,truth_score,speaker,p >= 0.05,,
analyze_speaker_differentiation_anova_manipulation,one_way_anova,F_statistic,nan,nan,,,,manipulation_score,speaker,p >= 0.05,,
analyze_speaker_differentiation_anova_justice,one_way_anova,F_statistic,nan,nan,,,,justice_score,speaker,p >= 0.05,,
analyze_speaker_differentiation_anova_resentment,one_way_anova,F_statistic,nan,nan,,,,resentment_score,speaker,p >= 0.05,,
analyze_speaker_differentiation_anova_hope,one_way_anova,F_statistic,nan,nan,,,,hope_score,speaker,p >= 0.05,,
analyze_speaker_differentiation_anova_fear,one_way_anova,F_statistic,nan,nan,,,,fear_score,speaker,p >= 0.05,,
analyze_speaker_differentiation_anova_pragmatism,one_way_anova,F_statistic,nan,nan,,,,pragmatism_score,speaker,p >= 0.05,,
analyze_speaker_differentiation_anova_fantasy,one_way_anova,F_statistic,nan,nan,,,,fantasy_score,speaker,p >= 0.05,,
analyze_speaker_differentiation_anova_civic_index,one_way_anova,F_statistic,nan,nan,,,,civic_character_index,speaker,p >= 0.05,,
analyze_mc_sci_coherence_patterns_anova,one_way_anova,F_statistic,nan,nan,,,,civic_character_index,speaker,p >= 0.05,,
