document_id,evidence_hash,dimension,score,quote_text,reasoning
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,dignity,0.9,"If you are willing to fight for working people regardless of who they are, how they identify, or where they come from, you are welcome here.","Confidence: 0.9, Context: inclusive_call_to_action"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,dignity,0.9,Our lives deserve dignity and our work deserves respect.,"Confidence: 0.9, Context: universal_value_statement"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,tribalism,0.9,"We are witnessing an oligarchy in America. And that is when those with the most economic, political, and technological power destroy the public good to enrich themselves while millions of Americans pay the price.","Confidence: 0.9, Context: us_vs_them_framing"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,tribalism,0.8,"those leaders on either side of the aisle who are willing to put their fellow Americans down, so that they can get ahead or feel better about themselves, those folks may best find a home somewhere else.","Confidence: 0.8, Context: exclusionary_rhetoric"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,truth,0.8,"I believe it because I was a waitress, because I've scrubbed toilets with my mom to afford school, because I've worked double shifts to keep the lights on, because I lost my dad to cancer as a kid and had to see my mom open hospital bills in the days after.","Confidence: 0.8, Context: evidence_from_personal_experience"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,truth,0.8,"They voted on a budget that cuts $880 billion from the committee that's in charge of Medicaid. And so now they're trying to play a game and say, 'We didn't do that,' because they did by proxy. So let's set the record straight.","Confidence: 0.8, Context: factual_claim_and_correction"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,manipulation,0.9,They'll throw out every label and judgment and cultural debate in the book to keep us distracted because the last thing they want us to realize is that the division that is actually hurting our country the most is how endless greed is costing the lives of everyone else.,"Confidence: 0.9, Context: accusation_of_strategic_distraction"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,manipulation,0.8,"Mass media and Fox News, and the right will have you believe that these American values are something out of the Communist Manifesto.","Confidence: 0.8, Context: accusation_of_misinformation"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,justice,0.7,Our lives deserve dignity and our work deserves respect.,"Confidence: 0.7, Context: call_for_fair_treatment"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,resentment,0.9,Donald Trump... is selling off our country for parts to the wealthiest people in the world for a kickback.,"Confidence: 0.9, Context: blame_and_zero_sum_framing"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,resentment,0.9,You know which Coloradans did vote to gut Medicaid and jack up healthcare costs? Gabe Evans and Lauren Boebert right next door.,"Confidence: 0.9, Context: blame_attribution_and_call_to_punishment"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,hope,0.9,"in this house, we stand together, we know that, that it's our only choice because we know that without exception, if we stand together, it is the only way that we can win.","Confidence: 0.9, Context: empowerment_through_unity"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,hope,0.8,"So I hope that you see this movement is not about partisan labels or purity tests, but about class solidarity.","Confidence: 0.8, Context: positive_vision_of_movement"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,fear,0.8,"We are witnessing an oligarchy in America. And that is when those with the most economic, political, and technological power destroy the public good to enrich themselves while millions of Americans pay the price.","Confidence: 0.8, Context: threat_framing"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,fear,0.8,"Just look at what Elon Musk and Donald Trump are doing to our healthcare, our veterans' benefits, and Social Security. They are slashing programs that we and you have spent a lifetime paying into.","Confidence: 0.8, Context: threat_of_loss"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,pragmatism,0.9,"We need to come together and spend every day between now and election day working to educate our neighbors, and give Evans and Boebert the boot, and replace them with a brawling Democrat who will stand for Colorado.","Confidence: 0.9, Context: actionable_political_strategy"
