document_id,evidence_hash,dimension,score,quote_text,reasoning
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,tribal_dominance_score,0.9,"The same billionaire parties are taking a wrecking ball to our country and they derive their power from dividing working people apart. They specialize in getting us to turn on one another and they get us to turn on one another along lines of left and right, race and gender, creed and culture.","Confidence: 0.9, Context: quote"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,tribal_dominance_score,0.8,They will throw out every label and judgment and cultural debate in the book to keep us distracted because the last thing they want us to realize is that the division that is actually hurting our country the most is how endlesly greed is costing the lives of everyone else.,"Confidence: 0.8, Context: quote"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,individual_dignity_score,0.7,Our lives deserve dignity and our work deserves respect.,"Confidence: 0.7, Context: quote"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,hope_score,0.8,"So I hope that you see this movement is not about partisan labels or purity tests, but about class solidarity.","Confidence: 0.8, Context: quote"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,hope_score,0.7,"So to all of those who came here today to stand together and say, ""Our lives deserve dignity and our work deserves respect.""","Confidence: 0.7, Context: quote"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,envy_score,0.6,But we're smarter than that. We know better than that.,"Confidence: 0.6, Context: quote"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,conversion_score,0.7,"We need a Democratic Party that fights harder for us too. But, Greeley, that means our communities choosing and voting for Democrats and elected officials who know how to stand for the working class.","Confidence: 0.7, Context: quote"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,amity_score,0.8,"If you are willing to fight for working people regardless of who they are, how they identify, or where they come from, you are welcome here.","Confidence: 0.8, Context: quote"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,amity_score,0.9,"Because in this house, we stand together, we know that, that it's our only choice because we know that without exception, if we stand together, it is the only way that we can win.","Confidence: 0.9, Context: quote"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,fragmentative_goals_score,0.8,"Donald Trump does see the immense pressure that working people are under. But his answer is an America that operates on the principle of every man for himself, divide and conquer.","Confidence: 0.8, Context: quote"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,fragmentative_goals_score,0.7,They scratch his back and he scratches theirs. And all of us are left behind.,"Confidence: 0.7, Context: quote"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,cohesive_goals_score,0.9,"It's about the thousands of you who came out today to stand together and say, ""Our lives deserve dignity and our work deserves respect.""","Confidence: 0.9, Context: quote"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,cohesive_goals_score,0.8,"If you are willing to fight for working people regardless of who they are, how they identify, or where they come from, you are welcome here.","Confidence: 0.8, Context: quote"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,tribal_dominance_score,0.95,"We will not accept an oligarchic form of society. We will not accept the richest guy in the world running all over Washington, making cuts to the Social Security Administration, cuts to the Veterans Administration, almost destroying the Department of Education, all so that they could give over a trillion dollars in tax breaks to the wealthiest 1%.","Confidence: 0.95, Context: statement_of_group_opposition"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,tribal_dominance_score,0.85,"And then behind them, you got 13 other billionaires who Trump nominated to head up various government agencies.","Confidence: 0.85, Context: statement_of_group_opposition"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,individual_dignity_score,0.7,Now everybody wants to do well in life. Everybody wants to make money.,"Confidence: 0.7, Context: general_aspiration"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,hope_score,0.9,"So if we stand together, are strong, are disciplined, are smart, I have every reason to believe deeply in my heart that not only will we defeat Trumpism, but we can create the kind of nation that we deserve.","Confidence: 0.9, Context: statement_of_optimistic_future"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,envy_score,0.85,"But that is exactly what they are doing right now. They are prepared to destroy Social Security, Medicaid, the Veterans Administration in order to make themselves even richer.","Confidence: 0.85, Context: resentment_towards_wealth"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,competition_score,0.8,"But that is exactly what they are doing right now. They are prepared to destroy Social Security, Medicaid, the Veterans Administration in order to make themselves even richer.","Confidence: 0.8, Context: zero-sum_framing"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,enmity_score,0.9,"They are not nice guys. I know on TV they come across. And in your community, they make a donation to the hospital or the Boys & Girls Clubs or the food shelf. They're just very nice. But they're not.","Confidence: 0.9, Context: hostility_towards_group"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,amity_score,0.65,"So if we stand together, are strong, are disciplined, are smart, I have every reason to believe deeply in my heart that not only will we defeat Trumpism, but we can create the kind of nation that we deserve.","Confidence: 0.65, Context: cooperative_language"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,fragmentative_goals_score,0.95,"But they are prepared to destroy Social Security, Medicaid, the Veterans Administration in order to make themselves even richer.","Confidence: 0.95, Context: destructive_aims"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,cohesive_goals_score,0.7,"So if we stand together, are strong, are disciplined, are smart, I have every reason to believe deeply in my heart that not only will we defeat Trumpism, but we can create the kind of nation that we deserve.","Confidence: 0.7, Context: integrative_objective"
john_mccain_2008_concession.txt,3114790f30df7a37,individual_dignity_score,0.9,I've always believed that America offers opportunities to all who have the industry and will to seize it.,"Confidence: 0.9, Context: positive_sentiment"
john_mccain_2008_concession.txt,3114790f30df7a37,individual_dignity_score,0.9,"The American people have spoken, and they have spoken clearly.","Confidence: 0.9, Context: acknowledgement"
john_mccain_2008_concession.txt,3114790f30df7a37,hope_score,0.9,He managed to do so by inspiring the hopes of so many millions of Americans who had once wrongly believed that they had little at stake or little influence in the election of an American president is something I deeply admire and commend him for achieving.,"Confidence: 0.9, Context: positive_outlook"
john_mccain_2008_concession.txt,3114790f30df7a37,hope_score,0.9,"Let there be no reason now for any American to fail to cherish their citizenship in this, the greatest nation on Earth.","Confidence: 0.9, Context: aspirational"
john_mccain_2008_concession.txt,3114790f30df7a37,competition_score,0.8,"Senator Obama and I have had and argued our differences, and he has prevailed.","Confidence: 0.8, Context: acknowledgement_of_rivalry"
