document_id,evidence_hash,dimension,score,quote_text,reasoning
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,tribal_dominance,0.8,"""We will not accept an oligarchic form of society. We will not accept the richest guy in the world running all over Washington""","Confidence: 0.8, Context: direct_statement"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,tribal_dominance,0.7,"""Trump has a government of the billionaires, by the billionaires, and for the billionaires.""","Confidence: 0.7, Context: metaphor"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,individual_dignity,0.6,"""No, not only will we defeat Trumpism, but we can create the kind of nation that we deserve.""","Confidence: 0.6, Context: aspirational"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,fear,0.7,"""And what these guys are busy doing right now is going after Medicaid, going after Social Security, going after nutrition.""","Confidence: 0.7, Context: concern"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,hope,0.6,"""I have every reason to believe deeply in my heart that not only will we defeat Trumpism, but we can create the kind of nation that we deserve.""","Confidence: 0.6, Context: optimistic_outlook"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,envy,0.8,"""The rich want to get richer and they don't care who they step on.""","Confidence: 0.8, Context: resentment"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,enmity,0.7,"""These guys have no sense of what goes on in the real world. They live in another planet.""","Confidence: 0.7, Context: antagonistic_framing"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,fragmentative_goals,0.8,"""They are prepared to destroy Social Security, Medicare, Medicare, the Veterans Administration in order to make themselves even richer.""","Confidence: 0.8, Context: destructive_aims"
john_mccain_2008_concession.txt,3114790f30df7a37,tribal_dominance,0.7,"My friends, we have come to the end of a long journey. The American people have spoken, and they have spoken clearly.","Confidence: 0.7, Context: introductory"
john_mccain_2008_concession.txt,3114790f30df7a37,tribal_dominance,0.8,"This is an historic election, and I recognize the special significance it has for African-Americans and for the special pride that must be theirs tonight.","Confidence: 0.8, Context: recognition"
john_mccain_2008_concession.txt,3114790f30df7a37,individual_dignity,0.75,America today is a world away from the cruel and prideful bigotry of that time.,"Confidence: 0.75, Context: historical_contrast"
john_mccain_2008_concession.txt,3114790f30df7a37,individual_dignity,0.85,"Let there be no reason now for any American to fail to cherish their citizenship in this, the greatest nation on Earth.","Confidence: 0.85, Context: civic_appeal"
john_mccain_2008_concession.txt,3114790f30df7a37,fear,0.6,"The road was a difficult one from the outset, but your support and friendship never wavered.","Confidence: 0.6, Context: acknowledgement_of_difficulty"
john_mccain_2008_concession.txt,3114790f30df7a37,hope,0.8,Senator Obama has achieved a great thing for himself and for his country.,"Confidence: 0.8, Context: acknowledgement_of_achievement"
john_mccain_2008_concession.txt,3114790f30df7a37,hope,0.8,I've always believed that America offers opportunities to all who have the industry and will to seize it.,"Confidence: 0.8, Context: foundational_belief"
john_mccain_2008_concession.txt,3114790f30df7a37,envy,0.65,"We fought - we fought as hard as we could, and though we fell short, the failure is mine, not yours.","Confidence: 0.65, Context: personal_responsibility"
john_mccain_2008_concession.txt,3114790f30df7a37,competition,0.7,"Senator Obama and I have had and argued our differences, and he has prevailed. No doubt many of those differences remain.","Confidence: 0.7, Context: acknowledgement_of_differences"
john_mccain_2008_concession.txt,3114790f30df7a37,enmity,0.6,"There are difficult times for our country, and I pledge to him tonight to do all in my power to help him lead us through the many challenges we face.","Confidence: 0.6, Context: offer_of_support"
john_mccain_2008_concession.txt,3114790f30df7a37,amity,0.85,"I urge all Americans - I urge all Americans who supported me to join me in not just congratulating him, but in offering our next President our good will and earnest effort to find ways to come together, to find the necessary compromises to bridge our differences and help restore our prosperity, defend our security in a dangerous world, and leave our children and grandchildren a stronger, better country than we inherited.","Confidence: 0.85, Context: call_for_unity"
john_mccain_2008_concession.txt,3114790f30df7a37,fragmentative_goals,0.5,No doubt many of those differences remain.,"Confidence: 0.5, Context: acknowledgement_of_differences"
john_mccain_2008_concession.txt,3114790f30df7a37,cohesive_goals,0.8,"to find ways to come together, to find the necessary compromises to bridge our differences and help restore our prosperity, defend our security in a dangerous world, and leave our children and grandchildren a stronger, better country than we inherited.","Confidence: 0.8, Context: vision_for_unity"
