document_id,evidence_hash,dimension,score,quote_text,reasoning
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,procedural_legitimacy,0.7,"And our political system is ill-prepared for this abuse of power. In fact, much of our political system enables it, starting with the role of money in politics.","Confidence: 0.7, Context: procedural_language"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,procedural_legitimacy,0.6,We need a Democratic Party that fights harder for us too.,"Confidence: 0.6, Context: procedural_language"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,procedural_rejection,0.8,"Donald Trump does see the immense pressure that working people are under. But his answer is an America that operates on the principle of every man for himself, divide and conquer.","Confidence: 0.8, Context: by_passing_system"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,procedural_rejection,0.7,He's handed the keys to Elon Musk and is selling off our country for parts to the wealthiest people in the world for a kickback.,"Confidence: 0.7, Context: emergency_rhetoric"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,procedural_rejection,0.7,They are slashing programs that we and you have spent a lifetime paying into.,"Confidence: 0.7, Context: procedural_dismissal"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,institutional_respect,0.6,This isn't just about Republicans. We need a Democratic Party that fights harder for us too.,"Confidence: 0.6, Context: system_support"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,institutional_respect,0.7,"So to all of those who came here today, unsure of whether this is where you belong, I want to tell you that you do. You do.","Confidence: 0.7, Context: institutional_authority"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,institutional_subversion,0.7,"And by the way, not them, because those billionaires haven't paid their fair share of taxes in years.","Confidence: 0.7, Context: system_delegitimization"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,institutional_subversion,0.6,"They believe that we think these things, because we went to some fancy college and read them in a book somewhere.","Confidence: 0.6, Context: expert_dismissal"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,systemic_continuity,0.3,It's about solidarity.,"Confidence: 0.3, Context: gradual_reform"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,systemic_replacement,0.8,"We need to come together and spend every day between now and election day working to educate our neighbors, and give Evans and Boebert the boot, and replace them with a brawling Democrat who will stand for Colorado.","Confidence: 0.8, Context: new_system"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,systemic_replacement,0.7,"If you are willing to fight for working people regardless of who they are, how they identify, or where they come from, you are welcome here. But I will say this, those leaders on either side of the aisle who are willing to put their fellow Americans down, so that they can get ahead or feel better about themselves, those folks may best find a home somewhere else.","Confidence: 0.7, Context: radical_transformation"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,procedural_rejection,0.9,"We will not accept an oligarchic form of society. We will not accept the richest guy in the world running all over Washington, making cuts to the Social Security Administration, cuts to the Veterans Administration, almost destroying the Department of Education, all so that they could give over a trillion dollars in tax breaks to the wealthiest!","Confidence: 0.9, Context: procedural_rejection"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,institutional_subversion,0.8,"What these guys are busy doing right now is going after Medicaid, going after Social Security, going after nutrition. The rich want to get richer and they don't care who they step on.","Confidence: 0.8, Context: institutional_subversion"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,systemic_replacement,0.9,"Abraham Lincoln talked about a government of the people, by the people, for the people. Well, Trump has a government of the billionaires, by the billionaires, and for the billionaires.","Confidence: 0.9, Context: systemic_replacement"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,procedural_legitimacy,0.7,"In America today, as I think all of you know, sadly and tragically, and we've got to deal with it, we have major epidemics dealing with addiction. I think we lost a hundred thousand Americans last year because of drug overdoses. It's a serious problem in my state.","Confidence: 0.7, Context: procedural_legitimacy"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,procedural_legitimacy,0.8,"This bill takes an important step, but still incomplete step, in reforming the way women are treated behind bars. This bill will ensure incarcerated women have access to free sanitary products and ban the shackling of pregnant incarcerated women.","Confidence: 0.8, Context: quote"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,procedural_legitimacy,0.7,"Our criminal justice system, as it stands right now, is a gaping, self-inflicted wound. This bill is a step - a step towards healing.","Confidence: 0.7, Context: quote"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,procedural_rejection,0.7,"Because 90% of those folks right now in state prisons will come back to our communities. And the question is, will they come out further harmed by the system, or better able to start again, better able to avoid more criminality, or will they be people that actually helped to make us safer and stronger, to be elevated towards that ideal of full citizenship?","Confidence: 0.7, Context: quote"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,procedural_rejection,0.6,Our criminal justice system violates those values. We have criminalized the United States population - about a third of Americans have a criminal record.,"Confidence: 0.6, Context: quote"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,institutional_respect,0.7,"I want to thank my colleagues for their incredible work and leadership, and especially recognize the chairman of the Judiciary Committee, Senator Chuck Grassley. I want to thank Senator Dick Durbin, who has been a hero of mine on issues of criminal justice reform, as well as Mike Lee, who's been a champion.","Confidence: 0.7, Context: quote"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,institutional_subversion,0.6,"My community does not mistake wealth with worth. I live in an inner-city community, and when I go home at the end of most weeks, I draw strength from my community. I see the evidence of incredible growth that's occurred when good people in a city pull together, work together, and can accomplish things that other people who are disrespecting, disregarding, or just plain dismissing them don't think as possible.","Confidence: 0.6, Context: quote"
cory_booker_2018_first_step_act.txt,3114790f30df7a37,systemic_continuity,0.7,"This legislation is a product of compromise. This legislation is just one step in the right direction, but if we pass this legislation, it is a step in the right direction, and I hope momentum for greater, urgently needed reforms that are supported by conservatives in this country and progressives.","Confidence: 0.7, Context: quote"
