document_id,evidence_hash,dimension,score,quote_text,reasoning
Biden_Inaugural_2021.txt,3114790f30df7a37,manichaean_people_elite_framing,0.85,"We've learned again that democracy is precious, democracy is fragile. And at this hour, my friends, democracy has prevailed.","Confidence: 0.85, Context: core_concept"
Biden_Inaugural_2021.txt,3114790f30df7a37,manichaean_people_elite_framing,0.75,The dream of justice for all will be deferred no longer.,"Confidence: 0.75, Context: core_concept"
Biden_Inaugural_2021.txt,3114790f30df7a37,crisis_restoration_narrative,0.9,"We face an attack on our democracy and on truth, a raging virus, growing inequality, the sting of systemic racism, a climate in crisis, America's role in the world.","Confidence: 0.9, Context: core_concept"
Biden_Inaugural_2021.txt,3114790f30df7a37,crisis_restoration_narrative,0.85,"We must end this uncivil war that pits red against blue, rural versus urban, conservative versus liberal.","Confidence: 0.85, Context: core_concept"
Biden_Inaugural_2021.txt,3114790f30df7a37,polar_sovereignty_claims,0.8,"The people's will has been heard, and the will of the people has been heeded. We've learned again that democracy is precious, democracy is fragile. And at this hour, my friends, democracy has prevailed.","Confidence: 0.8, Context: core_concept"
Biden_Inaugural_2021.txt,3114790f30df7a37,homogeneous_people_construction,0.95,"So today, on this January day, my whole soul is in this: bringing America together, uniting our people, uniting our Nation.","Confidence: 0.95, Context: core_concept"
Biden_Inaugural_2021.txt,3114790f30df7a37,homogeneous_people_construction,0.9,"Let's begin to listen to one another, hear one another, see one another, show respect to one another.","Confidence: 0.9, Context: core_concept"
Biden_Inaugural_2021.txt,3114790f30df7a37,authenticity_vs_political_class,0.8,"My fellow Americans, in the work ahead of us, we're going to need each other. We need all our strength to persevere through this dark winter.","Confidence: 0.8, Context: core_concept"
Biden_Inaugural_2021.txt,3114790f30df7a37,elite_conspiracy_systemic_corruption,0.75,"The forces that divide us are deep and they are real. But I also know that they are not new. Our history has been a constant struggle between the American ideal that we all are created equal and the harsh, ugly reality that racism, nativism, fear, demonization have long torn us apart.","Confidence: 0.75, Context: core_concept"
Biden_SOTU_2022.txt,3114790f30df7a37,manichaean_people_elite_framing,0.8,"For me, when I think 'climate change,' I think 'jobs.' Jobs. Jobs. For me, when I think 'climate change,' I think 'jobs.'","Confidence: 0.8, Context: semantic_concept"
Biden_SOTU_2022.txt,3114790f30df7a37,crisis_restoration_narrative,0.75,"Through our history, if you think about it, public investment in infrastructure has literally transformed America: our attitudes, as well as our opportunities.","Confidence: 0.75, Context: semantic_concept"
Biden_SOTU_2022.txt,3114790f30df7a37,popular_sovereignty_claims,0.8,"It's who we are, and we cannot walk away from that principle and, in fact, say we're dealing with the American idea.","Confidence: 0.8, Context: semantic_concept"
Biden_SOTU_2022.txt,3114790f30df7a37,elite_conspiracy_systemic_corruption,0.7,A recent study shows that 55 of the nation's biggest corporations paid zero Federal tax last year. That those 55 corporations made in excess of $40 billion in profit. A lot of companies also evade taxes through tax havens in Switzerland and Bermuda and the Cayman Islands.,"Confidence: 0.7, Context: semantic_concept"
Biden_SOTU_2022.txt,3114790f30df7a37,authenticity_vs_political_class,0.7,"I want to speak directly to you. Because if you think about it, that's what people are most worried about: 'Can I fit in?'","Confidence: 0.7, Context: semantic_concept"
Biden_SOTU_2022.txt,3114790f30df7a37,homogeneous_people_construction,0.75,"We are one people. One nation, and one America.","Confidence: 0.75, Context: semantic_concept"
Biden_SOTU_2022.txt,3114790f30df7a37,economic_populist_appeals,0.9,"The American Jobs Plan will create jobs to upgrade our transportation infrastructure; jobs modernizing our roads, bridges, highways; jobs building ports and airports, rail corridors, transit lines.","Confidence: 0.9, Context: semantic_concept"
Biden_SOTU_2023.txt,3114790f30df7a37,manichaean_people_elite_framing,0.98,"Tonight we meet as Democrats, Republicans, and Independents, but most importantly, as Americans with a duty to one another, to America, to the Constitution, and an unwavering resolve that freedom will always triumph over tyranny.","Confidence: 0.98, Context: direct_quote"
Biden_SOTU_2023.txt,3114790f30df7a37,manichaean_people_elite_framing,0.95,"Putin's latest attack on Ukraine was premeditated and totally unprovoked. He rejected repeated efforts at diplomacy. He thought the West and NATO wouldn't respond. He thought he could roll into Ukraine and the world would roll over. Instead, he met with a wall of strength he never anticipated or imagined.","Confidence: 0.95, Context: direct_quote"
Biden_SOTU_2023.txt,3114790f30df7a37,crisis_restoration_narrative,0.9,"The crisis has been punishing. And so many families are living paycheck to paycheck, struggling to keep up with the rising cost of food, gas, and housing, and so much more.","Confidence: 0.9, Context: direct_quote"
Biden_SOTU_2023.txt,3114790f30df7a37,crisis_restoration_narrative,0.85,"Let's pass the PRO Act. When a majority of workers want to form a union, they shouldn't be able to be stopped. When we invest in our workers and we build an economy from the bottom up and the middle out, together we can do something we haven't done in a long time: build a better America.","Confidence: 0.85, Context: direct_quote"
Biden_SOTU_2023.txt,3114790f30df7a37,polar_sovereignty_claims,0.8,"My plan will not only lower costs and give families a fair shot, it will lower the deficit. The previous administration not only ballooned the deficit with those tax cuts for the very wealthy and corporations, it undermined the watchdogs...","Confidence: 0.8, Context: direct_quote"
Biden_SOTU_2023.txt,3114790f30df7a37,polar_sovereignty_claims,0.75,"So that's my plan. But we have [inaudible] we will grow the economy, lower the costs to families. So what are we waiting for? Let's get this done. We all know we've got to make changes.","Confidence: 0.75, Context: direct_quote"
Biden_SOTU_2023.txt,3114790f30df7a37,anti_pluralist_exclusion,0.7,"And to our fellow Ukrainian Americans who forged a deep bond that connects our two nations: We stand with you. We stand with you. Putin may circle Kyiv with tanks, but he'll never gain the hearts and souls of the Ukrainian people.","Confidence: 0.7, Context: direct_quote"
Biden_SOTU_2023.txt,3114790f30df7a37,elite_conspiracy_systemic_corruption,0.85,Drug companies charge families like yours up to 30 times that amount. That's what it costs the pharmaceutical company. But drug companies charge families like Josh's... up to 30 times that amount.,"Confidence: 0.85, Context: direct_quote"
Biden_SOTU_2023.txt,3114790f30df7a37,authenticity_vs_political_class,0.95,"I was a single dad for 5 years, raising two kids. I had a lot of help though. I had a mom, a dad, a brother, and sister that really helped. But middle class and working folks shouldn't have to pay more than 7 percent of their income to care for their young children.","Confidence: 0.95, Context: direct_quote"
Biden_SOTU_2023.txt,3114790f30df7a37,authenticity_vs_political_class,0.9,"Look, the third piece of that agenda is support our veterans. Veterans are the backbone and the spine of this country. They're the best of us. I've always believed that we have a sacred obligation to equip those we send to war and care for their family when they come home.","Confidence: 0.9, Context: direct_quote"
Biden_SOTU_2023.txt,3114790f30df7a37,homogeneous_people_construction,0.9,"My fellow Americans, tonight we've gathered in a sacred space: the citadel of democracy. In this Capitol, generation after generation of Americans have debated great questions amid great strife and have done great things.","Confidence: 0.9, Context: direct_quote"
