test_name,test_type,statistic_name,statistic_value,p_value,effect_size,degrees_of_freedom,sample_size,dependent_variable,grouping_variable,significance_level,interpretation,notes
calculate_tension_scores,derived_metrics_calculation,result_value,"{'type': 'derived_metrics_calculation', 'success': True, 'calculated_metrics': {'emotional_tension': [0.039999999999999994, 0.07500000000000001], 'relational_tension': [0.125, 0.03], 'success_tension': [0.0, 0.0], 'goal_tension': [0.15, 0.04000000000000001], 'identity_tension': [0.09000000000000001, 0.15000000000000002]}, 'successful_calculations': ['emotional_tension', 'relational_tension', 'success_tension', 'goal_tension', 'identity_tension'], 'failed_calculations': [], 'formulas_used': ['identity_tension', 'emotional_tension', 'success_tension', 'relational_tension', 'goal_tension'], 'input_columns': ['tribal_dominance_score', 'individual_dignity_score', 'tribal_dominance_salience', 'individual_dignity_salience', 'fear_score', 'hope_score', 'fear_salience', 'hope_salience', 'envy_score', 'compersion_score', 'envy_salience', 'compersion_salience', 'enmity_score', 'amity_score', 'enmity_salience', 'amity_salience', 'fragmentative_goals_score', 'cohesive_goals_score', 'fragmentative_goals_salience', 'cohesive_goals_salience'], 'total_metrics': 5, 'success_rate': 1.0}",,,,,,,,Generic derived_metrics_calculation result,
calculate_strategic_contradiction_index,derived_metrics_calculation,result_value,"{'type': 'derived_metrics_calculation', 'success': True, 'calculated_metrics': {'strategic_contradiction_index': [0.081, 0.05900000000000001]}, 'successful_calculations': ['strategic_contradiction_index'], 'failed_calculations': [], 'formulas_used': ['strategic_contradiction_index'], 'input_columns': ['identity_tension', 'emotional_tension', 'success_tension', 'relational_tension', 'goal_tension'], 'total_metrics': 1, 'success_rate': 1.0}",,,,,,,,Generic derived_metrics_calculation result,
calculate_cohesive_fragmentative_indices,derived_metrics_calculation,result_value,"{'type': 'derived_metrics_calculation', 'success': True, 'calculated_metrics': {'fragmentative_index': [0.6699999999999999, 0.12000000000000002], 'cohesive_index': [0.33999999999999997, 0.6]}, 'successful_calculations': ['fragmentative_index', 'cohesive_index'], 'failed_calculations': [], 'formulas_used': ['cohesive_index', 'fragmentative_index'], 'input_columns': ['individual_dignity_score', 'hope_score', 'compersion_score', 'amity_score', 'cohesive_goals_score', 'tribal_dominance_score', 'fear_score', 'envy_score', 'enmity_score', 'fragmentative_goals_score'], 'total_metrics': 2, 'success_rate': 1.0}",,,,,,,,Generic derived_metrics_calculation result,
calculate_overall_cohesion_index,derived_metrics_calculation,result_value,"{'type': 'derived_metrics_calculation', 'success': True, 'calculated_metrics': {'overall_cohesion_index': [-0.32999999999999996, 0.48]}, 'successful_calculations': ['overall_cohesion_index'], 'failed_calculations': [], 'formulas_used': ['overall_cohesion_index'], 'input_columns': ['cohesive_index', 'fragmentative_index'], 'total_metrics': 1, 'success_rate': 1.0}",,,,,,,,Generic derived_metrics_calculation result,
validate_derived_metrics,metric_validation,result_value,"{'type': 'metric_validation', 'validation_rules': ['missing_data_check', 'range_check'], 'results': {'missing_data_check': {'status': 'completed', 'missing_data_by_column': {'aid': 0, 'document_type': 0, 'party': 0, 'year': 0, 'temporal_sequence': 0, 'speaker': 0, 'ideology': 0, 'discourse_style': 0, 'event': 0, 'word_count': 0, 'source': 0, 'tribal_dominance_score': 0, 'individual_dignity_score': 0, 'tribal_dominance_salience': 0, 'individual_dignity_salience': 0, 'tribal_dominance_confidence': 0, 'individual_dignity_confidence': 0, 'fear_score': 0, 'hope_score': 0, 'fear_salience': 0, 'hope_salience': 0, 'fear_confidence': 0, 'hope_confidence': 0, 'envy_score': 0, 'compersion_score': 0, 'envy_salience': 0, 'compersion_salience': 0, 'envy_confidence': 0, 'compersion_confidence': 0, 'enmity_score': 0, 'amity_score': 0, 'enmity_salience': 0, 'amity_salience': 0, 'enmity_confidence': 0, 'amity_confidence': 0, 'fragmentative_goals_score': 0, 'cohesive_goals_score': 0, 'fragmentative_goals_salience': 0, 'cohesive_goals_salience': 0, 'fragmentative_goals_confidence': 0, 'cohesive_goals_confidence': 0, 'gasket_version': 0, 'extraction_time_seconds': 0, 'emotional_tension': 0, 'relational_tension': 0, 'success_tension': 0, 'goal_tension': 0, 'identity_tension': 0, 'strategic_contradiction_index': 0, 'fragmentative_index': 0, 'cohesive_index': 0, 'overall_cohesion_index': 0}, 'total_missing': 0}, 'range_check': {'status': 'completed', 'ranges': {'year': {'min': 2008.0, 'max': 2025.0, 'mean': 2016.5}, 'temporal_sequence': {'min': 1.0, 'max': 2.0, 'mean': 1.5}, 'word_count': {'min': 892.0, 'max': 1247.0, 'mean': 1069.5}, 'tribal_dominance_score': {'min': 0.25, 'max': 0.75, 'mean': 0.5}, 'individual_dignity_score': {'min': 0.6, 'max': 0.75, 'mean': 0.675}, 'tribal_dominance_salience': {'min': 0.3, 'max': 0.8, 'mean': 0.55}, 'individual_dignity_salience': {'min': 0.65, 'max': 0.9, 'mean': 0.775}, 'tribal_dominance_confidence': {'min': 0.7, 'max': 0.9, 'mean': 0.8}, 'individual_dignity_confidence': {'min': 0.75, 'max': 0.9, 'mean': 0.825}, 'fear_score': {'min': 0.1, 'max': 0.4, 'mean': 0.25}, 'hope_score': {'min': 0.55, 'max': 0.85, 'mean': 0.7}, 'fear_salience': {'min': 0.2, 'max': 0.5, 'mean': 0.35}, 'hope_salience': {'min': 0.6, 'max': 0.95, 'mean': 0.7749999999999999}, 'fear_confidence': {'min': 0.6, 'max': 0.7, 'mean': 0.6499999999999999}, 'hope_confidence': {'min': 0.75, 'max': 0.95, 'mean': 0.85}, 'envy_score': {'min': 0.15, 'max': 0.7, 'mean': 0.425}, 'compersion_score': {'min': 0.0, 'max': 0.0, 'mean': 0.0}, 'envy_salience': {'min': 0.25, 'max': 0.75, 'mean': 0.5}, 'compersion_salience': {'min': 0.0, 'max': 0.0, 'mean': 0.0}, 'envy_confidence': {'min': 0.65, 'max': 0.9, 'mean': 0.775}, 'compersion_confidence': {'min': 0.8, 'max': 0.8, 'mean': 0.8}, 'enmity_score': {'min': 0.05, 'max': 0.7, 'mean': 0.375}, 'amity_score': {'min': 0.25, 'max': 0.6, 'mean': 0.425}, 'enmity_salience': {'min': 0.1, 'max': 0.8, 'mean': 0.45}, 'amity_salience': {'min': 0.3, 'max': 0.7, 'mean': 0.5}, 'enmity_confidence': {'min': 0.5, 'max': 0.9, 'mean': 0.7}, 'amity_confidence': {'min': 0.6, 'max': 0.8, 'mean': 0.7}, 'fragmentative_goals_score': {'min': 0.05, 'max': 0.8, 'mean': 0.42500000000000004}, 'cohesive_goals_score': {'min': 0.3, 'max': 0.8, 'mean': 0.55}, 'fragmentative_goals_salience': {'min': 0.1, 'max': 0.85, 'mean': 0.475}, 'cohesive_goals_salience': {'min': 0.35, 'max': 0.9, 'mean': 0.625}, 'fragmentative_goals_confidence': {'min': 0.5, 'max': 0.95, 'mean': 0.725}, 'cohesive_goals_confidence': {'min': 0.65, 'max': 0.9, 'mean': 0.775}, 'extraction_time_seconds': {'min': 1.195444107055664, 'max': 2.2585198879241943, 'mean': 1.7269819974899292}, 'emotional_tension': {'min': 0.039999999999999994, 'max': 0.07500000000000001, 'mean': 0.0575}, 'relational_tension': {'min': 0.03, 'max': 0.125, 'mean': 0.0775}, 'success_tension': {'min': 0.0, 'max': 0.0, 'mean': 0.0}, 'goal_tension': {'min': 0.04000000000000001, 'max': 0.15, 'mean': 0.095}, 'identity_tension': {'min': 0.09000000000000001, 'max': 0.15000000000000002, 'mean': 0.12000000000000002}, 'strategic_contradiction_index': {'min': 0.05900000000000001, 'max': 0.081, 'mean': 0.07}, 'fragmentative_index': {'min': 0.12000000000000002, 'max': 0.6699999999999999, 'mean': 0.39499999999999996}, 'cohesive_index': {'min': 0.33999999999999997, 'max': 0.6, 'mean': 0.47}, 'overall_cohesion_index': {'min': -0.32999999999999996, 'max': 0.48, 'mean': 0.07500000000000001}}}}, 'quality_thresholds': {'range_check': {'identity_tension': {'min': 0.0, 'max': 1.0}, 'emotional_tension': {'min': 0.0, 'max': 1.0}, 'success_tension': {'min': 0.0, 'max': 1.0}, 'relational_tension': {'min': 0.0, 'max': 1.0}, 'goal_tension': {'min': 0.0, 'max': 1.0}, 'strategic_contradiction_index': {'min': 0.0, 'max': 1.0}, 'cohesive_index': {'min': 0.0, 'max': 1.0}, 'fragmentative_index': {'min': 0.0, 'max': 1.0}, 'overall_cohesion_index': {'min': -1.0, 'max': 1.0}}}}",,,,,,,,Generic metric_validation result,
analyze_social_cohesion_profiles,descriptive_stats_grouped,result_value,"{'type': 'descriptive_stats_grouped', 'grouping_variable': 'speaker', 'groups': {'Bernie Sanders': {'overall_cohesion_index': {'count': 1, 'mean': -0.32999999999999996, 'std': nan, 'min': -0.32999999999999996, 'max': -0.32999999999999996}, 'strategic_contradiction_index': {'count': 1, 'mean': 0.081, 'std': nan, 'min': 0.081, 'max': 0.081}, 'cohesive_index': {'count': 1, 'mean': 0.33999999999999997, 'std': nan, 'min': 0.33999999999999997, 'max': 0.33999999999999997}, 'fragmentative_index': {'count': 1, 'mean': 0.6699999999999999, 'std': nan, 'min': 0.6699999999999999, 'max': 0.6699999999999999}}, 'John McCain': {'overall_cohesion_index': {'count': 1, 'mean': 0.48, 'std': nan, 'min': 0.48, 'max': 0.48}, 'strategic_contradiction_index': {'count': 1, 'mean': 0.05900000000000001, 'std': nan, 'min': 0.05900000000000001, 'max': 0.05900000000000001}, 'cohesive_index': {'count': 1, 'mean': 0.6, 'std': nan, 'min': 0.6, 'max': 0.6}, 'fragmentative_index': {'count': 1, 'mean': 0.12000000000000002, 'std': nan, 'min': 0.12000000000000002, 'max': 0.12000000000000002}}}}",,,,,,,,Generic descriptive_stats_grouped result,
compare_discourse_styles_anova,one_way_anova,F_statistic,nan,nan,,,,overall_cohesion_index,speaker,p >= 0.05,,
analyze_rhetorical_tension_patterns,descriptive_stats_grouped,result_value,"{'type': 'descriptive_stats_grouped', 'grouping_variable': 'speaker', 'groups': {'Bernie Sanders': {'identity_tension': {'count': 1, 'mean': 0.09000000000000001, 'std': nan, 'min': 0.09000000000000001, 'max': 0.09000000000000001}, 'emotional_tension': {'count': 1, 'mean': 0.039999999999999994, 'std': nan, 'min': 0.039999999999999994, 'max': 0.039999999999999994}, 'success_tension': {'count': 1, 'mean': 0.0, 'std': nan, 'min': 0.0, 'max': 0.0}, 'relational_tension': {'count': 1, 'mean': 0.125, 'std': nan, 'min': 0.125, 'max': 0.125}, 'goal_tension': {'count': 1, 'mean': 0.15, 'std': nan, 'min': 0.15, 'max': 0.15}, 'strategic_contradiction_index': {'count': 1, 'mean': 0.081, 'std': nan, 'min': 0.081, 'max': 0.081}}, 'John McCain': {'identity_tension': {'count': 1, 'mean': 0.15000000000000002, 'std': nan, 'min': 0.15000000000000002, 'max': 0.15000000000000002}, 'emotional_tension': {'count': 1, 'mean': 0.07500000000000001, 'std': nan, 'min': 0.07500000000000001, 'max': 0.07500000000000001}, 'success_tension': {'count': 1, 'mean': 0.0, 'std': nan, 'min': 0.0, 'max': 0.0}, 'relational_tension': {'count': 1, 'mean': 0.03, 'std': nan, 'min': 0.03, 'max': 0.03}, 'goal_tension': {'count': 1, 'mean': 0.04000000000000001, 'std': nan, 'min': 0.04000000000000001, 'max': 0.04000000000000001}, 'strategic_contradiction_index': {'count': 1, 'mean': 0.05900000000000001, 'std': nan, 'min': 0.05900000000000001, 'max': 0.05900000000000001}}}}",,,,,,,,Generic descriptive_stats_grouped result,
compare_fragmentative_elements_anova,one_way_anova,F_statistic,nan,nan,,,,fragmentative_index,speaker,p >= 0.05,,
compare_cohesive_elements_anova,one_way_anova,F_statistic,nan,nan,,,,cohesive_index,speaker,p >= 0.05,,
