document_id,evidence_hash,dimension,score,quote_text,reasoning
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,Dignity,0.8,"The American people are outraged at what's going on, and the American people are saying loud and clear, ""We will not accept an oligarchic form of society.""","Confidence: 0.8, Context: direct_statement"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,Tribalism,0.7,"You got a President Trump getting inaugurated. And I must tell you one of the more bizarre experiences of my life was I was kind of pushed into the front row of that. And there I am, there's Trump, and right behind him, you got Musk, Bezos, and Zuckerberg, three wealthiest guys in the country.","Confidence: 0.7, Context: example_and_observation"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,Truth,0.75,"In America today, as I think all of you know, sadly and tragically, and we've got to deal with it, we have major epidemics dealing with addiction.","Confidence: 0.75, Context: statement_of_fact_and_concern"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,Manipulation,0.7,"They're just very nice. But they're not. In America today, as I think all of you know, sadly and tragically, and we've got to deal with it, we have major epidemics dealing with addiction.","Confidence: 0.7, Context: contrasting_observation_and_analysis"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,Justice,0.95,The rich want to get richer and they don't care who they step on.,"Confidence: 0.95, Context: declarative_statement"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,Resentment,0.7,"The rich want to get richer and they don't care who they step on. You know why the American people are angry and they are angry all over this country? They are angry because, believe it or not, despite a huge increase in worker productivity over the last 52 years, if you could believe it, real inflation accounted for wages today are lower than they were 52 years ago.","Confidence: 0.7, Context: explanation_of_anger_and_economic_disparity"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,Hope,0.7,"So if we stand together, are strong, are disciplined, are smart, I have every reason to believe deeply in my heart that not only will we defeat Trumpism, but we can create the kind of nation that we deserve.","Confidence: 0.7, Context: aspirational_statement"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,Pragmatism,0.65,"I don't have a PhD in mathematics, but I do know this, that 99% is a hell of a lot larger number than 1%.","Confidence: 0.65, Context: simplistic_but_relatable_analogy"
john_mccain_2008_concession.txt,3114790f30df7a37,dignity,0.8,"My friends, we have come to the end of a long journey. The American people have spoken, and they have spoken clearly. A little while ago, I had the honor of calling Senator Barack Obama to congratulate him - please - to congratulate him on being elected the next president of the country that we both love.","Confidence: 0.8, Context: acknowledgement"
john_mccain_2008_concession.txt,3114790f30df7a37,tribalism,0.7,"This is a historic election, and I recognize the special significance it has for African-Americans and for the special pride that must be theirs tonight.","Confidence: 0.7, Context: observation"
john_mccain_2008_concession.txt,3114790f30df7a37,truth,0.75,"In a contest as long and difficult as this campaign has been, his success alone commands my respect for his ability and perseverance.","Confidence: 0.75, Context: respect"
john_mccain_2008_concession.txt,3114790f30df7a37,manipulation,0.65,"I do not know what more we could have done to try to win this election. I'll leave that to others to determine. Every candidate makes mistakes, and I'm sure I made my share of them.","Confidence: 0.65, Context: reflection"
john_mccain_2008_concession.txt,3114790f30df7a37,justice,0.7,"Let there be no reason now for any American to fail to cherish their citizenship in this, the greatest nation on Earth. Senator Obama has achieved a great thing for himself and for his country.","Confidence: 0.7, Context: national aspiration"
john_mccain_2008_concession.txt,3114790f30df7a37,resentment,0.7,"It is natural tonight to feel some disappointment, but tomorrow we must move beyond it and work together to get our country moving again.","Confidence: 0.7, Context: acknowledgement of emotion"
john_mccain_2008_concession.txt,3114790f30df7a37,hope,0.85,"I urge all Americans - I urge all Americans who supported me to join me in not just congratulating him, but offering our next president our good will and earnest effort to find ways to come together, to find the necessary compromises to bridge our differences and help restore our prosperity, defend our security in a dangerous world, and leave our children and grandchildren a stronger, better country than we inherited.","Confidence: 0.85, Context: call to unity"
john_mccain_2008_concession.txt,3114790f30df7a37,fear,0.7,"This campaign was and will remain the great honor of my life, and my heart is filled with nothing but gratitude for the experience and to the American people for giving me a fair hearing before deciding that Senator Obama and my old friend Senator Joe Biden should have the honor of leading us for the next four years.","Confidence: 0.7, Context: personal reflection"
john_mccain_2008_concession.txt,3114790f30df7a37,pragmatism,0.8,"Senator Obama and I have had and argued our differences, and he has prevailed. No doubt many of those differences remain. These are difficult times for our country, and I pledge to him tonight to do all in my power to help him lead us through the many challenges we face.","Confidence: 0.8, Context: commitment to cooperation"
john_mccain_2008_concession.txt,3114790f30df7a37,fantasy,0.75,"I will leave that to others to determine. Every candidate makes mistakes, and I'm sure I made my share of them. But I won't spend a moment of the future regretting what might have been.","Confidence: 0.75, Context: acceptance of outcome"
