document_id,evidence_hash,dimension,score,quote_text,reasoning
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,dignity,0.8,Our lives deserve dignity and our work deserves respect.,"Confidence: 0.8, Context: direct"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,tribalism,0.8,"They specialize in getting us to turn on one another and they get us to turn on one another along lines of left and right, race and gender, creed and culture.","Confidence: 0.8, Context: direct"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,truth,0.7,"But, Greeley, that means our communities choosing and voting for Democrats and elected officials who know how to stand for the working class.","Confidence: 0.7, Context: direct"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,manipulation,0.6,"But I'll tell you, I don't believe in healthcare, labor and human dignity, because I'm an extremist or a Marxist.","Confidence: 0.6, Context: direct"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,justice,0.75,They are slashing programs that we and you have spent a lifetme paying into.,"Confidence: 0.75, Context: direct"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,resentment,0.6,"And by the way, not them, because those billionaires haven't paid their fair share of taxes in years.","Confidence: 0.6, Context: direct"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,hope,0.7,"So I hope that you see this movement is not about partisan labels or purity tests, but about class solidarity.","Confidence: 0.7, Context: direct"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,fear,0.4,"We need to come together and spend every day between now and election day working to educate our neighbors, and give Evans and Boebert the boot, and replace them with a brawling Democrat who will stand for Colorado.","Confidence: 0.4, Context: direct"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,pragmatism,0.6,"So to all of those who came here today to stand together and say, 'Our lives deserve dignity and our work deserves respect.'","Confidence: 0.6, Context: direct"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,fantasy,0.3,"They believe that we think these things, because we went to some fancy college and read them in a book somewhere.","Confidence: 0.3, Context: direct"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,dignity,0.95,"""The American people are outraged at what's going on, and the American people are saying loud and clear, 'We will not accept an oligarchic form of society. We will not accept the richest guy in the world running all over Washington, making cuts to the Social Security Administration, cuts to the Veterans Administration, almost destroying the Department of Education, all so that they could give over a trillion dollars in tax breaks to the wealthiest 1%'.""","Confidence: 0.95, Context: core_argument"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,tribalism,0.7,"""Abraham Lincoln talked about a government of the people, by the people, for the people. Well, Trump has a government of the billionaires, by the billionaires, and for the billionaires.""","Confidence: 0.7, Context: framing"
