document_id,evidence_hash,dimension,score,quote_text,reasoning
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,tribal_dominance,0.95,"We are witnessing an oligarchy in America. And that is when those with the most economic, political, and technological power destroy the public good to enrich themselves while millions of Americans pay the price.","Confidence: 0.95, Context: us_vs_them_framing"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,tribal_dominance,0.95,Any billionaires in this room? I didn't think so.,"Confidence: 0.95, Context: exclusionary_identity"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,individual_dignity,0.9,"No matter who you voted for in the past. No matter if you know all the right words to say, no matter your race, religion, gender identity, or status... If you are willing to fight for someone you don't know, you are welcome here.","Confidence: 0.9, Context: inclusive_rhetoric"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,individual_dignity,0.9,Our lives deserve dignity and our work deserves respect.,"Confidence: 0.9, Context: universal_worth_appeal"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,fear,0.95,We are witnessing an oligarchy in America... destroy the public good to enrich themselves while millions of Americans pay the price.,"Confidence: 0.95, Context: threat_emphasis"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,fear,0.95,The same billionaires are taking a wrecking ball to our country.,"Confidence: 0.95, Context: crisis_language"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,hope,0.9,We are smarter than that Greeley. We know better than that.,"Confidence: 0.9, Context: optimistic_vision"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,hope,0.9,"If we stand together, we know that, that it's our only choice because we know that without exception, if we stand together, it is the only way that we can win.","Confidence: 0.9, Context: progress_orientation"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,envy,0.95,Those kinds of spoils aren't earned really. They aren't working for these billions. They're stealing them. They're stealing them. They're stealing them from you and you and me.,"Confidence: 0.95, Context: resentment_language"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,envy,0.95,Those billionaires haven't paid their fair share of taxes in years.,"Confidence: 0.95, Context: zero_sum_framing"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,compassion,0.85,"If you are willing to fight for someone you don't know, you are welcome here.","Confidence: 0.85, Context: supportive_framing"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,compassion,0.85,"It's about the thousands of you who came out today to stand together and say, 'Our lives deserve dignity and our work deserves respect.'","Confidence: 0.85, Context: shared_values_acknowledgement"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,enmity,0.95,Fighting oligarchy.,"Confidence: 0.95, Context: hostility_language"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,enmity,0.95,Donald Trump... is selling off our country for parts to the wealthiest people in the world for a kickback.,"Confidence: 0.95, Context: demonization_of_opponent"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,amity,0.9,We need to come together and spend every day between now and election day working to educate our neighbors.,"Confidence: 0.9, Context: cooperative_language"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,amity,0.9,"In this house, we stand together... if we stand together, it is the only way that we can win.","Confidence: 0.9, Context: friendship_appeals"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,fragmentative_goals,0.95,Fighting oligarchy.,"Confidence: 0.95, Context: divisive_objectives"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,fragmentative_goals,0.95,"Give Evans and Boebert the boot, and replace them with a brawling Democrat who will stand for Colorado.","Confidence: 0.95, Context: zero_sum_competition"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,cohesive_goals,0.9,"This movement is not about partisan labels or purity tests, but about class solidarity.","Confidence: 0.9, Context: integrative_objectives"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,cohesive_goals,0.9,"It's about the thousands of you who came out today to stand together and say, 'Our lives deserve dignity and our work deserves respect.'","Confidence: 0.9, Context: collaborative_aims"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,tribal_dominance,0.95,"We will not accept an oligarchic form of society. We will not accept the richest guy in the world running all over Washington, making cuts to the Social Security Administration, cuts to the Veterans Administration, almost destroying the Department of Education, all so that they could give over a trillion dollars in tax breaks to the wealthiest 1%.","Confidence: 0.95, Context: group_supremacy_framing"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,tribal_dominance,0.9,"Today you have more concentration of ownership in America than we have ever had in the history of this country in sector after sector, whether it is agriculture, transportation, media, financial services, what you have is a small number of extraordinarily large corporations who charge us outrageous prices for the products that we have to buy.","Confidence: 0.9, Context: exclusionary_identity_pattern"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,individual_dignity,0.7,Now everybody wants to do well in life. Everybody wants to make money.,"Confidence: 0.7, Context: universal_worth_implied"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,individual_dignity,0.65,"Abraham Lincoln talked about a government of the people, by the people, for the people.","Confidence: 0.65, Context: shared_humanity_reference"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,fear,0.85,"The American people are outraged at what's going on, and the American people are saying loud and clear, 'We will not accept an oligarchic form of society.'","Confidence: 0.85, Context: crisis_mentality"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,fear,0.9,"But I will tell you this, in the midst of all of these addictions, the worst and most dangerous addiction we have is the greed of the oligarchs.","Confidence: 0.9, Context: threat_emphasis"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,hope,0.9,"if we stand together, are strong, are disciplined, are smart, I have every reason to believe deeply in my heart that not only will we defeat Trumpism, but we can create the kind of nation that we deserve.","Confidence: 0.9, Context: optimistic_vision"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,hope,0.8,"The American people are saying loud and clear, 'We will not accept an oligarchic form of society.'","Confidence: 0.8, Context: progress_language"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,envy,0.9,you would not feel obliged to step on the backs of poor people to become even richer. But that is exactly what they are doing right now.,"Confidence: 0.9, Context: resentment_language"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,envy,0.95,"Meanwhile, there has been a $75 trillion transfer of wealth from the bottom 90% to the top 1%. That is what a rigged economy is about, and that is what we are going to change.","Confidence: 0.95, Context: zero_sum_framing"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,compassion,0.75,"In America today, as I think all of you know, sadly and tragically, and we've got to deal with it, we have major epidemics dealing with addiction. I think we lost a hundred thousand Americans last year because of drug overdose.","Confidence: 0.75, Context: shared_suffering_acknowledgment"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,enmity,0.9,"These guys, I want to tell you something because I bump into them in my line of work, they are not nice guys.","Confidence: 0.9, Context: demonization_pattern"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,enmity,0.95,"And what these guys are busy doing right now is going after Medicaid, going after Social Security, going after nutrition. The rich want to get richer and they don't care who they step on.","Confidence: 0.95, Context: adversarial_positioning"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,amity,0.7,"if we stand together, are strong, are disciplined, are smart, I have every reason to believe deeply in my heart that not only will we defeat Trumpism, but we can create the kind of nation that we deserve.","Confidence: 0.7, Context: cooperative_language"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,fragmentative_goals,0.9,"making cuts to the Social Security Administration, cuts to the Veterans Administration, almost destroying the Department of Education, all so that they could give over a trillion dollars in tax breaks to the wealthiest 1%.","Confidence: 0.9, Context: destructive_aims"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,fragmentative_goals,0.85,The rich want to get richer and they don't care who they step on.,"Confidence: 0.85, Context: divisive_objectives"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,cohesive_goals,0.85,we can create the kind of nation that we deserve.,"Confidence: 0.85, Context: constructive_vision"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,cohesive_goals,0.8,"if we stand together, are strong, are disciplined, are smart, I have every reason to believe deeply in my heart that not only will we defeat Trumpism, but we can create the kind of nation that we deserve.","Confidence: 0.8, Context: collaborative_aims"
john_mccain_2008_concession.txt,3114790f30df7a37,tribal_dominance,1.0,"I hold in my heart nothing but love for this country and for all its citizens, whether they supported me or Senator Obama.","Confidence: 1.0, Context: explicit rejection of in-group supremacy"
john_mccain_2008_concession.txt,3114790f30df7a37,individual_dignity,0.9,I've always believed that America offers opportunities to all who have the industry and will to seize it.,"Confidence: 0.9, Context: universal opportunity and worth"
john_mccain_2008_concession.txt,3114790f30df7a37,individual_dignity,1.0,"whatever our differences, we are fellow Americans","Confidence: 1.0, Context: inclusive shared identity"
john_mccain_2008_concession.txt,3114790f30df7a37,fear,0.9,"These are difficult times for our country, and I pledge to him tonight to do all in my power to help him lead us through the many challenges we face.","Confidence: 0.9, Context: acknowledgement of challenges, framed as something to overcome, not to fear"
john_mccain_2008_concession.txt,3114790f30df7a37,hope,1.0,he managed to do so by inspiring the hopes of so many millions of Americans,"Confidence: 1.0, Context: direct reference to inspiring hope"
john_mccain_2008_concession.txt,3114790f30df7a37,hope,1.0,"to not despair of our present difficulties, but to believe always in the promise and greatness of America.","Confidence: 1.0, Context: explicit call for optimism and faith in the future"
john_mccain_2008_concession.txt,3114790f30df7a37,envy,1.0,"I applaud him for it, and offer him my sincere sympathy that his beloved grandmother did not live to see this day, though our faith assures us she is at rest in the presence of her Creator and so very proud of the good man she helped raise.","Confidence: 1.0, Context: celebration and empathy, explicitly not resentment"
john_mccain_2008_concession.txt,3114790f30df7a37,compassion,1.0,his success alone commands my respect for his ability and perseverance. But that he managed to do so by inspiring the hopes of so many millions of Americans... is something I deeply admire and commend him for achieving.,"Confidence: 1.0, Context: admiration and commendation for opponent's achievement"
john_mccain_2008_concession.txt,3114790f30df7a37,enmity,1.0,I had the honor of calling Senator Barack Obama to congratulate him - please - to congratulate him on being elected the next president of the country that we both love.,"Confidence: 1.0, Context: direct congratulation and shared patriotism, absence of hostility"
john_mccain_2008_concession.txt,3114790f30df7a37,amity,1.0,I had the honor of calling Senator Barack Obama to congratulate him... on being elected the next president of the country that we both love.,"Confidence: 1.0, Context: shared love for country and mutual respect"
john_mccain_2008_concession.txt,3114790f30df7a37,amity,0.95,"to find ways to come together, to find the necessary compromises to bridge our differences","Confidence: 0.95, Context: call for cooperation and compromise"
john_mccain_2008_concession.txt,3114790f30df7a37,fragmentative_goals,1.0,"I urge all Americans - I urge all Americans who supported me to join me in not just congratulating him, but offering our next president our good will and earnest effort to find ways to come together.","Confidence: 1.0, Context: explicit rejection of division and call for unity"
john_mccain_2008_concession.txt,3114790f30df7a37,cohesive_goals,1.0,"help restore our prosperity, defend our security in a dangerous world, and leave our children and grandchildren a stronger, better country.","Confidence: 1.0, Context: shared national objectives for collective benefit"
john_mccain_2008_concession.txt,3114790f30df7a37,cohesive_goals,0.95,work together to get our country moving again.,"Confidence: 0.95, Context: call for unified action towards progress"
steve_king_2017_house_floor.txt,3114790f30df7a37,tribal_dominance,0.9,We have a lame duck President who has made appointments to the Supreme Court who seem to believe that the Constitution means what they want it to mean and they want to read it uh to say what they want it to say rather than what it actually says and rather than what it actually was understood to mean at the time of its ratification.,"Confidence: 0.9, Context: exclusive identity framing and perceived opposition to 'true' interpretation"
steve_king_2017_house_floor.txt,3114790f30df7a37,tribal_dominance,0.9,"It's another life loss to an, an illegal criminal alien who was unlawfully present in America, who had no business to be here, one who had been encountered by law enforcement officers in the past, one whom I believe ICE declined, uh, to pick up and place into removal proceedings.","Confidence: 0.9, Context: us-vs-them framing of citizens vs. 'illegal criminal aliens'"
steve_king_2017_house_floor.txt,3114790f30df7a37,individual_dignity,0.8,"That being one of God's children is good enough to be protected by the law, but everybody treated equally.","Confidence: 0.8, Context: limited, conditional recognition of equality"
steve_king_2017_house_floor.txt,3114790f30df7a37,fear,0.9,"We have a lame duck President who has made appointments to the Supreme Court... and when you have justices to the Supreme Court that, that embody that belief and act on that belief, then we here who take an oath to support and defend the Constitution—and that's actually all of us here in the House of Representatives, Mr. Speaker, and everyone in the United States Senate for that matter—we recognize that if we're going to support and defend the Constitution...","Confidence: 0.9, Context: crisis framing of constitutional integrity"
steve_king_2017_house_floor.txt,3114790f30df7a37,fear,0.9,"This President has, has released, his administration has released over 30,000 criminals, criminal aliens onto the streets of America. And of those that they released, there have been at least 124 of them who have been charged with homicide for 135 murders. That's 135 dead Americans that would be alive today if the President didn't have the policy of releasing criminal, criminal aliens onto the streets.","Confidence: 0.9, Context: emphasis on threat, danger, and loss of life"
steve_king_2017_house_floor.txt,3114790f30df7a37,hope,0.8,"I was hopeful that I would wake up with an idea and how to address the Supreme Court that's overreached, here came the next decision...","Confidence: 0.8, Context: lack of general hope, only personal desire for solution"
steve_king_2017_house_floor.txt,3114790f30df7a37,envy,0.7,"It's a complete manufactured, not just a right, but a command by the Supreme Court of the United States.","Confidence: 0.7, Context: resentment of perceived illegitimate power/gains by the court"
steve_king_2017_house_floor.txt,3114790f30df7a37,compassion,0.7,"I thank God for Laura Wilkerson and I ask God to bless the life and the memory and the soul of Joshua Wilkerson who has paid a tremendously high price because we have an ideological president who, I'd say to the other side of the aisle, who's not doing his job.","Confidence: 0.7, Context: compassion explicitly for victims, framed within adversarial political context"
steve_king_2017_house_floor.txt,3114790f30df7a37,enmity,0.9,We have a lame duck President who has made appointments to the Supreme Court who seem to believe that the Constitution means what they want it to mean...,"Confidence: 0.9, Context: demonization of political figures and judicial appointments"
steve_king_2017_house_floor.txt,3114790f30df7a37,enmity,0.9,"He's been prudently using the legal and justifiable, uh, evidence that he had before him, and he's been criticized for his effectiveness by the people that don't want to enforce the law.","Confidence: 0.9, Context: adversarial framing of those who 'don't want to enforce the law'"
steve_king_2017_house_floor.txt,3114790f30df7a37,amity,0.8,"Thank you, Mr. Speaker. It's my privilege to have the opportunity to address you here on the floor of the United States House of Representatives.","Confidence: 0.8, Context: formal address, no broader appeals to unity with political opponents"
steve_king_2017_house_floor.txt,3114790f30df7a37,fragmentative_goals,0.9,"And our obligation then is to say, 'Mr. President, you're lame duck. Let's stick with the tradition. Let's stick with the practice.'","Confidence: 0.9, Context: goal to resist and impede current administration/judiciary"
steve_king_2017_house_floor.txt,3114790f30df7a37,fragmentative_goals,0.9,"We need a president that will appoint justices to the Supreme Court that will rule on the text of the Constitution, its original meaning, and on the understanding of what the text of that Constitution says.","Confidence: 0.9, Context: goal to overturn current judicial philosophy and appointments"
steve_king_2017_house_floor.txt,3114790f30df7a37,cohesive_goals,0.8,"Secure our borders. Restore their respect for the rule of law. Save these lives. Send these people into prison. And when they're done, send them back to the country that they can live in legally for the rest of their lives if they don't stay in our prisons for the rest of their lives.","Confidence: 0.8, Context: goals framed around protecting an 'in-group' and excluding 'others'"
