document_id,evidence_hash,dimension,score,quote_text,reasoning
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,tribal_dominance,0.9,We will not accept an oligarchic form of society. We will not accept the richest guy in the world running all over Washington...,"Confidence: 0.9, Context: us_vs_them_framing"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,tribal_dominance,0.8,Today you have more concentration of ownership in America than we have ever had in the history of this country in sector after sector...,"Confidence: 0.8, Context: in_group_supremacy_claim"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,individual_dignity,0.7,Now everybody wants to do well in life. Everybody wants to make money.,"Confidence: 0.7, Context: universal_worth_appeal"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,fear,0.9,The American people are outraged at what's going on... We have major epidemics dealing with addiction. I think we lost a hundred thousand Americans last year because of drug overdose.,"Confidence: 0.9, Context: crisis_mentality"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,fear,0.9,"They are prepared to destroy Social Security, Medicaid, Medicare, the Veterans Administration in order to make themselves even richer.","Confidence: 0.9, Context: threat_emphasis"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,hope,0.8,"I have every reason to believe deeply in my heart that not only will we defeat Trumpism, but we can create the kind of nation that we deserve.","Confidence: 0.8, Context: optimistic_vision"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,envy,0.9,"We will not accept the richest guy in the world running all over Washington, making cuts to the Social Security Administration... all so that they could give over a trillion dollars in tax breaks to the wealthiest 1%.","Confidence: 0.9, Context: resentment_towards_others'_success"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,envy,0.9,There has been a $75 trillion transfer of wealth from the bottom 90% to the top 1%.,"Confidence: 0.9, Context: zero_sum_framing"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,compassion,0.7,"But you would think that if you had a few billion dollars or $10 or $20 billion, you would not feel obliged to step on the backs of poor people to become even richer.","Confidence: 0.7, Context: implied_sympathy_for_poor"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,enmity,0.9,The worst and most dangerous addiction we have is the greed of the oligarchs.,"Confidence: 0.9, Context: demonization_patterns"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,enmity,0.9,The rich want to get richer and they don't care who they step on.,"Confidence: 0.9, Context: adversarial_positioning"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,amity,0.8,"So if we stand together, are strong, are disciplined, are smart, I have every reason to believe deeply in my heart that not only will we defeat Trumpism, but we can create the kind of nation that we deserve.","Confidence: 0.8, Context: cooperative_language"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,fragmentative_goals,0.9,We will not accept an oligarchic form of society.,"Confidence: 0.9, Context: destructive_aims"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,fragmentative_goals,0.8,"Not only will we defeat Trumpism, but we can create the kind of nation that we deserve.","Confidence: 0.8, Context: zero_sum_competition"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,cohesive_goals,0.8,We can create the kind of nation that we deserve.,"Confidence: 0.8, Context: constructive_vision"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,cohesive_goals,0.6,"Today you've got three Wall Street firms, BlackRock, Vanguard, and State Street. Combined, these three investment firms are the majority stockholders in 95% of American corporations.","Confidence: 0.6, Context: implicit_call_for_rebalancing"
john_mccain_2008_concession.txt,3114790f30df7a37,individual_dignity,0.95,But that he managed to do so by inspiring the hopes of so many millions of Americans who had once wrongly believed that they had little at stake or little influence in the election of an American president is something I deeply admire and commend him for achieving.,"Confidence: 0.95, Context: recognition_of_universal_agency"
