document_id,evidence_hash,dimension,score,quote_text,reasoning
Biden_Inaugural_2021.txt,3114790f30df7a37,procedural_legitimacy,0.8,"Today we celebrate the triumph not of a candidate, but of a cause, the cause of democracy. The people’s will of the people has been heard, and the will of the people has been heeded. We’ve learned again that democracy is precious, democracy is fragile. And at this hour, my friends, democracy has prevailed.","Confidence: 0.8, Context: direct_statement"
Biden_Inaugural_2021.txt,3114790f30df7a37,procedural_legitimacy,0.8,"So now, on this hallowed ground where just a few days ago violence sought to shake the Capitol’s very foundation, we come together as one Nation under God, indivisible, to carry out the peaceful transfer of power as we have for more than two centuries.","Confidence: 0.8, Context: direct_statement"
Biden_Inaugural_2021.txt,3114790f30df7a37,institutional_respect_score,0.7,"I have just taken the sacred oath that each of these patriots have taken, the oath first sworn by George Washington. But the American story depends not on any one of us, but on all of us, on 'We the People,' who seek a more perfect Union.","Confidence: 0.7, Context: direct_statement"
Biden_Inaugural_2021.txt,3114790f30df7a37,institutional_respect_score,0.7,"I know the resilience of our Constitution and the strength, the strength of our Nation, as does President Carter, who I spoke with last night, who cannot be with us today, but who we salute for his lifetime of service.","Confidence: 0.7, Context: direct_statement"
Biden_Inaugural_2021.txt,3114790f30df7a37,systemic_continuity_score,0.6,"Our history has been a constant struggle between the American ideal that we are all created equal and the harsh, ugly reality that racism, nativism, fear, demonization have long torn us apart. The battle is perennial. And victory is never assured.","Confidence: 0.6, Context: direct_statement"
Biden_Inaugural_2021.txt,3114790f30df7a37,systemic_continuity_score,0.5,"My fellow Americans, in the work ahead of us, we’re going to need each other. We need all our strength to persevere through this dark winter.","Confidence: 0.5, Context: direct_statement"
Biden_Inaugural_2021.txt,3114790f30df7a37,procedural_rejection,0.5,"We face an attack on our democracy and on truth, a raging virus, growing inequity, the sting of systemic racism, a climate in crisis, America’s role in the world. Any one of these would be enough to challenge us in profound ways. But the fact is, we face them all at once, presenting this Nation with one of the gravest of responsibilities we’ve had.","Confidence: 0.5, Context: direct_statement"
Biden_Inaugural_2021.txt,3114790f30df7a37,institutional_subversion_score,0.5,to overcome these challenges we require so much more than words. It requires the most elusive of all things in a democracy: unity.,"Confidence: 0.5, Context: direct_statement"
Biden_Inaugural_2021.txt,3114790f30df7a37,systemic_replacement_score,0.5,"My fellow Americans, in the work ahead of us, we’re going to need each other. We need all our strength to persevere through this dark winter. We’re entering what may be the toughest and deadliest period of the virus.","Confidence: 0.5, Context: direct_statement"
Biden_SOTU_2021.txt,3114790f30df7a37,procedural_legitimacy,0.85,"We've passed the American Rescue Plan, one of the most consequential rescue packages in American history. We're already seeing the results. We're already seeing the results.","Confidence: 0.85, Context: legislative_action"
