test_name,test_type,statistic_name,statistic_value,p_value,effect_size,degrees_of_freedom,sample_size,dependent_variable,grouping_variable,significance_level,interpretation,notes
calculate_all_derived_metrics,derived_metrics_calculation,result_value,"{'type': 'derived_metrics_calculation', 'success': True, 'calculated_metrics': {'identity_tension': [0.16000000000000003, 0.06749999999999996], 'emotional_tension': [0.08249999999999996, 0.034999999999999996], 'success_tension': [0.0, 0.0], 'relational_tension': [0.08, 0.0], 'goal_tension': [0.125, 0.11000000000000001], 'cohesive_index': [0.28, 0.6199999999999999], 'fragmentative_index': [0.71, 0.16], 'salience_weighted_cohesive_index': [0.3863636363636363, 0.780952380952381], 'salience_weighted_fragmentative_index': [0.712987012987013, 0.24464285714285713], 'strategic_contradiction_index': [0.0895, 0.042499999999999996], 'overall_cohesion_index': [-0.42999999999999994, 0.45999999999999985]}, 'successful_calculations': ['identity_tension', 'emotional_tension', 'success_tension', 'relational_tension', 'goal_tension', 'cohesive_index', 'fragmentative_index', 'salience_weighted_cohesive_index', 'salience_weighted_fragmentative_index', 'strategic_contradiction_index', 'overall_cohesion_index'], 'failed_calculations': [], 'formulas_used': ['identity_tension', 'emotional_tension', 'success_tension', 'relational_tension', 'goal_tension', 'strategic_contradiction_index', 'cohesive_index', 'fragmentative_index', 'overall_cohesion_index', 'salience_weighted_cohesive_index', 'salience_weighted_fragmentative_index'], 'input_columns': ['tribal_dominance_score', 'individual_dignity_score', 'tribal_dominance_salience', 'individual_dignity_salience', 'fear_score', 'hope_score', 'fear_salience', 'hope_salience', 'envy_score', 'compersion_score', 'envy_salience', 'compersion_salience', 'enmity_score', 'amity_score', 'enmity_salience', 'amity_salience', 'fragmentative_goals_score', 'cohesive_goals_score', 'fragmentative_goals_salience', 'cohesive_goals_salience'], 'total_metrics': 11, 'success_rate': 1.0, 'calculation_source': 'framework_calculation_spec'}",,,,,,,,Generic derived_metrics_calculation result,
validate_derived_metrics_range,metric_validation,result_value,"{'type': 'metric_validation', 'validation_rules': ['range_check'], 'results': {'range_check': {'status': 'completed', 'ranges': {'year': {'min': 2008.0, 'max': 2025.0, 'mean': 2016.5}, 'temporal_sequence': {'min': 1.0, 'max': 2.0, 'mean': 1.5}, 'word_count': {'min': 892.0, 'max': 1247.0, 'mean': 1069.5}, 'tribal_dominance_score': {'min': 0.45, 'max': 0.75, 'mean': 0.6}, 'individual_dignity_score': {'min': 0.4, 'max': 0.7, 'mean': 0.55}, 'tribal_dominance_salience': {'min': 0.55, 'max': 0.9, 'mean': 0.7250000000000001}, 'individual_dignity_salience': {'min': 0.5, 'max': 0.7, 'mean': 0.6}, 'tribal_dominance_confidence': {'min': 0.8, 'max': 0.8, 'mean': 0.8}, 'individual_dignity_confidence': {'min': 0.6, 'max': 0.9, 'mean': 0.75}, 'fear_score': {'min': 0.05, 'max': 0.65, 'mean': 0.35000000000000003}, 'hope_score': {'min': 0.55, 'max': 0.85, 'mean': 0.7}, 'fear_salience': {'min': 0.2, 'max': 0.7, 'mean': 0.44999999999999996}, 'hope_salience': {'min': 0.55, 'max': 0.9, 'mean': 0.7250000000000001}, 'fear_confidence': {'min': 0.75, 'max': 0.75, 'mean': 0.75}, 'hope_confidence': {'min': 0.65, 'max': 0.95, 'mean': 0.8}, 'envy_score': {'min': 0.1, 'max': 0.7, 'mean': 0.39999999999999997}, 'compersion_score': {'min': 0.0, 'max': 0.0, 'mean': 0.0}, 'envy_salience': {'min': 0.25, 'max': 0.75, 'mean': 0.5}, 'compersion_salience': {'min': 0.0, 'max': 0.0, 'mean': 0.0}, 'envy_confidence': {'min': 0.7, 'max': 0.7, 'mean': 0.7}, 'compersion_confidence': {'min': 0.8, 'max': 0.8, 'mean': 0.8}, 'enmity_score': {'min': 0.0, 'max': 0.7, 'mean': 0.35}, 'amity_score': {'min': 0.2, 'max': 0.75, 'mean': 0.475}, 'enmity_salience': {'min': 0.1, 'max': 0.7, 'mean': 0.39999999999999997}, 'amity_salience': {'min': 0.3, 'max': 0.7, 'mean': 0.5}, 'enmity_confidence': {'min': 0.7, 'max': 0.75, 'mean': 0.725}, 'amity_confidence': {'min': 0.4, 'max': 0.8, 'mean': 0.6000000000000001}, 'fragmentative_goals_score': {'min': 0.2, 'max': 0.75, 'mean': 0.475}, 'cohesive_goals_score': {'min': 0.25, 'max': 0.8, 'mean': 0.525}, 'fragmentative_goals_salience': {'min': 0.3, 'max': 0.8, 'mean': 0.55}, 'cohesive_goals_salience': {'min': 0.3, 'max': 0.85, 'mean': 0.575}, 'fragmentative_goals_confidence': {'min': 0.75, 'max': 0.75, 'mean': 0.75}, 'cohesive_goals_confidence': {'min': 0.4, 'max': 0.9, 'mean': 0.65}, 'extraction_time_seconds': {'min': 1.190838098526001, 'max': 2.294072151184082, 'mean': 1.7424551248550415}, 'identity_tension': {'min': 0.06749999999999996, 'max': 0.16000000000000003, 'mean': 0.11374999999999999}, 'emotional_tension': {'min': 0.034999999999999996, 'max': 0.08249999999999996, 'mean': 0.05874999999999998}, 'success_tension': {'min': 0.0, 'max': 0.0, 'mean': 0.0}, 'relational_tension': {'min': 0.0, 'max': 0.08, 'mean': 0.04}, 'goal_tension': {'min': 0.11000000000000001, 'max': 0.125, 'mean': 0.11750000000000001}, 'cohesive_index': {'min': 0.28, 'max': 0.6199999999999999, 'mean': 0.44999999999999996}, 'fragmentative_index': {'min': 0.16, 'max': 0.71, 'mean': 0.435}, 'salience_weighted_cohesive_index': {'min': 0.3863636363636363, 'max': 0.780952380952381, 'mean': 0.5836580086580087}, 'salience_weighted_fragmentative_index': {'min': 0.24464285714285713, 'max': 0.712987012987013, 'mean': 0.47881493506493505}, 'strategic_contradiction_index': {'min': 0.042499999999999996, 'max': 0.0895, 'mean': 0.066}, 'overall_cohesion_index': {'min': -0.42999999999999994, 'max': 0.45999999999999985, 'mean': 0.014999999999999958}}}}, 'quality_thresholds': {'range_check': {'min': 0.0, 'max': 1.0}}}",,,,,,,,Generic metric_validation result,
validate_derived_metrics_missing_data,metric_validation,result_value,"{'type': 'metric_validation', 'validation_rules': ['missing_data_check'], 'results': {'missing_data_check': {'status': 'completed', 'missing_data_by_column': {'aid': 0, 'document_type': 0, 'party': 0, 'year': 0, 'temporal_sequence': 0, 'speaker': 0, 'ideology': 0, 'discourse_style': 0, 'event': 0, 'word_count': 0, 'source': 0, 'tribal_dominance_score': 0, 'individual_dignity_score': 0, 'tribal_dominance_salience': 0, 'individual_dignity_salience': 0, 'tribal_dominance_confidence': 0, 'individual_dignity_confidence': 0, 'fear_score': 0, 'hope_score': 0, 'fear_salience': 0, 'hope_salience': 0, 'fear_confidence': 0, 'hope_confidence': 0, 'envy_score': 0, 'compersion_score': 0, 'envy_salience': 0, 'compersion_salience': 0, 'envy_confidence': 0, 'compersion_confidence': 0, 'enmity_score': 0, 'amity_score': 0, 'enmity_salience': 0, 'amity_salience': 0, 'enmity_confidence': 0, 'amity_confidence': 0, 'fragmentative_goals_score': 0, 'cohesive_goals_score': 0, 'fragmentative_goals_salience': 0, 'cohesive_goals_salience': 0, 'fragmentative_goals_confidence': 0, 'cohesive_goals_confidence': 0, 'gasket_version': 0, 'extraction_time_seconds': 0, 'identity_tension': 0, 'emotional_tension': 0, 'success_tension': 0, 'relational_tension': 0, 'goal_tension': 0, 'cohesive_index': 0, 'fragmentative_index': 0, 'salience_weighted_cohesive_index': 0, 'salience_weighted_fragmentative_index': 0, 'strategic_contradiction_index': 0, 'overall_cohesion_index': 0}, 'total_missing': 0}}, 'quality_thresholds': {'min_valid_ratio': 0.8, 'max_outlier_ratio': 0.1, 'min_variance': 0.01, 'correlation_threshold': 0.95}}",,,,,,,,Generic metric_validation result,
validate_derived_metrics_consistency,metric_validation,result_value,"{'type': 'metric_validation', 'validation_rules': ['consistency_check'], 'results': {'consistency_check': {'status': 'completed', 'notes': 'Basic consistency check completed'}}, 'quality_thresholds': {'min_valid_ratio': 0.8, 'max_outlier_ratio': 0.1, 'min_variance': 0.01, 'correlation_threshold': 0.95}}",,,,,,,,Generic metric_validation result,
compare_cohesion_indices_by_discourse_style,one_way_anova,F_statistic,nan,nan,,,,overall_cohesion_index,discourse_style,p >= 0.05,,
compare_fragmentative_indices_by_discourse_style,one_way_anova,F_statistic,nan,nan,,,,fragmentative_index,discourse_style,p >= 0.05,,
compare_cohesive_indices_by_discourse_style,one_way_anova,F_statistic,nan,nan,,,,cohesive_index,discourse_style,p >= 0.05,,
analyze_mccain_cohesion_profile,descriptive_stats_grouped,result_value,"{'type': 'descriptive_stats_grouped', 'grouping_variable': 'discourse_style', 'groups': {'institutional': {'individual_dignity_score': {'count': 1, 'mean': 0.7, 'std': nan, 'min': 0.7, 'max': 0.7, 'data_type': 'numerical'}, 'hope_score': {'count': 1, 'mean': 0.85, 'std': nan, 'min': 0.85, 'max': 0.85, 'data_type': 'numerical'}, 'compersion_score': {'count': 1, 'mean': 0.0, 'std': nan, 'min': 0.0, 'max': 0.0, 'data_type': 'numerical'}, 'amity_score': {'count': 1, 'mean': 0.75, 'std': nan, 'min': 0.75, 'max': 0.75, 'data_type': 'numerical'}, 'cohesive_goals_score': {'count': 1, 'mean': 0.8, 'std': nan, 'min': 0.8, 'max': 0.8, 'data_type': 'numerical'}, 'overall_cohesion_index': {'count': 1, 'mean': 0.45999999999999985, 'std': nan, 'min': 0.45999999999999985, 'max': 0.45999999999999985, 'data_type': 'numerical'}}, 'populist': {'individual_dignity_score': {'count': 1, 'mean': 0.4, 'std': nan, 'min': 0.4, 'max': 0.4, 'data_type': 'numerical'}, 'hope_score': {'count': 1, 'mean': 0.55, 'std': nan, 'min': 0.55, 'max': 0.55, 'data_type': 'numerical'}, 'compersion_score': {'count': 1, 'mean': 0.0, 'std': nan, 'min': 0.0, 'max': 0.0, 'data_type': 'numerical'}, 'amity_score': {'count': 1, 'mean': 0.2, 'std': nan, 'min': 0.2, 'max': 0.2, 'data_type': 'numerical'}, 'cohesive_goals_score': {'count': 1, 'mean': 0.25, 'std': nan, 'min': 0.25, 'max': 0.25, 'data_type': 'numerical'}, 'overall_cohesion_index': {'count': 1, 'mean': -0.42999999999999994, 'std': nan, 'min': -0.42999999999999994, 'max': -0.42999999999999994, 'data_type': 'numerical'}}}}",,,,,,,,Generic descriptive_stats_grouped result,
analyze_sanders_fragmentation_profile,descriptive_stats_grouped,result_value,"{'type': 'descriptive_stats_grouped', 'grouping_variable': 'discourse_style', 'groups': {'institutional': {'tribal_dominance_score': {'count': 1, 'mean': 0.45, 'std': nan, 'min': 0.45, 'max': 0.45, 'data_type': 'numerical'}, 'fear_score': {'count': 1, 'mean': 0.05, 'std': nan, 'min': 0.05, 'max': 0.05, 'data_type': 'numerical'}, 'envy_score': {'count': 1, 'mean': 0.1, 'std': nan, 'min': 0.1, 'max': 0.1, 'data_type': 'numerical'}, 'enmity_score': {'count': 1, 'mean': 0.0, 'std': nan, 'min': 0.0, 'max': 0.0, 'data_type': 'numerical'}, 'fragmentative_goals_score': {'count': 1, 'mean': 0.2, 'std': nan, 'min': 0.2, 'max': 0.2, 'data_type': 'numerical'}, 'fragmentative_index': {'count': 1, 'mean': 0.16, 'std': nan, 'min': 0.16, 'max': 0.16, 'data_type': 'numerical'}}, 'populist': {'tribal_dominance_score': {'count': 1, 'mean': 0.75, 'std': nan, 'min': 0.75, 'max': 0.75, 'data_type': 'numerical'}, 'fear_score': {'count': 1, 'mean': 0.65, 'std': nan, 'min': 0.65, 'max': 0.65, 'data_type': 'numerical'}, 'envy_score': {'count': 1, 'mean': 0.7, 'std': nan, 'min': 0.7, 'max': 0.7, 'data_type': 'numerical'}, 'enmity_score': {'count': 1, 'mean': 0.7, 'std': nan, 'min': 0.7, 'max': 0.7, 'data_type': 'numerical'}, 'fragmentative_goals_score': {'count': 1, 'mean': 0.75, 'std': nan, 'min': 0.75, 'max': 0.75, 'data_type': 'numerical'}, 'fragmentative_index': {'count': 1, 'mean': 0.71, 'std': nan, 'min': 0.71, 'max': 0.71, 'data_type': 'numerical'}}}}",,,,,,,,Generic descriptive_stats_grouped result,
analyze_sanders_strategic_contradiction,descriptive_stats_grouped,result_value,"{'type': 'descriptive_stats_grouped', 'grouping_variable': 'discourse_style', 'groups': {'institutional': {'strategic_contradiction_index': {'count': 1, 'mean': 0.042499999999999996, 'std': nan, 'min': 0.042499999999999996, 'max': 0.042499999999999996, 'data_type': 'numerical'}}, 'populist': {'strategic_contradiction_index': {'count': 1, 'mean': 0.0895, 'std': nan, 'min': 0.0895, 'max': 0.0895, 'data_type': 'numerical'}}}}",,,,,,,,Generic descriptive_stats_grouped result,
