document_id,evidence_hash,dimension,score,quote_text,reasoning
Trump_Inaugural_2017.txt,3114790f30df7a37,manichaean_people_elite_framing,0.95,"For too long, a small group in our Nation's Capital has reaped the rewards of government while the people have borne the cost. Washington flourished, but the people did not share in its wealth.","Confidence: 0.95, Context: direct"
Trump_Inaugural_2017.txt,3114790f30df7a37,popular_sovereignty_claims,0.95,"What truly matters is not which party controls our Government, but whether our Government is controlled by the people. January 20, 2017, will be remembered as the day the people became the rulers of this Nation again.","Confidence: 0.95, Context: direct"
Trump_Inaugural_2017.txt,3114790f30df7a37,elite_conspiracy_systemic_corruption,0.9,"Politicians prospered, but the jobs left, and the factories closed. The establishment protected itself, but not the citizens of our country.","Confidence: 0.9, Context: direct"
Trump_Inaugural_2017.txt,3114790f30df7a37,authenticity_vs_political_class,0.95,You came by the tens of millions to become part of a historic movement like which the world has never seen before. At the center of this movement is a crucial conviction: that a nation exists to serve its citizens.,"Confidence: 0.95, Context: direct"
Trump_Inaugural_2017.txt,3114790f30df7a37,crisis_restoration_narrative,0.9,"This American carnage stops right here and stops right now. We are one Nation, and their pain is our pain, their dreams are our dreams, and their successes will be our success.","Confidence: 0.9, Context: direct"
Trump_Inaugural_2017.txt,3114790f30df7a37,homogeneous_people_construction,0.85,We will build new roads and highways and bridges and airports and tunnels and railways all across our wonderful Nation.,"Confidence: 0.85, Context: direct"
Trump_Inaugural_2017.txt,3114790f30df7a37,nationalist_exclusion,0.85,"From this day forward, a new vision will govern our land. From this day forward, it's going to be only America first. America first.","Confidence: 0.85, Context: direct"
Trump_Inaugural_2017.txt,3114790f30df7a37,anti_pluralist_exclusion,0.8,"We must protect our borders from the ravages of other countries making our products, stealing our companies, and destroying our jobs.","Confidence: 0.8, Context: direct"
Trump_Inaugural_2017.txt,3114790f30df7a37,economic_populist_appeals,0.7,"We will get our people off of welfare and back to work, rebuilding our country with American hands and American labor.","Confidence: 0.7, Context: direct"
Trump_SOTU_2018.txt,3114790f30df7a37,manichaean_people_elite_framing,0.9,"We've exported our jobs and wealth to foreign countries. We've financed and built one global project after another, but ignored the fates of our children in the inner cities of Chicago, Baltimore, Detroit, and so many other places throughout our land.","Confidence: 0.9, Context: quote"
Trump_SOTU_2018.txt,3114790f30df7a37,manichaean_people_elite_framing,0.9,"We've defended the borders of other nations, while leaving our own borders wide open for anyone to cross and for drugs to pour in at an unprecedented rate. And we've spent trillions and trillions of dollars overseas, while our infrastructure at home has so badly crumbled.","Confidence: 0.9, Context: quote"
Trump_SOTU_2018.txt,3114790f30df7a37,crisis_restoration_narrative,0.9,"Then, in 2016, the Earth shifted beneath our feet. The rebellion started as a quiet protest, spoken by families of all colors and creeds, families who just wanted a fair shot for their children and a fair hearing for their concerns.","Confidence: 0.9, Context: quote"
Trump_SOTU_2018.txt,3114790f30df7a37,crisis_restoration_narrative,0.85,"But then the quiet voices became a loud chorus, as thousands of citizens now spoke out together, from cities small and large, all across our country. Finally, the chorus became an earthquake, and the people turned out by the tens of millions, and they were all united by one very simple, but crucial demand: that America must put its own citizens first.","Confidence: 0.85, Context: quote"
Trump_SOTU_2018.txt,3114790f30df7a37,popular_sovereignty_claims,0.9,America must put its own citizens first. Because only then can we truly make America great again.,"Confidence: 0.9, Context: quote"
Trump_SOTU_2018.txt,3114790f30df7a37,popular_sovereignty_claims,0.8,"My obligation is to serve, protect, and defend the citizens of the United States. We are also taking strong measures to protect our Nation from radical Islamic terrorism.","Confidence: 0.8, Context: quote"
Trump_SOTU_2018.txt,3114790f30df7a37,anti_pluralist_exclusion,0.85,"To those who prey on our citizens, and prey on our very innocent citizens. Jamiel's 17-year-old son was viciously murdered by an illegal immigrant gang member who had just been released from prison.","Confidence: 0.85, Context: quote"
Trump_SOTU_2018.txt,3114790f30df7a37,anti_pluralist_exclusion,0.75,"Should have never been in our country. Sitting with Susan is her daughter, Jenna. Jenna, I want you to know that your father was a hero, and that tonight you have the love of an entire country supporting you and praying for you.","Confidence: 0.75, Context: quote"
Trump_SOTU_2018.txt,3114790f30df7a37,elite_conspiracy_systemic_corruption,0.7,"Our current, out-dated system depresses wages for our poorest workers and puts great pressure on taxpayers. Nations around the world like Canada, Australia, and many other nations, have a merit-based immigration system. It's a basic principle that those seeking to enter a country ought to be able to support themselves financially.","Confidence: 0.7, Context: quote"
Trump_SOTU_2018.txt,3114790f30df7a37,authenticity_vs_political_class,0.8,"My economic team is developing historic tax reform that will reduce the tax rate on our companies so they can compete and thrive anywhere and with anyone. It will be a big, big cut.","Confidence: 0.8, Context: quote"
