test_name,test_type,statistic_name,statistic_value,p_value,effect_size,degrees_of_freedom,sample_size,dependent_variable,grouping_variable,significance_level,interpretation,notes
calculate_tension_scores,derived_metrics_calculation,result_value,"{'type': 'derived_metrics_calculation', 'success': True, 'calculated_metrics': {'emotional_tension': [0.039999999999999994, 0.07500000000000001], 'relational_tension': [0.125, 0.03], 'success_tension': [0.0, 0.0], 'goal_tension': [0.15, 0.04000000000000001], 'identity_tension': [0.09000000000000001, 0.15000000000000002]}, 'successful_calculations': ['emotional_tension', 'relational_tension', 'success_tension', 'goal_tension', 'identity_tension'], 'failed_calculations': [], 'formulas_used': ['identity_tension', 'emotional_tension', 'success_tension', 'relational_tension', 'goal_tension'], 'input_columns': ['tribal_dominance_score', 'individual_dignity_score', 'tribal_dominance_salience', 'individual_dignity_salience', 'fear_score', 'hope_score', 'fear_salience', 'hope_salience', 'envy_score', 'compersion_score', 'envy_salience', 'compersion_salience', 'enmity_score', 'amity_score', 'enmity_salience', 'amity_salience', 'fragmentative_goals_score', 'cohesive_goals_score', 'fragmentative_goals_salience', 'cohesive_goals_salience'], 'total_metrics': 5, 'success_rate': 1.0}",,,,,,,,Generic derived_metrics_calculation result,
calculate_composite_indices,derived_metrics_calculation,result_value,"{'type': 'derived_metrics_calculation', 'success': True, 'calculated_metrics': {'strategic_contradiction_index': [0.081, 0.05900000000000001], 'fragmentative_index': [0.6699999999999999, 0.12000000000000002], 'cohesive_index': [0.33999999999999997, 0.6], 'salience_weighted_fragmentative_index': [0.6932432432432433, 0.15000000000000002], 'salience_weighted_cohesive_index': [0.47368421052631576, 0.760144927536232]}, 'successful_calculations': ['strategic_contradiction_index', 'fragmentative_index', 'cohesive_index', 'salience_weighted_fragmentative_index', 'salience_weighted_cohesive_index'], 'failed_calculations': [{'metric': 'overall_cohesion_index', 'formula': 'cohesive_index - fragmentative_index', 'error': ""name 'cohesive_index' is not defined""}], 'formulas_used': ['strategic_contradiction_index', 'cohesive_index', 'fragmentative_index', 'overall_cohesion_index', 'salience_weighted_cohesive_index', 'salience_weighted_fragmentative_index'], 'input_columns': ['tribal_dominance_score', 'individual_dignity_score', 'tribal_dominance_salience', 'individual_dignity_salience', 'fear_score', 'hope_score', 'fear_salience', 'hope_salience', 'envy_score', 'compersion_score', 'envy_salience', 'compersion_salience', 'enmity_score', 'amity_score', 'enmity_salience', 'amity_salience', 'fragmentative_goals_score', 'cohesive_goals_score', 'fragmentative_goals_salience', 'cohesive_goals_salience', 'identity_tension', 'emotional_tension', 'success_tension', 'relational_tension', 'goal_tension'], 'total_metrics': 6, 'success_rate': 0.8333333333333334}",,,,,,,,Generic derived_metrics_calculation result,
calculate_social_cohesion_profile,derived_metrics_calculation,result_value,"{'type': 'derived_metrics_calculation', 'success': False, 'error': ""Missing required columns: ['overall_cohesion_index']"", 'available_columns': ['aid', 'document_type', 'party', 'year', 'temporal_sequence', 'speaker', 'ideology', 'discourse_style', 'event', 'word_count', 'source', 'tribal_dominance_score', 'individual_dignity_score', 'tribal_dominance_salience', 'individual_dignity_salience', 'tribal_dominance_confidence', 'individual_dignity_confidence', 'fear_score', 'hope_score', 'fear_salience', 'hope_salience', 'fear_confidence', 'hope_confidence', 'envy_score', 'compersion_score', 'envy_salience', 'compersion_salience', 'envy_confidence', 'compersion_confidence', 'enmity_score', 'amity_score', 'enmity_salience', 'amity_salience', 'enmity_confidence', 'amity_confidence', 'fragmentative_goals_score', 'cohesive_goals_score', 'fragmentative_goals_salience', 'cohesive_goals_salience', 'fragmentative_goals_confidence', 'cohesive_goals_confidence', 'gasket_version', 'extraction_time_seconds', 'emotional_tension', 'relational_tension', 'success_tension', 'goal_tension', 'identity_tension', 'strategic_contradiction_index', 'fragmentative_index', 'cohesive_index', 'salience_weighted_fragmentative_index', 'salience_weighted_cohesive_index'], 'calculated_metrics': {}, 'formulas_used': ['social_cohesion_profile']}",,,,,,,,Generic derived_metrics_calculation result,
calculate_strategic_patterns,derived_metrics_calculation,result_value,"{'type': 'derived_metrics_calculation', 'success': False, 'calculated_metrics': {}, 'successful_calculations': [], 'failed_calculations': [{'metric': 'strategic_pattern', 'formula': ""CASE WHEN cohesive_index > 0.7 AND strategic_contradiction_index < 0.3 THEN 'coherent_cohesive_strategy' WHEN fragmentative_index > 0.7 AND strategic_contradiction_index < 0.3 THEN 'coherent_fragmentative_strategy' WHEN strategic_contradiction_index > 0.5 THEN 'strategic_contradiction' ELSE 'rhetorical_incoherence' END"", 'error': 'invalid syntax (<string>, line 1)'}], 'formulas_used': ['strategic_pattern'], 'input_columns': ['cohesive_index', 'fragmentative_index', 'strategic_contradiction_index'], 'total_metrics': 1, 'success_rate': 0.0}",,,,,,,,Generic derived_metrics_calculation result,
validate_derived_metrics,metric_validation,result_value,"{'type': 'metric_validation', 'validation_rules': ['missing_data_check', 'range_check', 'consistency_check'], 'results': {'missing_data_check': {'status': 'completed', 'missing_data_by_column': {'aid': 0, 'document_type': 0, 'party': 0, 'year': 0, 'temporal_sequence': 0, 'speaker': 0, 'ideology': 0, 'discourse_style': 0, 'event': 0, 'word_count': 0, 'source': 0, 'tribal_dominance_score': 0, 'individual_dignity_score': 0, 'tribal_dominance_salience': 0, 'individual_dignity_salience': 0, 'tribal_dominance_confidence': 0, 'individual_dignity_confidence': 0, 'fear_score': 0, 'hope_score': 0, 'fear_salience': 0, 'hope_salience': 0, 'fear_confidence': 0, 'hope_confidence': 0, 'envy_score': 0, 'compersion_score': 0, 'envy_salience': 0, 'compersion_salience': 0, 'envy_confidence': 0, 'compersion_confidence': 0, 'enmity_score': 0, 'amity_score': 0, 'enmity_salience': 0, 'amity_salience': 0, 'enmity_confidence': 0, 'amity_confidence': 0, 'fragmentative_goals_score': 0, 'cohesive_goals_score': 0, 'fragmentative_goals_salience': 0, 'cohesive_goals_salience': 0, 'fragmentative_goals_confidence': 0, 'cohesive_goals_confidence': 0, 'gasket_version': 0, 'extraction_time_seconds': 0, 'emotional_tension': 0, 'relational_tension': 0, 'success_tension': 0, 'goal_tension': 0, 'identity_tension': 0, 'strategic_contradiction_index': 0, 'fragmentative_index': 0, 'cohesive_index': 0, 'salience_weighted_fragmentative_index': 0, 'salience_weighted_cohesive_index': 0}, 'total_missing': 0}, 'range_check': {'status': 'completed', 'ranges': {'year': {'min': 2008.0, 'max': 2025.0, 'mean': 2016.5}, 'temporal_sequence': {'min': 1.0, 'max': 2.0, 'mean': 1.5}, 'word_count': {'min': 892.0, 'max': 1247.0, 'mean': 1069.5}, 'tribal_dominance_score': {'min': 0.25, 'max': 0.75, 'mean': 0.5}, 'individual_dignity_score': {'min': 0.6, 'max': 0.75, 'mean': 0.675}, 'tribal_dominance_salience': {'min': 0.3, 'max': 0.8, 'mean': 0.55}, 'individual_dignity_salience': {'min': 0.65, 'max': 0.9, 'mean': 0.775}, 'tribal_dominance_confidence': {'min': 0.7, 'max': 0.9, 'mean': 0.8}, 'individual_dignity_confidence': {'min': 0.75, 'max': 0.9, 'mean': 0.825}, 'fear_score': {'min': 0.1, 'max': 0.4, 'mean': 0.25}, 'hope_score': {'min': 0.55, 'max': 0.85, 'mean': 0.7}, 'fear_salience': {'min': 0.2, 'max': 0.5, 'mean': 0.35}, 'hope_salience': {'min': 0.6, 'max': 0.95, 'mean': 0.7749999999999999}, 'fear_confidence': {'min': 0.6, 'max': 0.7, 'mean': 0.6499999999999999}, 'hope_confidence': {'min': 0.75, 'max': 0.95, 'mean': 0.85}, 'envy_score': {'min': 0.15, 'max': 0.7, 'mean': 0.425}, 'compersion_score': {'min': 0.0, 'max': 0.0, 'mean': 0.0}, 'envy_salience': {'min': 0.25, 'max': 0.75, 'mean': 0.5}, 'compersion_salience': {'min': 0.0, 'max': 0.0, 'mean': 0.0}, 'envy_confidence': {'min': 0.65, 'max': 0.9, 'mean': 0.775}, 'compersion_confidence': {'min': 0.8, 'max': 0.8, 'mean': 0.8}, 'enmity_score': {'min': 0.05, 'max': 0.7, 'mean': 0.375}, 'amity_score': {'min': 0.25, 'max': 0.6, 'mean': 0.425}, 'enmity_salience': {'min': 0.1, 'max': 0.8, 'mean': 0.45}, 'amity_salience': {'min': 0.3, 'max': 0.7, 'mean': 0.5}, 'enmity_confidence': {'min': 0.5, 'max': 0.9, 'mean': 0.7}, 'amity_confidence': {'min': 0.6, 'max': 0.8, 'mean': 0.7}, 'fragmentative_goals_score': {'min': 0.05, 'max': 0.8, 'mean': 0.42500000000000004}, 'cohesive_goals_score': {'min': 0.3, 'max': 0.8, 'mean': 0.55}, 'fragmentative_goals_salience': {'min': 0.1, 'max': 0.85, 'mean': 0.475}, 'cohesive_goals_salience': {'min': 0.35, 'max': 0.9, 'mean': 0.625}, 'fragmentative_goals_confidence': {'min': 0.5, 'max': 0.95, 'mean': 0.725}, 'cohesive_goals_confidence': {'min': 0.65, 'max': 0.9, 'mean': 0.775}, 'extraction_time_seconds': {'min': 1.2007560729980469, 'max': 2.3372440338134766, 'mean': 1.7690000534057617}, 'emotional_tension': {'min': 0.039999999999999994, 'max': 0.07500000000000001, 'mean': 0.0575}, 'relational_tension': {'min': 0.03, 'max': 0.125, 'mean': 0.0775}, 'success_tension': {'min': 0.0, 'max': 0.0, 'mean': 0.0}, 'goal_tension': {'min': 0.04000000000000001, 'max': 0.15, 'mean': 0.095}, 'identity_tension': {'min': 0.09000000000000001, 'max': 0.15000000000000002, 'mean': 0.12000000000000002}, 'strategic_contradiction_index': {'min': 0.05900000000000001, 'max': 0.081, 'mean': 0.07}, 'fragmentative_index': {'min': 0.12000000000000002, 'max': 0.6699999999999999, 'mean': 0.39499999999999996}, 'cohesive_index': {'min': 0.33999999999999997, 'max': 0.6, 'mean': 0.47}, 'salience_weighted_fragmentative_index': {'min': 0.15000000000000002, 'max': 0.6932432432432433, 'mean': 0.42162162162162165}, 'salience_weighted_cohesive_index': {'min': 0.47368421052631576, 'max': 0.760144927536232, 'mean': 0.6169145690312738}}}, 'consistency_check': {'status': 'completed', 'notes': 'Basic consistency check completed'}}, 'quality_thresholds': {'missing_data_check': {'max_allowed_missing_percentage': 0.05}, 'range_check': {'identity_tension': {'min': 0.0, 'max': 1.0}, 'emotional_tension': {'min': 0.0, 'max': 1.0}, 'success_tension': {'min': 0.0, 'max': 1.0}, 'relational_tension': {'min': 0.0, 'max': 1.0}, 'goal_tension': {'min': 0.0, 'max': 1.0}, 'strategic_contradiction_index': {'min': 0.0, 'max': 1.0}, 'cohesive_index': {'min': 0.0, 'max': 1.0}, 'fragmentative_index': {'min': 0.0, 'max': 1.0}, 'overall_cohesion_index': {'min': -1.0, 'max': 1.0}, 'salience_weighted_cohesive_index': {'min': 0.0, 'max': 1.0}, 'salience_weighted_fragmentative_index': {'min': 0.0, 'max': 1.0}}, 'consistency_check': {'overall_cohesion_index': 'cohesive_index - fragmentative_index', 'strategic_contradiction_index': '(identity_tension + emotional_tension + success_tension + relational_tension + goal_tension) / 5'}}}",,,,,,,,Generic metric_validation result,
describe_all_metrics,summary_statistics,result_value,"{'type': 'summary_statistics', 'metrics': ['tribal_dominance_score', 'individual_dignity_score', 'fear_score', 'hope_score', 'envy_score', 'compersion_score', 'enmity_score', 'amity_score', 'fragmentative_goals_score', 'cohesive_goals_score', 'identity_tension', 'emotional_tension', 'success_tension', 'relational_tension', 'goal_tension', 'strategic_contradiction_index', 'cohesive_index', 'fragmentative_index', 'salience_weighted_cohesive_index', 'salience_weighted_fragmentative_index'], 'summary_types': ['mean', 'median', 'std', 'min', 'max'], 'results': {'tribal_dominance_score': {'mean': 0.5, 'std': 0.3535533905932738, 'min': 0.25, 'max': 0.75, 'median': 0.5}, 'individual_dignity_score': {'mean': 0.675, 'std': 0.10606601717798214, 'min': 0.6, 'max': 0.75, 'median': 0.675}, 'fear_score': {'mean': 0.25, 'std': 0.21213203435596428, 'min': 0.1, 'max': 0.4, 'median': 0.25}, 'hope_score': {'mean': 0.7, 'std': 0.21213203435596423, 'min': 0.55, 'max': 0.85, 'median': 0.7}, 'envy_score': {'mean': 0.425, 'std': 0.38890872965260115, 'min': 0.15, 'max': 0.7, 'median': 0.425}, 'compersion_score': {'mean': 0.0, 'std': 0.0, 'min': 0.0, 'max': 0.0, 'median': 0.0}, 'enmity_score': {'mean': 0.375, 'std': 0.4596194077712559, 'min': 0.05, 'max': 0.7, 'median': 0.375}, 'amity_score': {'mean': 0.425, 'std': 0.24748737341529162, 'min': 0.25, 'max': 0.6, 'median': 0.425}, 'fragmentative_goals_score': {'mean': 0.42500000000000004, 'std': 0.5303300858899107, 'min': 0.05, 'max': 0.8, 'median': 0.42500000000000004}, 'cohesive_goals_score': {'mean': 0.55, 'std': 0.3535533905932738, 'min': 0.3, 'max': 0.8, 'median': 0.55}, 'identity_tension': {'mean': 0.12000000000000002, 'std': 0.04242640687119286, 'min': 0.09000000000000001, 'max': 0.15000000000000002, 'median': 0.12000000000000002}, 'emotional_tension': {'mean': 0.0575, 'std': 0.024748737341529176, 'min': 0.039999999999999994, 'max': 0.07500000000000001, 'median': 0.0575}, 'success_tension': {'mean': 0.0, 'std': 0.0, 'min': 0.0, 'max': 0.0, 'median': 0.0}, 'relational_tension': {'mean': 0.0775, 'std': 0.06717514421272201, 'min': 0.03, 'max': 0.125, 'median': 0.0775}, 'goal_tension': {'mean': 0.095, 'std': 0.07778174593052022, 'min': 0.04000000000000001, 'max': 0.15, 'median': 0.095}, 'strategic_contradiction_index': {'mean': 0.07, 'std': 0.015556349186104039, 'min': 0.05900000000000001, 'max': 0.081, 'median': 0.07}, 'cohesive_index': {'mean': 0.47, 'std': 0.18384776310850237, 'min': 0.33999999999999997, 'max': 0.6, 'median': 0.47}, 'fragmentative_index': {'mean': 0.39499999999999996, 'std': 0.38890872965260104, 'min': 0.12000000000000002, 'max': 0.6699999999999999, 'median': 0.39499999999999996}, 'salience_weighted_cohesive_index': {'mean': 0.6169145690312738, 'std': 0.20255831554127232, 'min': 0.47368421052631576, 'max': 0.760144927536232, 'median': 0.6169145690312738}, 'salience_weighted_fragmentative_index': {'mean': 0.42162162162162165, 'std': 0.3841309811310704, 'min': 0.15000000000000002, 'max': 0.6932432432432433, 'median': 0.42162162162162165}}, 'missing_metrics': ['overall_cohesion_index', 'social_cohesion_profile', 'strategic_pattern']}",,,,,,,,Generic summary_statistics result,
anova_on_discourse_style_for_fragmentation,one_way_anova,F_statistic,nan,nan,,,,fragmentative_index,discourse_style,p >= 0.05,,
anova_on_discourse_style_for_sci,one_way_anova,F_statistic,nan,nan,,,,strategic_contradiction_index,discourse_style,p >= 0.05,,
anova_on_discourse_style_for_identity_tension,one_way_anova,F_statistic,nan,nan,,,,identity_tension,discourse_style,p >= 0.05,,
anova_on_discourse_style_for_relational_tension,one_way_anova,F_statistic,nan,nan,,,,relational_tension,discourse_style,p >= 0.05,,
