document_id,evidence_hash,dimension,score,quote_text,reasoning
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,tribal_dominance,0.95,"We will not accept an oligarchic form of society. We will not accept the richest guy in the world running all over Washington, making cuts to the Social Security Administration, cuts to the Veterans Administration, almost destroying the Department of Education, all so that they could give over a trillion dollars in tax breaks to the wealthiest 1%.","Confidence: 0.95, Context: quote"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,tribal_dominance,0.9,"And what these guys are busy doing right now is going after Medica, going after Social Security, going after nutrition. The rich want to get richer and they don't care who they step on.","Confidence: 0.9, Context: quote"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,individual_dignity,0.8,"Now everybody wants to do well in life. Everybody wants to make money. But you would think that if you had a few billion dollars or $10 or $20 billion, you would not feel obliged to step on the backs of poor people to become even richer.","Confidence: 0.8, Context: quote"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,fear,0.75,"In America today, as I think all of you know, sadly and tragically, and we've got to deal with it, we have major epidemics dealing with addiction. I think we lost a hundred thousand Americans last year because of drug overdose. It's a serious problem in my state.","Confidence: 0.75, Context: quote"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,hope,0.8,"So if we stand together, are strong, are disciplined, are smart, I have every reason to believe deeply in my heart that not only will we defeat Trumpism, but we can create the kind of nation that we deserve.","Confidence: 0.8, Context: quote"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,envy,0.9,"Today you've got three Wall Street firms, BlackRock, Vanguard, and State Street. Combined, these three investment firms are the majority stockholders in 95% of American corporations.","Confidence: 0.9, Context: quote"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,competition,0.85,"They own mansions all over the world. They go on vacations to their own private islands. When they want to go someplace, they don't go in their car. They go in the planes or the helicopters that they own.","Confidence: 0.85, Context: quote"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,enmity,0.9,"These guys, I want to tell you something because I bump into them in my line of work, they are not nice guys. I know on TV they come across... And in your community, they make a donation to the hospital or the Boys & Girls Clubs or the food shelf. They're just very nice. But they're not.","Confidence: 0.9, Context: quote"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,fragmentative_goals,0.95,"The rich want to get richer and they don't care who they step on. They are prepared to destroy Social Security, Medicare, Medicade, the Veterans Administration in order to make themselves even richer.","Confidence: 0.95, Context: quote"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,cohesive_goals,0.7,"So if we stand together, are strong, are disciplined, are smart, I have every reason to believe deeply in my heart that not only will we defeat Trumpism, but we can create the kind of nation that we deserve.","Confidence: 0.7, Context: quote"
john_mccain_2008_concession.txt,3114790f30df7a37,individual_dignity,0.9,I have always believed that America offers opportunities to all who have the industry and will to seize it.,"Confidence: 0.9, Context: quote"
john_mccain_2008_concession.txt,3114790f30df7a37,hope,0.95,But we must move beyond it and work together to get our country moving again.,"Confidence: 0.95, Context: quote"
john_mccain_2008_concession.txt,3114790f30df7a37,comprehension,0.9,"Senator Obama and I have had and argued our differences, and he has prevailed.","Confidence: 0.9, Context: quote"
john_mccain_2008_concession.txt,3114790f30df7a37,amity,0.8,"Whatsoever our differences, we are fellow Americans, and please believe me when I say no association has ever meant more to me than that.","Confidence: 0.8, Context: quote"
john_mccain_2008_concession.txt,3114790f30df7a37,cohesive_goals,0.9,"to find ways to come together, to find the necessary compromises to bridge our differences and help restore our prosperity, defend our security in a dangerous world, and leave our children and grandchildren a stronger, better country than we inherited.","Confidence: 0.9, Context: quote"
