document_id,evidence_hash,dimension,score,quote_text,reasoning
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,tribal_dominance,0.9,"We will not accept an oligarchy for society. We will not accept the richest guy in the world running all over Washington, making cuts to the Social Security Administration, cuts to the Veterans Administration, almost destroying the Department of Education, all so that they could give over a trillion dollars in tax breaks to the wealthiest 1%.","Confidence: 0.9, Context: direct_statement"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,tribal_dominance,0.8,"And I must tell you one of the more bizarre experiences of my life was I was kind of pushed into the front row of that. And there I am, there's Trump, and right behind him, you got Musk, Bezos, and Zuckerberg, three wealthiest guys in the country.","Confidence: 0.8, Context: anecdotal_example"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,individual_dignity,0.7,"Abraham Lincoln talked about a government of the people, by the people, for the people. Well, Trump has a government of the billionaires, by the billionaires, and for the billionaires.","Confidence: 0.7, Context: contrast_statement"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,fear,0.85,"You know why the American people are angry and they are angry all over this country? They are angry because, believe it or not, despite a huge increase in worker productivity over the last 52 years, if you could believe it, real inflation accounted for wages today are lower than they were 52 years ago.","Confidence: 0.85, Context: explanation_of_anger"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,envy,0.8,"Now every body wants to do well in life. Everybody wants to make money. But you would think that if you had a few billion dollars or $10 or $20 billion, you would not feel obliged to step on the backs of poor people to become even richer. But that is exactly what they are doing right now.","Confidence: 0.8, Context: accusation_of_exploitation"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,enmity,0.8,These guys have no sense of what goes on in the real world. They live in another planet. They own mansions all over the world. They go on vacations to their own private islands.,"Confidence: 0.8, Context: characterization_of_opponents"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,fragmentative_goals,0.8,"What these guys are busy doing right now is going after Medicaid, going after Social Security, going after nutrition. The rich want to get richer and they don't care who they step on.","Confidence: 0.8, Context: statement_of_opponents_intent"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,cohesive_goals,0.7,"So if we stand together, are strong, are disciplined, are smart, I have every reason to believe deeply in my heart that not only will we defeat Trumpism, but we can create the kind of nation that we deserve.","Confidence: 0.7, Context: call_to_action"
john_mccain_2008_concession.txt,3114790f30df7a37,individual_dignity,0.9,I am so deeply grateful to all of you for the great honor of your support and for all you have done for me.,"Confidence: 0.9, Context: Direct expression of gratitude and recognition of support."
john_mccain_2008_concession.txt,3114790f30df7a37,individual_dignity,0.8,"I've always been a fortunate man, and never more so for the love and encouragement you have given me.","Confidence: 0.8, Context: Personal reflection on gratitude and the impact of support."
john_mccain_2008_concession.txt,3114790f30df7a37,hope,0.9,"It is natural tonight to feel some disappointment, but tomorrow we must move beyond it and work together to get our country moving again.","Confidence: 0.9, Context: Call to action for future progress and unity."
john_mccain_2008_concession.txt,3114790f30df7a37,hope,0.8,"We fought - we fought as hard as we could, and though we fell short, the failure is mine, not yours.","Confidence: 0.8, Context: Acceptance of personal responsibility and framing of collective effort."
john_mccain_2008_concession.txt,3114790f30df7a37,compersion,0.8,to congratulate him on being elected the next president of the country that we both love.,"Confidence: 0.8, Context: Congratulatory tone towards opponent's success."
john_mccain_2008_concession.txt,3114790f30df7a37,compersion,0.7,His success alone commands my respect for his ability and perseverance.,"Confidence: 0.7, Context: Respect for opponent's achievements and perseverance."
john_mccain_2008_concession.txt,3114790f30df7a37,amity,0.9,"Whatsoever our differences, we are fellow Americans, and please believe me when I say no association has ever meant more to me than that.","Confidence: 0.9, Context: Emphasis on shared identity and camaraderie despite differences."
john_mccain_2008_concession.txt,3114790f30df7a37,amity,0.8,"I urge all Americans - I urge all Americans who supported me to join me in not just congratulating him, but offering our next president our good will...","Confidence: 0.8, Context: Plea for unity and offering good will to the elected leader."
john_mccain_2008_concession.txt,3114790f30df7a37,cohesive_goals,0.9,"to find ways to come together, to find the necessary compromises to bridge our differences and help restore our prosperity, defend our security in a dangerous world, and leave our children and grandchildren a stronger, better country than we inherited.","Confidence: 0.9, Context: Articulation of shared goals for national improvement and future generations."
john_mccain_2008_concession.txt,3114790f30df7a37,cohesive_goals,0.8,"I urge all Americans... to find ways to come together, to find the necessary compromises to bridge our differences...","Confidence: 0.8, Context: Direct call for unity and compromise to overcome divisions."
