document_id,evidence_hash,dimension,score,quote_text,reasoning
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,tribal_dominance,0.8,"They specialize in getting us to turn on one another and they get us to turn on one another along lines of left and right, race and gender, creed and culture.","Confidence: 0.8, Context: quote"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,tribal_dominance,0.75,They will throw out every label and judgment and cultural debate in the book to keep us distracted because the last thing they want us to realize is that the division that is actually hurting our country the most is how endlessly greed is costing the lives of everyone else.,"Confidence: 0.75, Context: quote"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,individual_dignity,0.85,"So to all of those who came here today, unsure of whether this is where you belong, I want to tell you that you do. You do. Honestly, no matter who you voted for in the past. No matter if you know all the right words to say, no matter your race, religion, gender identity, or status, no matter if you disagree with me on a couple of things.","Confidence: 0.85, Context: quote"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,individual_dignity,0.8,"If you are willing to fight for someone you don't know, you are welcome here.","Confidence: 0.8, Context: quote"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,fear,0.7,"Our political system is ill-prepared for this abuse of power. In fact, much of our political system enables it, starting with the role of money in politics.","Confidence: 0.7, Context: quote"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,fear,0.65,"And no matter if you know all the right words to say, no matter your race, religion, gender identity, or status, no matter if you disagree with me on a couple of things.","Confidence: 0.65, Context: quote"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,hope,0.85,"It's about the thousands of you who came out today to stand together and say, 'Our lives deserve dignity and our work deserves respect.'","Confidence: 0.85, Context: quote"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,hope,0.75,"So I hope that you see this movement is not about partisan labels or purity tests, but about class solidarity.","Confidence: 0.75, Context: quote"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,envy,0.7,The same billionaires are taking a wrecking ball to our country and they derive their power from dividing working people apart.,"Confidence: 0.7, Context: quote"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,envy,0.65,They're stealing them. They're stealing them. They're stealing them from you and you and me.,"Confidence: 0.65, Context: quote"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,empathy,0.85,"And I understand that this kind of disdain that the wealthiest, wealthiest people in this country have for the working class does not just come from them not being raised right.","Confidence: 0.85, Context: quote"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,empathy,0.8,But we're smarter than that. We know better than that.,"Confidence: 0.8, Context: quote"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,fragmentative_goals,0.7,"And no matter if you know all the right words to say, no matter your race, religion, gender identity, or status, no matter if you disagree with me on a couple of things.","Confidence: 0.7, Context: quote"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,fragmentative_goals,0.6,"But, Greeley, that means our communities choosing and voting for Democrats and elected officials who know how to stand for the working class.","Confidence: 0.6, Context: quote"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,cohesive_goals,0.85,"So to all of those who came here today, unsure of whether this is where you belong, I want to tell you that you do. You do. Honestly, no matter who you voted for in the past.","Confidence: 0.85, Context: quote"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,cohesive_goals,0.8,"If you are willing to fight for working people regardless of who they are, how they identify, or where they come from, you are welcome here.","Confidence: 0.8, Context: quote"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,tribal_dominance,0.95,We will not accept an oligarchy... we will not accept the richest guy in the world running all over Washington,"Confidence: 0.95, Context: explicit"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,individual_dignity,0.95,"Abraham Lincoln talked about a government of the people, by the people, for the people. Well, Trump has a government of the billionaires, by the billionaires, and for the billionaires.","Confidence: 0.95, Context: explicit"
