test_name,test_type,statistic_name,statistic_value,p_value,effect_size,degrees_of_freedom,sample_size,dependent_variable,grouping_variable,significance_level,interpretation,notes
descriptives,descriptive_stats,result_value,"{'type': 'descriptive_stats', 'columns_analyzed': ['tribal_dominance_score', 'individual_dignity_score', 'fear_score', 'hope_score', 'envy_score', 'compersion_score', 'enmity_score', 'amity_score', 'fragmentative_goals_score', 'cohesive_goals_score'], 'results': {'tribal_dominance_score': {'count': 4, 'mean': 0.625, 'std': 0.18929694486000911, 'min': 0.35, 'max': 0.75, 'median': 0.7, 'q25': 0.575, 'q75': 0.75, 'skewness': -1.6585238002878033, 'kurtosis': 2.6154678204434845, 'data_type': 'numerical'}, 'individual_dignity_score': {'count': 4, 'mean': 0.5625, 'std': 0.24958298553119895, 'min': 0.2, 'max': 0.75, 'median': 0.6499999999999999, 'q25': 0.5, 'q75': 0.7124999999999999, 'skewness': -1.646224258207821, 'kurtosis': 2.7042650529636134, 'data_type': 'numerical'}, 'fear_score': {'count': 4, 'mean': 0.30000000000000004, 'std': 0.2449489742783178, 'min': 0.1, 'max': 0.6, 'median': 0.25, 'q25': 0.1, 'q75': 0.45, 'skewness': 0.5443310539518162, 'kurtosis': -2.9444444444444446, 'data_type': 'numerical'}, 'hope_score': {'count': 4, 'mean': 0.5, 'std': 0.31885210782848317, 'min': 0.05, 'max': 0.75, 'median': 0.6, 'q25': 0.3875, 'q75': 0.7124999999999999, 'skewness': -1.3881763361519563, 'kurtosis': 1.5000000000000036, 'data_type': 'numerical'}, 'envy_score': {'count': 4, 'mean': 0.3125, 'std': 0.3660031875999625, 'min': 0.0, 'max': 0.7, 'median': 0.275, 'q25': 0.0, 'q75': 0.5875, 'skewness': 0.1434095048995011, 'kurtosis': -5.177818787806961, 'data_type': 'numerical'}, 'compersion_score': {'count': 4, 'mean': 0.0, 'std': 0.0, 'min': 0.0, 'max': 0.0, 'median': 0.0, 'q25': 0.0, 'q75': 0.0, 'skewness': 0.0, 'kurtosis': 0.0, 'data_type': 'numerical'}, 'enmity_score': {'count': 1, 'mean': 0.4, 'std': nan, 'min': 0.4, 'max': 0.4, 'median': 0.4, 'q25': 0.4, 'q75': 0.4, 'skewness': nan, 'kurtosis': nan, 'data_type': 'numerical'}, 'amity_score': {'count': 2, 'mean': 0.325, 'std': 0.45961940777125593, 'min': 0.0, 'max': 0.65, 'median': 0.325, 'q25': 0.1625, 'q75': 0.48750000000000004, 'skewness': nan, 'kurtosis': nan, 'data_type': 'numerical'}, 'fragmentative_goals_score': {'count': 4, 'mean': 0.35, 'std': 0.3511884584284246, 'min': 0.0, 'max': 0.7, 'median': 0.35, 'q25': 0.07500000000000001, 'q75': 0.625, 'skewness': 0.0, 'kurtosis': -5.211102994886781, 'data_type': 'numerical'}, 'cohesive_goals_score': {'count': 4, 'mean': 0.4875, 'std': 0.3473110997362451, 'min': 0.1, 'max': 0.85, 'median': 0.5, 'q25': 0.25, 'q75': 0.7374999999999999, 'skewness': -0.12009361230107736, 'kurtosis': -3.628661172112004, 'data_type': 'numerical'}}, 'provenance': {'input_columns': ['tribal_dominance_score', 'individual_dignity_score', 'fear_score', 'hope_score', 'envy_score', 'compersion_score', 'enmity_score', 'amity_score', 'fragmentative_goals_score', 'cohesive_goals_score'], 'input_document_ids': ['alexandria_ocasio_cortez_2025_fighting_oligarchy.txt', 'bernie_sanders_2025_fighting_oligarchy.txt', 'john_mccain_2008_concession.txt', 'steve_king_2017_house_floor.txt'], 'filter_conditions': 'None'}}",,,,,,,,Generic descriptive_stats result,
correlations_tribal_dominance_score_individual_dignity_score,pearson_correlation,correlation_coefficient,-0.23811894088249289,,,,,tribal_dominance_score vs individual_dignity_score,,not_significant,Correlation between tribal_dominance_score and individual_dignity_score,
correlations_tribal_dominance_score_fear_score,pearson_correlation,correlation_coefficient,0.5032196082827125,,,,,tribal_dominance_score vs fear_score,,significant,Correlation between tribal_dominance_score and fear_score,
correlations_tribal_dominance_score_hope_score,pearson_correlation,correlation_coefficient,-0.6627154481030327,,,,,tribal_dominance_score vs hope_score,,significant,Correlation between tribal_dominance_score and hope_score,
correlations_tribal_dominance_score_envy_score,pearson_correlation,correlation_coefficient,0.48713048020174415,,,,,tribal_dominance_score vs envy_score,,not_significant,Correlation between tribal_dominance_score and envy_score,
correlations_tribal_dominance_score_compersion_score,pearson_correlation,correlation_coefficient,nan,,,,,tribal_dominance_score vs compersion_score,,not_significant,Correlation between tribal_dominance_score and compersion_score,
correlations_tribal_dominance_score_enmity_score,pearson_correlation,correlation_coefficient,nan,,,,,tribal_dominance_score vs enmity_score,,not_significant,Correlation between tribal_dominance_score and enmity_score,
correlations_tribal_dominance_score_amity_score,pearson_correlation,correlation_coefficient,-1.0,,,,,tribal_dominance_score vs amity_score,,significant,Correlation between tribal_dominance_score and amity_score,
correlations_tribal_dominance_score_fragmentative_goals_score,pearson_correlation,correlation_coefficient,0.3760591579229249,,,,,tribal_dominance_score vs fragmentative_goals_score,,not_significant,Correlation between tribal_dominance_score and fragmentative_goals_score,
correlations_tribal_dominance_score_cohesive_goals_score,pearson_correlation,correlation_coefficient,-0.6147495572301233,,,,,tribal_dominance_score vs cohesive_goals_score,,significant,Correlation between tribal_dominance_score and cohesive_goals_score,
