document_id,evidence_hash,dimension,score,quote_text,reasoning
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,dignity,0.95,Our lives deserve dignity and our work deserves respect.,"Confidence: 0.95, Context: direct_statement"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,tribalism,0.85,"They specialize in getting us to turn on one another and they get us to turn on one another along lines of left and right, race and gender, creed and culture.","Confidence: 0.85, Context: description_of_behavior"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,justice,0.95,"We need a Democratic Party that fights harder for us too. But, Greeley, that means our communities choosing and voting for Democrats and elected officials who know how to stand for the working class.","Confidence: 0.95, Context: call_to_action"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,manipulation,0.8,"They may best find a home somewhere else. Because in this house, we stand together, we know that, that it's our only choice because we know that without exception, if we stand together, it is the only way that we can win.","Confidence: 0.8, Context: strategic_framing"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,hope,0.9,"So I hope that you see this movement is not about partisan labels or purity tests, but about class solidarity.","Confidence: 0.9, Context: statement_of_purpose"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,pragmatism,0.85,"It's about the thousands of you who came out today to stand together and say, 'Our lives deserve dignity and our work deserves respect.'","Confidence: 0.85, Context: illustrative_example"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,dignity,0.95,"The American people are outraged at what's going on, and the American people are saying loud and clear, ""We will not accept an oligarchy form of society. We will not accept the richest guy in the world running all over Washington...""","Confidence: 0.95, Context: explicit_statement"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,tribalism,0.75,"I don't care if you are a Republican, Democrat, or independent, I don't think there's anybody who thinks it vaguely makes sense that the richest guy in the world could spend $270 million to get Trump elected and then become the most powerful person in the government.","Confidence: 0.75, Context: comparative_framing"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,truth,0.85,"You know why the American people are angry and they are angry all over this country? They are angry because, believe it or not, despite a huge increase in worker productivity over the last 52 years, if you could believe it, real inflation accounted for wages today are lower than they were 52 years ago. Meanwhile, there has been a $75 trillion transfer of wealth from the bottom 90% to the top 1%.","Confidence: 0.85, Context: statistical_claim"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,manipulation,0.7,"And what these guys are busy doing right now is going after Medicaid, going after Social Security, going after nutrition. The rich want to get richer and they don't care who they step on.","Confidence: 0.7, Context: accusation_of_intent"
