document_id,evidence_hash,dimension,score,quote_text,reasoning
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,tribal_dominance,0.95,"We will not accept an oligarchy form of society. We will not accept the richest guy in the world running all over Washington, making cuts to the Social Security Administration, cuts to the Veterans Administration, almost destroying the Department of Education, all so that they could give over a trillion dollars in tax breaks to the wealthiest 1%.","Confidence: 0.95, Context: direct_statement"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,tribal_dominance,0.9,"Today you have three Wall Street firms, BlackRock, Vanguard, and State Street. Combined, these three investment firms are the majority stockholders in 95% of American corporations.","Confidence: 0.9, Context: factual_claim"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,individual_dignity,0.8,"Now everybody wants to do well in life. Everybody wants to make money. But you would think that if you had a few billion dollars or $10 or $20 billion, you would not feel obliged to step on the backs of poor people to become even richer.","Confidence: 0.8, Context: normative_statement"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,fear,0.75,"Why the American people are angry and they are angry all over this country? They are angry because, believe it or not, despite a huge increase in worker productivity over the last 52 years, if you could believe it, real inflation accounted for wages today are lower than they were 52 years ago.","Confidence: 0.75, Context: explanation_of_anger"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,hope,0.85,"So if we stand together, are strong, are disciplined, are smart, I have every reason to believe deep in my heart that not only will we defeat Trumpism, but we can create the kind of nation that we deserve.","Confidence: 0.85, Context: aspirational_statement"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,envy,0.7,The rich want to get richer and they don't care who they step on.,"Confidence: 0.7, Context: characterization_of_opponents"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,empathy,0.7,"And what these guys are busy doing right now is going after Medicaid, going after Social Security, going after nutrition. The rich want to get richer and they don't care who they step on.","Confidence: 0.7, Context: critique_of_actions"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,fragmentative_goals,0.9,"They own mansions all over the world. They go on vacations to their own private islands. When they want to go someplace, they don't go into their car. They go into the planes or the helicopters that they own. Send their kids to the best private schools and colleges. That is their world.","Confidence: 0.9, Context: description_of_elite_lifestyle"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,cohesive_goals,0.75,"So if we stand together, are strong, are disciplined, are smart, I have every reason to believe deep in my heart that not only will we defeat Trumpism, but we can create the kind of nation that we deserve.","Confidence: 0.75, Context: call_to_action"
john_mccain_2008_concession.txt,3114790f30df7a37,tribal_dominance,0.85,"The American people have spoken, and they have spoken clearly.","Confidence: 0.85, Context: explicit_group_identification"
john_mccain_2008_concession.txt,3114790f30df7a37,tribal_dominance,0.9,"This is an historic election, and I recognize the special significance it has for African-Americans and for the special pride that must be theirs tonight.","Confidence: 0.9, Context: group_significance"
john_mccain_2008_concession.txt,3114790f30df7a37,individual_dignity,0.95,I have always believed that America offers opportunities to all who have the industry and will to seize it.,"Confidence: 0.95, Context: universal_worth"
john_mccain_2008_concession.txt,3114790f30df7a37,individual_dignity,0.98,I owe nothing but love and gratitude to you and for all you have done for me.,"Confidence: 0.98, Context: individual_agency"
john_mccain_2008_concession.txt,3114790f30df7a37,fear,0.8,"These are difficult times for our country, and I pledge to him tonight to do all in my power to help him lead us through the many challenges we face.","Confidence: 0.8, Context: crisis_mentality"
john_mccain_2008_concession.txt,3114790f30df7a37,hope,0.92,"Let there be no reason now for any American to fail to cherish their citizenship in this, the greatest nation on Earth.","Confidence: 0.92, Context: progress_language"
john_mccain_2008_concession.txt,3114790f30df7a37,hope,0.95,"We fought - we fought as hard as we could, and though we fell short, the failure is mine, not yours.","Confidence: 0.95, Context: optimistic_vision"
john_mccain_2008_concession.txt,3114790f30df7a37,envy,0.75,"Senator Obama and I have had and argued our differences, and he has prevailed.","Confidence: 0.75, Context: resentment_towards_others_success"
john_mccain_2008_concession.txt,3114790f30df7a37,companionship,0.9,"My friends, we have come to the end of a long journey.","Confidence: 0.9, Context: friendship_appeals"
john_mccain_2008_concession.txt,3114790f30df7a37,companionship,0.95,I am so deeply grateful to all of you for the great honor of your support and for all you have done for me.,"Confidence: 0.95, Context: supportive_framing"
john_mccain_2008_concession.txt,3114790f30df7a37,enmity,0.8,"Senator Obama and I have had and argued our differences, and he has prevailed.","Confidence: 0.8, Context: hostility_patterns"
john_mccain_2008_concession.txt,3114790f30df7a37,amity,0.93,"Whatver our differences, we are fellow Americans, and please believe me when I say no association has ever meant more to me than that.","Confidence: 0.93, Context: cooperative_language"
john_mccain_2008_concession.txt,3114790f30df7a37,fragmentative_goals,0.85,"We fought - we fought as hard as we could, and though we fell short, the failure is mine, not yours.","Confidence: 0.85, Context: divisive_objectives"
john_mccain_2008_concession.txt,3114790f30df7a37,cohesive_goals,0.95,"I urge all Americans - I urge all Americans who supported me to join me in not just congratulating him, but offering our next president our good will and earnest effort to find ways to come together, to find the necessary compromises to bridge our differences and help restore our prosperity, defend our security in a dangerous world, and leave our children and grandchildren a stronger, better country than we inherited.","Confidence: 0.95, Context: integrative_objectives"
