test_name,test_type,statistic_name,statistic_value,p_value,effect_size,degrees_of_freedom,sample_size,dependent_variable,grouping_variable,significance_level,interpretation,notes
descriptives,descriptive_stats,result_value,"{'type': 'descriptive_stats', 'columns_analyzed': ['tribal_dominance_score', 'individual_dignity_score', 'fear_score', 'hope_score', 'envy_score', 'compersion_score', 'enmity_score', 'amity_score', 'fragmentative_goals_score', 'cohesive_goals_score'], 'results': {'tribal_dominance_score': {'count': 2, 'mean': 0.47500000000000003, 'std': 0.6010407640085654, 'min': 0.05, 'max': 0.9, 'median': 0.47500000000000003, 'q25': 0.2625, 'q75': 0.6875, 'skewness': nan, 'kurtosis': nan, 'data_type': 'numerical'}, 'individual_dignity_score': {'count': 2, 'mean': 0.6, 'std': 0.42426406871192857, 'min': 0.3, 'max': 0.9, 'median': 0.6, 'q25': 0.45, 'q75': 0.75, 'skewness': nan, 'kurtosis': nan, 'data_type': 'numerical'}, 'fear_score': {'count': 2, 'mean': 0.45, 'std': 0.4949747468305833, 'min': 0.1, 'max': 0.8, 'median': 0.45, 'q25': 0.275, 'q75': 0.625, 'skewness': nan, 'kurtosis': nan, 'data_type': 'numerical'}, 'hope_score': {'count': 2, 'mean': 0.75, 'std': 0.21213203435596428, 'min': 0.6, 'max': 0.9, 'median': 0.75, 'q25': 0.675, 'q75': 0.825, 'skewness': nan, 'kurtosis': nan, 'data_type': 'numerical'}, 'envy_score': {'count': 2, 'mean': 0.45, 'std': 0.6363961030678927, 'min': 0.0, 'max': 0.9, 'median': 0.45, 'q25': 0.225, 'q75': 0.675, 'skewness': nan, 'kurtosis': nan, 'data_type': 'numerical'}, 'compersion_score': {'count': 2, 'mean': 0.0, 'std': 0.0, 'min': 0.0, 'max': 0.0, 'median': 0.0, 'q25': 0.0, 'q75': 0.0, 'skewness': nan, 'kurtosis': nan, 'data_type': 'numerical'}, 'enmity_score': {'count': 2, 'mean': 0.47500000000000003, 'std': 0.6010407640085654, 'min': 0.05, 'max': 0.9, 'median': 0.47500000000000003, 'q25': 0.2625, 'q75': 0.6875, 'skewness': nan, 'kurtosis': nan, 'data_type': 'numerical'}, 'amity_score': {'count': 2, 'mean': 0.525, 'std': 0.6010407640085653, 'min': 0.1, 'max': 0.95, 'median': 0.525, 'q25': 0.3125, 'q75': 0.7374999999999999, 'skewness': nan, 'kurtosis': nan, 'data_type': 'numerical'}, 'fragmentative_goals_score': {'count': 2, 'mean': 0.425, 'std': 0.6010407640085653, 'min': 0.0, 'max': 0.85, 'median': 0.425, 'q25': 0.2125, 'q75': 0.6375, 'skewness': nan, 'kurtosis': nan, 'data_type': 'numerical'}, 'cohesive_goals_score': {'count': 2, 'mean': 0.8, 'std': 0.21213203435596423, 'min': 0.65, 'max': 0.95, 'median': 0.8, 'q25': 0.725, 'q75': 0.875, 'skewness': nan, 'kurtosis': nan, 'data_type': 'numerical'}}, 'provenance': {'input_columns': ['tribal_dominance_score', 'individual_dignity_score', 'fear_score', 'hope_score', 'envy_score', 'compersion_score', 'enmity_score', 'amity_score', 'fragmentative_goals_score', 'cohesive_goals_score'], 'input_document_ids': ['bernie_sanders_2025_fighting_oligarchy.txt', 'john_mccain_2008_concession.txt'], 'filter_conditions': 'None'}}",,,,,,,,Generic descriptive_stats result,
correlations_tribal_dominance_score_individual_dignity_score,pearson_correlation,correlation_coefficient,-0.9999999999999998,,,,,tribal_dominance_score vs individual_dignity_score,,significant,Correlation between tribal_dominance_score and individual_dignity_score,
correlations_tribal_dominance_score_fear_score,pearson_correlation,correlation_coefficient,1.0,,,,,tribal_dominance_score vs fear_score,,significant,Correlation between tribal_dominance_score and fear_score,
correlations_tribal_dominance_score_hope_score,pearson_correlation,correlation_coefficient,-0.9999999999999998,,,,,tribal_dominance_score vs hope_score,,significant,Correlation between tribal_dominance_score and hope_score,
correlations_tribal_dominance_score_envy_score,pearson_correlation,correlation_coefficient,0.9999999999999999,,,,,tribal_dominance_score vs envy_score,,significant,Correlation between tribal_dominance_score and envy_score,
correlations_tribal_dominance_score_compersion_score,pearson_correlation,correlation_coefficient,nan,,,,,tribal_dominance_score vs compersion_score,,not_significant,Correlation between tribal_dominance_score and compersion_score,
correlations_tribal_dominance_score_enmity_score,pearson_correlation,correlation_coefficient,1.0,,,,,tribal_dominance_score vs enmity_score,,significant,Correlation between tribal_dominance_score and enmity_score,
correlations_tribal_dominance_score_amity_score,pearson_correlation,correlation_coefficient,-0.9999999999999999,,,,,tribal_dominance_score vs amity_score,,significant,Correlation between tribal_dominance_score and amity_score,
correlations_tribal_dominance_score_fragmentative_goals_score,pearson_correlation,correlation_coefficient,0.9999999999999999,,,,,tribal_dominance_score vs fragmentative_goals_score,,significant,Correlation between tribal_dominance_score and fragmentative_goals_score,
correlations_tribal_dominance_score_cohesive_goals_score,pearson_correlation,correlation_coefficient,-0.9999999999999998,,,,,tribal_dominance_score vs cohesive_goals_score,,significant,Correlation between tribal_dominance_score and cohesive_goals_score,
