test_name,test_type,statistic_name,statistic_value,p_value,effect_size,degrees_of_freedom,sample_size,dependent_variable,grouping_variable,significance_level,interpretation,notes
calculate_overall_populism_index,derived_metrics_calculation,result_value,"{'type': 'derived_metrics_calculation', 'success': True, 'calculated_metrics': {'overall_populism_index': 0.7988888888888889}, 'successful_calculations': ['overall_populism_index'], 'failed_calculations': [], 'formulas_used': ['overall_populism_index'], 'input_columns': ['manichaean_people_elite_framing_score', 'crisis_restoration_narrative_score', 'popular_sovereignty_claims_score', 'anti_pluralist_exclusion_score', 'elite_conspiracy_systemic_corruption_score', 'authenticity_vs_political_class_score', 'homogeneous_people_construction_score', 'nationalist_exclusion_score', 'economic_populist_appeals_score'], 'total_metrics': 1, 'success_rate': 1.0}",,,,,,,,Generic derived_metrics_calculation result,
calculate_populist_strategic_contradiction_index,derived_metrics_calculation,result_value,"{'type': 'derived_metrics_calculation', 'success': True, 'calculated_metrics': {'democratic_authoritarian_tension': [0.025000000000000022, 0.07499999999999998, 0.04250000000000004, 0.2, 0.09750000000000002, 0.24499999999999997], 'internal_external_focus_tension': [0.050000000000000044, 0.03999999999999995, 0.07999999999999999, 0.040000000000000036, 0.043399999999999966, 0.13999999999999996], 'crisis_elite_attribution_tension': [0.03499999999999995, 0.040000000000000036, 0.0, 0.04999999999999993, 0.02250000000000002, 0.07499999999999998]}, 'successful_calculations': ['democratic_authoritarian_tension', 'internal_external_focus_tension', 'crisis_elite_attribution_tension'], 'failed_calculations': [{'metric': 'populist_strategic_contradiction_index', 'formula': '(democratic_authoritarian_tension + internal_external_focus_tension + crisis_elite_attribution_tension) / 3', 'error': ""name 'democratic_authoritarian_tension' is not defined""}], 'formulas_used': ['democratic_authoritarian_tension', 'internal_external_focus_tension', 'crisis_elite_attribution_tension', 'populist_strategic_contradiction_index'], 'input_columns': ['popular_sovereignty_claims_score', 'anti_pluralist_exclusion_score', 'popular_sovereignty_claims_salience', 'anti_pluralist_exclusion_salience', 'homogeneous_people_construction_score', 'nationalist_exclusion_score', 'homogeneous_people_construction_salience', 'nationalist_exclusion_salience', 'crisis_restoration_narrative_score', 'elite_conspiracy_systemic_corruption_score', 'crisis_restoration_narrative_salience', 'elite_conspiracy_systemic_corruption_salience'], 'total_metrics': 4, 'success_rate': 0.75}",,,,,,,,Generic derived_metrics_calculation result,
calculate_core_populism_index,derived_metrics_calculation,result_value,"{'type': 'derived_metrics_calculation', 'success': True, 'calculated_metrics': {'core_populism_index': 0.8083333333333332}, 'successful_calculations': ['core_populism_index'], 'failed_calculations': [], 'formulas_used': ['core_populism_index'], 'input_columns': ['manichaean_people_elite_framing_score', 'crisis_restoration_narrative_score', 'popular_sovereignty_claims_score', 'anti_pluralist_exclusion_score'], 'total_metrics': 1, 'success_rate': 1.0}",,,,,,,,Generic derived_metrics_calculation result,
calculate_populist_mechanisms_index,derived_metrics_calculation,result_value,"{'type': 'derived_metrics_calculation', 'success': True, 'calculated_metrics': {'populist_mechanisms_index': 0.8344444444444444}, 'successful_calculations': ['populist_mechanisms_index'], 'failed_calculations': [], 'formulas_used': ['populist_mechanisms_index'], 'input_columns': ['elite_conspiracy_systemic_corruption_score', 'authenticity_vs_political_class_score', 'homogeneous_people_construction_score'], 'total_metrics': 1, 'success_rate': 1.0}",,,,,,,,Generic derived_metrics_calculation result,
calculate_boundary_distinctions_index,derived_metrics_calculation,result_value,"{'type': 'derived_metrics_calculation', 'success': True, 'calculated_metrics': {'boundary_distinctions_index': 0.7266666666666667}, 'successful_calculations': ['boundary_distinctions_index'], 'failed_calculations': [], 'formulas_used': ['boundary_distinctions_index'], 'input_columns': ['nationalist_exclusion_score', 'economic_populist_appeals_score'], 'total_metrics': 1, 'success_rate': 1.0}",,,,,,,,Generic derived_metrics_calculation result,
validate_derived_metrics_ranges,metric_validation,result_value,"{'type': 'metric_validation', 'validation_rules': [""{'rule': 'range_check', 'columns': ['overall_populism_index', 'populist_strategic_contradiction_index', 'core_populism_index', 'populist_mechanisms_index', 'boundary_distinctions_index', 'manichaean_people_elite_framing_score', 'crisis_restoration_narrative_score', 'popular_sovereignty_claims_score', 'anti_pluralist_exclusion_score', 'elite_conspiracy_systemic_corruption_score', 'authenticity_vs_political_class_score', 'homogeneous_people_construction_score', 'nationalist_exclusion_score', 'economic_populist_appeals_score'], 'range': [0.0, 2.0]}"", ""{'rule': 'range_check', 'columns': ['manichaean_people_elite_framing_salience', 'crisis_restoration_narrative_salience', 'popular_sovereignty_claims_salience', 'anti_pluralist_exclusion_salience', 'elite_conspiracy_systemic_corruption_salience', 'authenticity_vs_political_class_salience', 'homogeneous_people_construction_salience', 'nationalist_exclusion_salience', 'economic_populist_appeals_salience'], 'range': [0.0, 1.0]}"", ""{'rule': 'range_check', 'columns': ['manichaean_people_elite_framing_confidence', 'crisis_restoration_narrative_confidence', 'popular_sovereignty_claims_confidence', 'anti_pluralist_exclusion_confidence', 'elite_conspiracy_systemic_corruption_confidence', 'authenticity_vs_political_class_confidence', 'homogeneous_people_construction_confidence', 'nationalist_exclusion_confidence', 'economic_populist_appeals_confidence'], 'range': [0.0, 1.0]}""], 'results': {'unknown_rule': {'status': 'not_found', 'message': ""Metric 'unknown_rule' not found in dataframe"", 'available_columns': ['aid', 'speaker', 'role', 'date', 'context', 'category', 'manichaean_people_elite_framing_score', 'crisis_restoration_narrative_score', 'popular_sovereignty_claims_score', 'anti_pluralist_exclusion_score', 'elite_conspiracy_systemic_corruption_score', 'authenticity_vs_political_class_score', 'homogeneous_people_construction_score', 'nationalist_exclusion_score', 'economic_populist_appeals_score', 'manichaean_people_elite_framing_salience', 'crisis_restoration_narrative_salience', 'popular_sovereignty_claims_salience', 'anti_pluralist_exclusion_salience', 'elite_conspiracy_systemic_corruption_salience', 'authenticity_vs_political_class_salience', 'homogeneous_people_construction_salience', 'nationalist_exclusion_salience', 'economic_populist_appeals_salience', 'manichaean_people_elite_framing_confidence', 'crisis_restoration_narrative_confidence', 'popular_sovereignty_claims_confidence', 'anti_pluralist_exclusion_confidence', 'elite_conspiracy_systemic_corruption_confidence', 'authenticity_vs_political_class_confidence', 'homogeneous_people_construction_confidence', 'nationalist_exclusion_confidence', 'economic_populist_appeals_confidence', 'gasket_version', 'extraction_time_seconds', 'democratic_authoritarian_tension', 'internal_external_focus_tension', 'crisis_elite_attribution_tension'], 'note': 'This is a framework-agnostic validation - LLMs determine validation logic'}}, 'quality_thresholds': {'range_check': 0.95}}",,,,,,,,Generic metric_validation result,
validate_derived_metrics_missing_data,metric_validation,result_value,"{'type': 'metric_validation', 'validation_rules': [""{'rule': 'missing_data_check', 'columns': ['overall_populism_index', 'populist_strategic_contradiction_index', 'core_populism_index', 'populist_mechanisms_index', 'boundary_distinctions_index', 'manichaean_people_elite_framing_score', 'crisis_restoration_narrative_score', 'popular_sovereignty_claims_score', 'anti_pluralist_exclusion_score', 'elite_conspiracy_systemic_corruption_score', 'authenticity_vs_political_class_score', 'homogeneous_people_construction_score', 'nationalist_exclusion_score', 'economic_populist_appeals_score', 'manichaean_people_elite_framing_salience', 'crisis_restoration_narrative_salience', 'popular_sovereignty_claims_salience', 'anti_pluralist_exclusion_salience', 'elite_conspiracy_systemic_corruption_salience', 'authenticity_vs_political_class_salience', 'homogeneous_people_construction_salience', 'nationalist_exclusion_salience', 'economic_populist_appeals_salience', 'manichaean_people_elite_framing_confidence', 'crisis_restoration_narrative_confidence', 'popular_sovereignty_claims_confidence', 'anti_pluralist_exclusion_confidence', 'elite_conspiracy_systemic_corruption_confidence', 'authenticity_vs_political_class_confidence', 'homogeneous_people_construction_confidence', 'nationalist_exclusion_confidence', 'economic_populist_appeals_confidence']}""], 'results': {'unknown_rule': {'status': 'not_found', 'message': ""Metric 'unknown_rule' not found in dataframe"", 'available_columns': ['aid', 'speaker', 'role', 'date', 'context', 'category', 'manichaean_people_elite_framing_score', 'crisis_restoration_narrative_score', 'popular_sovereignty_claims_score', 'anti_pluralist_exclusion_score', 'elite_conspiracy_systemic_corruption_score', 'authenticity_vs_political_class_score', 'homogeneous_people_construction_score', 'nationalist_exclusion_score', 'economic_populist_appeals_score', 'manichaean_people_elite_framing_salience', 'crisis_restoration_narrative_salience', 'popular_sovereignty_claims_salience', 'anti_pluralist_exclusion_salience', 'elite_conspiracy_systemic_corruption_salience', 'authenticity_vs_political_class_salience', 'homogeneous_people_construction_salience', 'nationalist_exclusion_salience', 'economic_populist_appeals_salience', 'manichaean_people_elite_framing_confidence', 'crisis_restoration_narrative_confidence', 'popular_sovereignty_claims_confidence', 'anti_pluralist_exclusion_confidence', 'elite_conspiracy_systemic_corruption_confidence', 'authenticity_vs_political_class_confidence', 'homogeneous_people_construction_confidence', 'nationalist_exclusion_confidence', 'economic_populist_appeals_confidence', 'gasket_version', 'extraction_time_seconds', 'democratic_authoritarian_tension', 'internal_external_focus_tension', 'crisis_elite_attribution_tension'], 'note': 'This is a framework-agnostic validation - LLMs determine validation logic'}}, 'quality_thresholds': {'missing_data_check': 0.0}}",,,,,,,,Generic metric_validation result,
calculate_descriptive_stats_all_metrics,summary_statistics,result_value,"{'type': 'summary_statistics', 'metrics': ['manichaean_people_elite_framing_score', 'crisis_restoration_narrative_score', 'popular_sovereignty_claims_score', 'anti_pluralist_exclusion_score', 'elite_conspiracy_systemic_corruption_score', 'authenticity_vs_political_class_score', 'homogeneous_people_construction_score', 'nationalist_exclusion_score', 'economic_populist_appeals_score'], 'summary_types': ['mean', 'median', 'std', 'min', 'max'], 'results': {'manichaean_people_elite_framing_score': {'mean': 0.8833333333333333, 'std': 0.10327955589886446, 'min': 0.7, 'max': 1.0, 'median': 0.9}, 'crisis_restoration_narrative_score': {'mean': 0.8083333333333332, 'std': 0.10684880283216405, 'min': 0.7, 'max': 1.0, 'median': 0.775}, 'popular_sovereignty_claims_score': {'mean': 0.8333333333333334, 'std': 0.14023789311975088, 'min': 0.6, 'max': 1.0, 'median': 0.875}, 'anti_pluralist_exclusion_score': {'mean': 0.7083333333333334, 'std': 0.12416387021459449, 'min': 0.5, 'max': 0.85, 'median': 0.725}, 'elite_conspiracy_systemic_corruption_score': {'mean': 0.8250000000000001, 'std': 0.11291589790636217, 'min': 0.7, 'max': 1.0, 'median': 0.8}, 'authenticity_vs_political_class_score': {'mean': 0.8583333333333334, 'std': 0.14634434279010125, 'min': 0.6, 'max': 1.0, 'median': 0.8999999999999999}, 'homogeneous_people_construction_score': {'mean': 0.82, 'std': 0.12409673645990857, 'min': 0.67, 'max': 1.0, 'median': 0.825}, 'nationalist_exclusion_score': {'mean': 0.7366666666666667, 'std': 0.17224014243685087, 'min': 0.5, 'max': 1.0, 'median': 0.75}, 'economic_populist_appeals_score': {'mean': 0.7166666666666667, 'std': 0.2016597794967223, 'min': 0.4, 'max': 1.0, 'median': 0.7}}, 'missing_metrics': ['overall_populism_index', 'populist_strategic_contradiction_index', 'core_populism_index', 'populist_mechanisms_index', 'boundary_distinctions_index']}",,,,,,,,Generic summary_statistics result,
calculate_descriptive_stats_by_category,descriptive_stats_grouped,result_value,"{'type': 'descriptive_stats_grouped', 'grouping_variable': 'category', 'groups': {'inaugural': {'manichaean_people_elite_framing_score': {'count': 1, 'mean': 0.7, 'std': nan, 'min': 0.7, 'max': 0.7}, 'crisis_restoration_narrative_score': {'count': 1, 'mean': 0.7, 'std': nan, 'min': 0.7, 'max': 0.7}, 'popular_sovereignty_claims_score': {'count': 1, 'mean': 0.6, 'std': nan, 'min': 0.6, 'max': 0.6}, 'anti_pluralist_exclusion_score': {'count': 1, 'mean': 0.5, 'std': nan, 'min': 0.5, 'max': 0.5}, 'elite_conspiracy_systemic_corruption_score': {'count': 1, 'mean': 0.7, 'std': nan, 'min': 0.7, 'max': 0.7}, 'authenticity_vs_political_class_score': {'count': 1, 'mean': 0.6, 'std': nan, 'min': 0.6, 'max': 0.6}, 'homogeneous_people_construction_score': {'count': 1, 'mean': 0.7, 'std': nan, 'min': 0.7, 'max': 0.7}, 'nationalist_exclusion_score': {'count': 1, 'mean': 0.5, 'std': nan, 'min': 0.5, 'max': 0.5}, 'economic_populist_appeals_score': {'count': 1, 'mean': 0.4, 'std': nan, 'min': 0.4, 'max': 0.4}}, 'joint_session': {'manichaean_people_elite_framing_score': {'count': 2, 'mean': 0.8999999999999999, 'std': 0.07071067811865474, 'min': 0.85, 'max': 0.95}, 'crisis_restoration_narrative_score': {'count': 2, 'mean': 0.75, 'std': 0.0, 'min': 0.75, 'max': 0.75}, 'popular_sovereignty_claims_score': {'count': 2, 'mean': 0.825, 'std': 0.10606601717798214, 'min': 0.75, 'max': 0.9}, 'anti_pluralist_exclusion_score': {'count': 2, 'mean': 0.675, 'std': 0.03535533905932733, 'min': 0.65, 'max': 0.7}, 'elite_conspiracy_systemic_corruption_score': {'count': 2, 'mean': 0.75, 'std': 0.0, 'min': 0.75, 'max': 0.75}, 'authenticity_vs_political_class_score': {'count': 2, 'mean': 0.875, 'std': 0.10606601717798207, 'min': 0.8, 'max': 0.95}, 'homogeneous_people_construction_score': {'count': 2, 'mean': 0.76, 'std': 0.12727922061357852, 'min': 0.67, 'max': 0.85}, 'nationalist_exclusion_score': {'count': 2, 'mean': 0.6599999999999999, 'std': 0.056568542494923775, 'min': 0.62, 'max': 0.7}, 'economic_populist_appeals_score': {'count': 2, 'mean': 0.75, 'std': 0.14142135623730948, 'min': 0.65, 'max': 0.85}}, 'state_of_union': {'manichaean_people_elite_framing_score': {'count': 3, 'mean': 0.9333333333333332, 'std': 0.05773502691896256, 'min': 0.9, 'max': 1.0}, 'crisis_restoration_narrative_score': {'count': 3, 'mean': 0.8833333333333333, 'std': 0.10408329997330662, 'min': 0.8, 'max': 1.0}, 'popular_sovereignty_claims_score': {'count': 3, 'mean': 0.9166666666666666, 'std': 0.07637626158259735, 'min': 0.85, 'max': 1.0}, 'anti_pluralist_exclusion_score': {'count': 3, 'mean': 0.8000000000000002, 'std': 0.04999999999999999, 'min': 0.75, 'max': 0.85}, 'elite_conspiracy_systemic_corruption_score': {'count': 3, 'mean': 0.9166666666666666, 'std': 0.07637626158259735, 'min': 0.85, 'max': 1.0}, 'authenticity_vs_political_class_score': {'count': 3, 'mean': 0.9333333333333332, 'std': 0.07637626158259735, 'min': 0.85, 'max': 1.0}, 'homogeneous_people_construction_score': {'count': 3, 'mean': 0.9, 'std': 0.09999999999999998, 'min': 0.8, 'max': 1.0}, 'nationalist_exclusion_score': {'count': 3, 'mean': 0.8666666666666667, 'std': 0.11547005383792512, 'min': 0.8, 'max': 1.0}, 'economic_populist_appeals_score': {'count': 3, 'mean': 0.7999999999999999, 'std': 0.17320508075688776, 'min': 0.7, 'max': 1.0}}}}",,,,,,,,Generic descriptive_stats_grouped result,
calculate_descriptive_stats_by_context,descriptive_stats_grouped,result_value,"{'type': 'descriptive_stats_grouped', 'grouping_variable': 'context', 'groups': {'Address to Joint Session of Congress': {'manichaean_people_elite_framing_score': {'count': 2, 'mean': 0.8999999999999999, 'std': 0.07071067811865474, 'min': 0.85, 'max': 0.95}, 'crisis_restoration_narrative_score': {'count': 2, 'mean': 0.75, 'std': 0.0, 'min': 0.75, 'max': 0.75}, 'popular_sovereignty_claims_score': {'count': 2, 'mean': 0.825, 'std': 0.10606601717798214, 'min': 0.75, 'max': 0.9}, 'anti_pluralist_exclusion_score': {'count': 2, 'mean': 0.675, 'std': 0.03535533905932733, 'min': 0.65, 'max': 0.7}, 'elite_conspiracy_systemic_corruption_score': {'count': 2, 'mean': 0.75, 'std': 0.0, 'min': 0.75, 'max': 0.75}, 'authenticity_vs_political_class_score': {'count': 2, 'mean': 0.875, 'std': 0.10606601717798207, 'min': 0.8, 'max': 0.95}, 'homogeneous_people_construction_score': {'count': 2, 'mean': 0.76, 'std': 0.12727922061357852, 'min': 0.67, 'max': 0.85}, 'nationalist_exclusion_score': {'count': 2, 'mean': 0.6599999999999999, 'std': 0.056568542494923775, 'min': 0.62, 'max': 0.7}, 'economic_populist_appeals_score': {'count': 2, 'mean': 0.75, 'std': 0.14142135623730948, 'min': 0.65, 'max': 0.85}}, 'Presidential Inaugural Address': {'manichaean_people_elite_framing_score': {'count': 1, 'mean': 0.7, 'std': nan, 'min': 0.7, 'max': 0.7}, 'crisis_restoration_narrative_score': {'count': 1, 'mean': 0.7, 'std': nan, 'min': 0.7, 'max': 0.7}, 'popular_sovereignty_claims_score': {'count': 1, 'mean': 0.6, 'std': nan, 'min': 0.6, 'max': 0.6}, 'anti_pluralist_exclusion_score': {'count': 1, 'mean': 0.5, 'std': nan, 'min': 0.5, 'max': 0.5}, 'elite_conspiracy_systemic_corruption_score': {'count': 1, 'mean': 0.7, 'std': nan, 'min': 0.7, 'max': 0.7}, 'authenticity_vs_political_class_score': {'count': 1, 'mean': 0.6, 'std': nan, 'min': 0.6, 'max': 0.6}, 'homogeneous_people_construction_score': {'count': 1, 'mean': 0.7, 'std': nan, 'min': 0.7, 'max': 0.7}, 'nationalist_exclusion_score': {'count': 1, 'mean': 0.5, 'std': nan, 'min': 0.5, 'max': 0.5}, 'economic_populist_appeals_score': {'count': 1, 'mean': 0.4, 'std': nan, 'min': 0.4, 'max': 0.4}}, 'State of the Union Address': {'manichaean_people_elite_framing_score': {'count': 3, 'mean': 0.9333333333333332, 'std': 0.05773502691896256, 'min': 0.9, 'max': 1.0}, 'crisis_restoration_narrative_score': {'count': 3, 'mean': 0.8833333333333333, 'std': 0.10408329997330662, 'min': 0.8, 'max': 1.0}, 'popular_sovereignty_claims_score': {'count': 3, 'mean': 0.9166666666666666, 'std': 0.07637626158259735, 'min': 0.85, 'max': 1.0}, 'anti_pluralist_exclusion_score': {'count': 3, 'mean': 0.8000000000000002, 'std': 0.04999999999999999, 'min': 0.75, 'max': 0.85}, 'elite_conspiracy_systemic_corruption_score': {'count': 3, 'mean': 0.9166666666666666, 'std': 0.07637626158259735, 'min': 0.85, 'max': 1.0}, 'authenticity_vs_political_class_score': {'count': 3, 'mean': 0.9333333333333332, 'std': 0.07637626158259735, 'min': 0.85, 'max': 1.0}, 'homogeneous_people_construction_score': {'count': 3, 'mean': 0.9, 'std': 0.09999999999999998, 'min': 0.8, 'max': 1.0}, 'nationalist_exclusion_score': {'count': 3, 'mean': 0.8666666666666667, 'std': 0.11547005383792512, 'min': 0.8, 'max': 1.0}, 'economic_populist_appeals_score': {'count': 3, 'mean': 0.7999999999999999, 'std': 0.17320508075688776, 'min': 0.7, 'max': 1.0}}}}",,,,,,,,Generic descriptive_stats_grouped result,
