document_id,evidence_hash,dimension,score,quote_text,reasoning
Trump_Inaugural_2017.txt,3114790f30df7a37,manichaean_people_elite_framing,0.95,"For too long, a small group in our Nation's Capital has reaped the rewards of government while the people have borne the cost. Washington flourished, but the people did not share in its wealth.","Confidence: 0.95, Context: core_anchor"
Trump_Inaugural_2017.txt,3114790f30df7a37,crisis_restoration_narrative,0.9,"This American carnage stops here and stops right now. We are one Nation, and their pain is our pain, their dreams are our dreams, and their success will be our success.","Confidence: 0.9, Context: core_anchor"
Trump_Inaugural_2017.txt,3114790f30df7a37,polar_sovereignty_claims,0.9,"What truly matters is not which party controls our Government, but whether our Government is controlled by the people. January 20, 2017, will be remembered as the day the people became the rulers of this Nation again.","Confidence: 0.9, Context: core_anchor"
Trump_Inaugural_2017.txt,3114790f30df7a37,elite_conspiracy_systemic_corruption,0.9,The forgotten men and women of our country will be forgotten no longer. Everyone is listening to you now.,"Confidence: 0.9, Context: core_anchor"
Trump_Inaugural_2017.txt,3114790f30df7a37,authenticity_vs_political_class,0.9,We will rebuild our country with American hands and American labor. We will follow two simple rules: Buy American and hire American.,"Confidence: 0.9, Context: core_anchor"
Trump_Inaugural_2017.txt,3114790f30df7a37,homogeneous_people_construction,0.9,"Together, we will make America strong again. We will make America wealthy again. We will make America proud again. We will make America safe again.","Confidence: 0.9, Context: core_anchor"
Trump_Inaugural_2017.txt,3114790f30df7a37,nationalist_exclusion,0.85,"We must protect our borders from the ravages of other countries making our products, stealing our companies, and destroying our jobs. Protection will lead to great prosperity and strength.","Confidence: 0.85, Context: core_anchor"
Trump_Inaugural_2017.txt,3114790f30df7a37,economic_populist_appeals,0.8,We will bring back our jobs. We will bring back our borders. We will bring back our wealth. And we will bring back our dreams.,"Confidence: 0.8, Context: core_anchor"
Trump_SOTU_2018.txt,3114790f30df7a37,manichaean_people_elite_framing,0.95,"We've seen the attacks in France, in Belgium, in Germany, and all over the world. It is not compassionate, but reckless to allow uncontrolled entry from places where proper vetting cannot occur. Those given the high honor of admission to the United States should support this country and love its people and its values. We cannot allow a beachhead of terrorism to form inside America. We cannot allow our Nation to become a sanctuary for extremists.","Confidence: 0.95, Context: quote"
Trump_SOTU_2018.txt,3114790f30df7a37,crisis_restoration_narrative,0.85,"The rebellion started as a quiet protest, spoken by families of all colors and creeds, families who just wanted a fair shot for their children and a fair hearing for their concerns. But then the quiet voices became a loud chorus, as thousands of citizens now speak out together, from cities small and large, all across our country. Finally, the chorus became an earthquake, and the people turned out by the tens of millions, and they were all united by one very simple, but crucial demand: that America must put its own citizens first. Because only then can we truly make America great again.","Confidence: 0.85, Context: quote"
Trump_SOTU_2018.txt,3114790f30df7a37,polar_sovereignty_claims,0.9,My job is not to represent the world. My job is to represent the United States of America.,"Confidence: 0.9, Context: quote"
Trump_SOTU_2018.txt,3114790f30df7a37,anti_pluralist_exclusion,0.8,"To protect our citizens, I have directed the Department of Justice to form a Task Force on Reducing Violent Crime. I have further ordered the Departments of Homeland Security and Justice, along with the Department of State and the Director of National Intelligence, to coordinate an aggressive strategy to dismantle the criminal cartels that have spread all across our Nation. We will stop the drugs from pouring into our country and poisoning our youth, and we will expand treatment for those who have become so badly addicted.","Confidence: 0.8, Context: quote"
Trump_SOTU_2018.txt,3114790f30df7a37,elite_conspiracy_systemic_corruption,0.9,"For too long, we've watched our middle class shrink as we've exported our jobs and wealth to foreign countries. We've financed and built one global project after another, but ignored the fates of our children in the inner cities of Chicago, Baltimore, Detroit, and so many other places throughout our land.","Confidence: 0.9, Context: quote"
Trump_SOTU_2018.txt,3114790f30df7a37,authenticity_vs_political_class,0.85,"Our citizens deserve this and so much more. When you were told that you could keep your doctor and keep your plan? We now know that all of those promises have been totally broken. ObamaCare is collapsing, and we must act decisively to protect all Americans.","Confidence: 0.85, Context: quote"
Trump_SOTU_2018.txt,3114790f30df7a37,homogeneous_people_construction,0.8,"We are all blessed to be joined tonight by Carrieann Owens, the widow of U.S. Navy Special Operator, Senior Chief William ""Ryan"" Owens. Ryan died as he lived: a warrior and a hero, battling against terrorism and securing our Nation. I just spoke to our great General Mattis, just now, who reconfirmed that ""Ryan was a part of a highly successful raid that generated large amounts of vital intelligence that will lead to many more victories in the future against our enemy."" Ryan's legacy is etched into eternity. Thank you. And Ryan is looking down, right now – you know that – and he is very happy because I think he just broke a record.","Confidence: 0.8, Context: quote"
