document_id,evidence_hash,dimension,score,quote_text,reasoning
Trump_Inaugural_2017.txt,3114790f30df7a37,manichaean_people_elite_framing,1.0,"For too long, a small group in our Nation’s Capital has reaped the rewards of Government while the people have borne the cost. Washington flourished, but the people did not share in its wealth. Politicians prospered, but the jobs left, and the factories closed. The establishment protected itself, but not the citizens of our country.","Confidence: 1.0, Context: direct_statement"
Trump_Inaugural_2017.txt,3114790f30df7a37,crisis_restoration_temporal_narrative,1.0,"This American carnage stops right here and stops right now. We are one Nation... But that is the past. And now we are looking only to the future... Together, we will make America strong again. We will make America wealthy again. We will make America proud again. We will make America safe again. And, yes, together, we will make America great again.","Confidence: 1.0, Context: narrative_framing"
Trump_Inaugural_2017.txt,3114790f30df7a37,popular_sovereignty_claims,1.0,"Today we are not merely transferring power from one administration to another... but we are transferring power from Washington, DC, and giving it back to you, the people... January 20, 2017, will be remembered as the day the people became the rulers of this Nation again.","Confidence: 1.0, Context: direct_statement"
Trump_Inaugural_2017.txt,3114790f30df7a37,anti_pluralist_exclusion,0.9,Their victories have not been your victories; their triumphs have not been your triumphs... We will no longer accept politicians who are all talk and no action... The time for empty talk is over. Now arrives the hour of action.,"Confidence: 0.9, Context: direct_statement"
Trump_Inaugural_2017.txt,3114790f30df7a37,elite_conspiracy_systemic_corruption,0.9,"For too long, a small group in our Nation’s Capital has reaped the rewards of Government while the people have borne the cost... The establishment protected itself, but not the citizens of our country... We’ve enriched foreign industry at the expense of American industry, subsidized the armies of other countries... We’ve made other countries rich while the wealth, strength, and confidence of our country has dissipated over the horizon.","Confidence: 0.9, Context: causal_attribution"
Trump_Inaugural_2017.txt,3114790f30df7a37,authenticity_vs_political_class,0.8,"We will no longer accept politicians who are all talk and no action, constantly complaining, but never doing anything about it. The time for empty talk is over. Now arrives the hour of action. I will fight for you with every breath in my body, and I will never, ever let you down.","Confidence: 0.8, Context: implicit_contrast"
Trump_Inaugural_2017.txt,3114790f30df7a37,homogeneous_people_construction,1.0,"We are one Nation, and their pain is our pain, their dreams are our dreams, and their success will be our success. We share one heart, one home, and one glorious destiny. ... whether we are Black or Brown or White, we all bleed the same red blood of patriots... we all salute the same great American flag.","Confidence: 1.0, Context: unifying_rhetoric"
Trump_Inaugural_2017.txt,3114790f30df7a37,nationalist_exclusion,1.0,"From this day forward, it’s going to be only America First. America First. Every decision on trade, on taxes, on immigration, on foreign affairs, will be made to benefit American workers and American families. We must protect our borders from the ravages of other countries making our products, stealing our companies, and destroying our jobs.","Confidence: 1.0, Context: slogan_and_policy_statement"
Trump_Inaugural_2017.txt,3114790f30df7a37,economic_populist_appeals,1.0,"Politicians prospered, but the jobs left, and the factories closed... The wealth of our middle class has been ripped from their homes and then redistributed all across the world... We will bring back our jobs. We will bring back our wealth. ... We will follow two simple rules: Buy American and hire American.","Confidence: 1.0, Context: economic_grievance_and_solution"
trump_sotu_2017.txt,3114790f30df7a37,manichaean_people_elite_framing,0.9,"I will not allow the mistakes of recent decades past to define the course of our future. For too long, we've watched our middle class shrink as we've exported our jobs and wealth to foreign countries.","Confidence: 0.9, Context: implied_elite_betrayal"
trump_sotu_2017.txt,3114790f30df7a37,crisis_restoration_narrative,0.95,A new chapter of American greatness is now beginning. A new national pride is sweeping across our Nation. And a new surge of optimism is placing impossible dreams firmly within our grasp.,"Confidence: 0.95, Context: restoration_promise"
trump_sotu_2017.txt,3114790f30df7a37,popular_sovereignty_claims,0.85,"Finally, the chorus became an earthquake, and the people turned out by the tens of millions, and they were all united by one very simple, but crucial demand: that America must put its own citizens first.","Confidence: 0.85, Context: direct_popular_will"
trump_sotu_2017.txt,3114790f30df7a37,anti_pluralist_exclusion,0.8,"To any in Congress who do not believe we should enforce our laws, I would ask you this one question: What would you say to the American family that loses their jobs, their income, or their loved one because America refused to uphold its laws and defend its borders?","Confidence: 0.8, Context: legitimacy_challenge"
trump_sotu_2017.txt,3114790f30df7a37,elite_conspiracy_systemic_corruption,0.9,We have begun to drain the swamp of government corruption by imposing a 5-year ban on lobbying by executive branch officials and a lifetime ban on becoming lobbyists for a foreign government.,"Confidence: 0.9, Context: direct_statement_metaphor"
trump_sotu_2017.txt,3114790f30df7a37,authenticity_vs_political_class,0.8,My job is not to represent the world. My job is to represent the United States of America.,"Confidence: 0.8, Context: outsider_positioning"
trump_sotu_2017.txt,3114790f30df7a37,homogeneous_people_construction,0.95,"We are one people, with one destiny. We all bleed the same blood. We all salute the same great American flag. And we all are made by the same God.","Confidence: 0.95, Context: explicit_unity_claim"
trump_sotu_2017.txt,3114790f30df7a37,nationalist_exclusion,0.9,"We've defended the borders of other nations, while leaving our own borders wide open for anyone to cross and for drugs to pour in at a now unprecedented rate.","Confidence: 0.9, Context: external_threat_framing"
trump_sotu_2017.txt,3114790f30df7a37,economic_populist_appeals,0.95,"For too long, we've watched our middle class shrink as we've exported our jobs and wealth to foreign countries.","Confidence: 0.95, Context: economic_grievance"
Trump_SOTU_2018.txt,3114790f30df7a37,manichaean_people_elite_framing,0.9,"I will not allow the mistakes of recent decades past to define the course of our future. For too long, we've watched our middle class shrink as we've exported our jobs and wealth to foreign countries.","Confidence: 0.9, Context: direct_statement"
Trump_SOTU_2018.txt,3114790f30df7a37,crisis_restoration_narrative,0.95,a new chapter of American greatness is now beginning. A new national pride is sweeping across our Nation... What we are witnessing today is the renewal of the American spirit.,"Confidence: 0.95, Context: thematic_summary"
Trump_SOTU_2018.txt,3114790f30df7a37,popular_sovereignty_claims,0.9,"Finally, the chorus became an earthquake, and the people turned out by the tens of millions, and they were all united by one very simple, but crucial demand: that America must put its own citizens first.","Confidence: 0.9, Context: thematic_summary"
Trump_SOTU_2018.txt,3114790f30df7a37,anti_pluralist_exclusion,0.85,"It is not compassionate, but reckless to allow uncontrolled entry from places where proper vetting cannot occur. Those given the high honor of admission to the United States should support this country and love its people and its values.","Confidence: 0.85, Context: direct_statement"
Trump_SOTU_2018.txt,3114790f30df7a37,elite_conspiracy_systemic_corruption,0.85,We have begun to drain the swamp of government corruption by imposing a 5-year ban on lobbying by executive branch officials and a lifetime ban on becoming lobbyists for a foreign government.,"Confidence: 0.85, Context: direct_statement"
Trump_SOTU_2018.txt,3114790f30df7a37,authenticity_vs_political_class,0.9,my job is not to represent the world. My job is to represent the United States of America.,"Confidence: 0.9, Context: direct_statement"
Trump_SOTU_2018.txt,3114790f30df7a37,homogeneous_people_construction,0.95,"We are one people, with one destiny. We all bleed the same blood. We all salute the same great American flag. And we all are made by the same God.","Confidence: 0.95, Context: rhetorical_flourish"
Trump_SOTU_2018.txt,3114790f30df7a37,nationalist_exclusion,0.9,"America must put its own citizens first... We will soon begin the construction of a great, great wall along our southern border.","Confidence: 0.9, Context: direct_statement"
Trump_SOTU_2018.txt,3114790f30df7a37,economic_populist_appeals,0.95,"For too long, we've watched our middle class shrink as we've exported our jobs and wealth to foreign countries... I am not going to let America and its great companies and workers be taken advantage of us any longer. They have taken advantage of our country. No longer.","Confidence: 0.95, Context: direct_statement"
Trump_SOTU_2019.txt,3114790f30df7a37,manichaean_people_elite_framing,0.9,"To make Washington accountable, we have eliminated more regulations in our first year than any administration in the history of our country.","Confidence: 0.9, Context: implied_elite_failure"
Trump_SOTU_2019.txt,3114790f30df7a37,crisis_restoration_temporal_narrative,1.0,"That night, our new administration had already taken very swift action. A new tide of optimism was already sweeping across our land. Each day since, we have gone forward with a clear vision and a righteous mission: to make America great again for all Americans.","Confidence: 1.0, Context: thematic_framing"
Trump_SOTU_2019.txt,3114790f30df7a37,popular_ Sovereignty_claims,1.0,"The people dreamed this country, the people built this country, and it's the people who are making America great again.","Confidence: 1.0, Context: direct_assertion_of_popular_authority"
Trump_SOTU_2019.txt,3114790f30df7a37,anti_pluralist_exclusion,0.8,MS-13 and other criminal gangs to break into our country.,"Confidence: 0.8, Context: identification_of_external_threat"
Trump_SOTU_2019.txt,3114790f30df7a37,elite_conspiracy_systemic_corruption,0.8,"Unfair trade deals that sacrificed our prosperity and shipped away our companies, our jobs, and our wealth.","Confidence: 0.8, Context: blaming_systemic_failures"
Trump_SOTU_2019.txt,3114790f30df7a37,authenticity_vs_political_class,0.8,My promise to them from the very beginning of this great journey.,"Confidence: 0.8, Context: personal_commitment_contrast"
Trump_SOTU_2019.txt,3114790f30df7a37,homogeneous_people_construction,1.0,"All of us, together, as one team, one people, and one American family can do anything.","Confidence: 1.0, Context: direct_unity_call"
Trump_SOTU_2019.txt,3114790f30df7a37,nationalist_exclusion,1.0,"my highest loyalty, my greatest compassion, my constant concern is for America's children, America's struggling workers, and America's forgotten communities.","Confidence: 1.0, Context: national_interest_prioritization"
Trump_SOTU_2019.txt,3114790f30df7a37,economic_populist_appeals,1.0,We enacted the biggest tax cuts and reforms in American history. Our massive tax cuts provide tremendous relief for the middle class and small business.,"Confidence: 1.0, Context: direct_policy_benefit_claim"
Trump_SOTU_2025.txt,3114790f30df7a37,manichaean_people_elite_framing,0.95,"The people elected me to do the job, and I am doing it. In fact, it has been stated by many that the first month of our presidency, it’s our presidency, is the most successful in the history of our nation. By many. And what makes it even more impressive, is that you know who number two is? George Washington. How about that? I don’t know about that list but we’ll take it. In comparison, under Joe Biden, the worst president in American history...","Confidence: 0.95, Context: direct_statement"
Trump_SOTU_2025.txt,3114790f30df7a37,crisis_restoration_temporal_narrative,0.95,America is back. Our spirit is back. Our pride is back. Our confidence is back. And the American Dream is surging bigger and better than ever before.,"Confidence: 0.95, Context: thematic_declaration"
Trump_SOTU_2025.txt,3114790f30df7a37,popular_sovereignty_claims,0.95,"The people elected me to do the job, and I am doing it.","Confidence: 0.95, Context: direct_statement"
Trump_SOTU_2025.txt,3114790f30df7a37,anti_pluralist_exclusion,0.95,"I look at the Democrats in front of me, and I realize there is absolutely nothing I can say to make them happy or to make them stand or smile or applaud, nothing I can do. I could find a cure to the most devastating disease, a disease that would wipe out entire nations, or announce the answers to the greatest economy in history or the stoppage of crime to the lowest levels ever recorded, and these people sitting right here will not clap, will not stand and certainly will not cheer for these astronomical achievements. They won’t do it no matter what, five, five times I’ve been up here. It’s very sad, and it just shouldn’t be this way.","Confidence: 0.95, Context: rhetorical_framing"
Trump_SOTU_2025.txt,3114790f30df7a37,elite_conspiracy_systemic_corruption,0.95,"We have ended weaponized government, where, as an example, a sitting president is allowed to viciously prosecute his political opponent like me. How did that work out? Not too good, not too good. And I have stopped all government censorship and brought back free speech in America, it’s back. And two days ago I signed an order making English the official language of the United States of America. ... Just listen to some of the appalling waste we have already identified: $22 billion from HHS to provide free housing and cars for illegal aliens...","Confidence: 0.95, Context: accusation_of_systemic_malpractice"
Trump_SOTU_2025.txt,3114790f30df7a37,authenticity_vs_political_class,0.9,"I’m not a politician, I’m a real person.","Confidence: 0.9, Context: self_positioning"
Trump_SOTU_2025.txt,3114790f30df7a37,homogeneous_people_construction,0.9,"We've ended the tyranny of so-called Diversity, Equity and Inclusion policies all across the entire federal government and indeed the private sector and our military. And our country will be woke no longer.","Confidence: 0.9, Context: policy_justification"
Trump_SOTU_2025.txt,3114790f30df7a37,nationalist_exclusion,0.95,"I declared a national emergency on our southern border, and I deployed the U.S. military and Border Patrol to repel the invasion of our country, and what a job they’ve done.","Confidence: 0.95, Context: policy_justification"
Trump_SOTU_2025.txt,3114790f30df7a37,economic_populist_appeals,0.95,"My very highest priorities is to rescue our economy and get dramatic and immediate relief to working families. As you know, we inherited from the last administration an economic catastrophe and an inflation nightmare. Their policies drove up energy prices, pushed up grocery costs, and drove the necessities of life out of reach for millions and millions of Americans, they’ve never had anything like it.","Confidence: 0.95, Context: problem_framing_and_solution_promise"
