document_id,evidence_hash,dimension,score,quote_text,reasoning
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,dignity,0.7,"But I will tell you this, in the midst of all of these addictions, the worst and most dangerous addiction we have is the greed of the oligarchs.","Confidence: 0.7, Context: implicit_human_value"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,tribalism,0.9,"The American people are outraged at what's going on, and the American people are saying loud and clear, 'We will not accept an oligarchic form of society.'","Confidence: 0.9, Context: us_vs_them_framing"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,tribalism,0.9,"The richest guys in the world running all over Washington, making cuts to the Social Security Administration, cuts to the Veterans Administration, almost destroying the Department of Education, all so that they could give over a trillion dollars in tax breaks to the wealthiest 1%.","Confidence: 0.9, Context: group_blame_and_exclusivity"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,truth,0.8,"Today you have more concentration of ownership in America than we have ever had in the history of this country in sector after sector, whether it is agriculture, transportation, media, financial services, what you have is a small number of extraordinarily large corporations who charge us outrageous prices for the products that we have to buy.","Confidence: 0.8, Context: data_backed_claim"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,manipulation,0.85,The American people are outraged at what's going on...,"Confidence: 0.85, Context: emotional_trigger"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,manipulation,0.85,"But that is exactly what they are doing right now. They are prepared to destroy Social Security, Medicaid, Medicare, the Veterans Administration in order to make themselves even richer.","Confidence: 0.85, Context: catastrophic_framing_and_simplification"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,justice,0.7,"Today you've got three Wall Street firms, BlackRock, Vanguard, and State Street. Combined, these three investment firms are the majority stockholders in 95% of American corporations. These guys, I want to tell you something because I bump into them in my line of work, they are not nice guys.","Confidence: 0.7, Context: critique_of_unfair_power_dynamics"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,resentment,0.9,"They are prepared to destroy Social Security, Medicaid, Medicare, the Veterans Administration in order to make themselves even richer.","Confidence: 0.9, Context: grievance_focused_rhetoric"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,resentment,0.9,"Meanwhile, there has been a $75 trillion transfer of wealth from the bottom 90% to the top 1%. That is what a rigged economy is about, and that is what we are going to change.","Confidence: 0.9, Context: victimization_narrative"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,hope,0.8,"So if we stand together, are strong, are disciplined, are smart, I have every reason to believe deeply in my heart that not only will we defeat Trumpism, but we can create the kind of nation that we deserve.","Confidence: 0.8, Context: empowerment_rhetoric"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,fear,0.8,We will not accept an oligarchic form of society.,"Confidence: 0.8, Context: threat_focused_language"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,fear,0.85,"But I will tell you this, in the midst of all of these addictions, the worst and most dangerous addiction we have is the greed of the oligarchs.","Confidence: 0.85, Context: catastrophic_framing"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,pragmatism,0.7,"I don't have a PhD in mathematics, but I do know this, that 99% is a hell of a lot larger number than 1%.","Confidence: 0.7, Context: implied_realistic_power_dynamics"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,fantasy,0.7,"But you would think that if you had a few billion dollars or $10 or $20 billion, you would not feel obliged to step on the backs of poor people to become even richer.","Confidence: 0.7, Context: oversimplified_motivation"
john_mccain_2008_concession.txt,3114790f30df7a37,dignity,0.9,"I've always believed that America offers opportunities to all who have the industry and will to seize it. Senator Obama believes that too. But we both recognize that though we have come a long way from the old injustices that once stained our nation's reputation and denied some Americans the full blessings of American citizenship, the memory of them still had the power to wound.","Confidence: 0.9, Context: universal_opportunity_and_acknowledgment_of_past_injustice"
john_mccain_2008_concession.txt,3114790f30df7a37,dignity,0.9,"Whatever our differences, we are fellow Americans, and please believe me when I say no association has ever meant more to me than that.","Confidence: 0.9, Context: inclusive_identity_framing"
