document_id,evidence_hash,dimension,score,quote_text,reasoning
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,tribal_dominance,0.95,"We will not accept an oligarchic form of society. We will not accept the richest guy in the world running all over Washington, making cuts to the Social Security Administration, cuts to the Veterans Administration, almost destroying the Department of Education, all so that they could give over a trillion dollars in tax breaks to the wealthiest 1%.","Confidence: 0.95, Context: us_vs_them_framing"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,tribal_dominance,0.95,Today you've got more concentration of ownership in America than we have ever had in the history of this country in sector after sector... what you have is a small number of extraordinarily large corporations who charge us outrageous prices for the products that we have to buy.,"Confidence: 0.95, Context: in_group_vs_out_group_economic_conflict"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,individual_dignity,0.8,"But you would think that if you had a few billion dollars or $10 or $20 billion, you would not feel obliged to step on the backs of poor people to become even richer.","Confidence: 0.8, Context: implicit_defense_of_vulnerable"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,individual_dignity,0.7,"if we stand together, are strong, are disciplined, are smart, I have every reason to believe deeply in my heart that not only will we defeat Trumpism, but we can create the kind of nation that we deserve.","Confidence: 0.7, Context: inherent_worth_of_the_people"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,fear,0.9,We will not accept an oligarchic form of society.,"Confidence: 0.9, Context: threat_framing"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,fear,0.9,"they are prepared to destroy Social Security, Medicaid, Medicare, the Veterans Administration in order to make themselves even richer.","Confidence: 0.9, Context: existential_threat_to_well_being"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,hope,0.85,"if we stand together, are strong, are disciplined, are smart, I have every reason to believe deeply in my heart that not only will we defeat Trumpism, but we can create the kind of nation that we deserve.","Confidence: 0.85, Context: optimistic_vision_for_future"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,envy,0.95,they could give over a trillion dollars in tax breaks to the wealthiest 1%.,"Confidence: 0.95, Context: resentment_of_wealth_transfer"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,envy,0.95,"there has been a $75 trillion transfer of wealth from the bottom 90% to the top 1%. That is what a rigged economy is about, and that is what we are going to change.","Confidence: 0.95, Context: zero_sum_wealth_framing"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,compassion,1.0,No direct evidence of compassion found towards groups whose success is being critiqued. The text focuses on the negative impacts of their actions.,"Confidence: 1.0, Context: absence_of_concept"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,enmity,0.95,"These guys, I want to tell you something because I bump into them in my line of work, they are not nice guys.","Confidence: 0.95, Context: demonization_of_opponent"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,enmity,0.95,These guys have no sense of what goes on in the real world. They live in another planet.,"Confidence: 0.95, Context: adversarial_positioning"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,amity,0.8,"I don't care if you are a Republican, Democrat, or independent, I don't think there's anybody who thinks it vaguely makes sense that the richest guy in the world could spend $270 million to get Trump elected and then become the most powerful person in the government.","Confidence: 0.8, Context: call_for_unity_against_a_common_foe"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,fragmentary_goals,0.9,We will not accept an oligarchic form of society.,"Confidence: 0.9, Context: objective_to_defeat_opposition"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,fragmentary_goals,0.9,"they are prepared to destroy Social Security, Medicaid, Medicare, the Veterans Administration in order to make themselves even richer.","Confidence: 0.9, Context: zero_sum_conflict_framing"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,cohesive_goals,0.85,we can create the kind of nation that we deserve.,"Confidence: 0.85, Context: integrative_objective_for_group"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,cohesive_goals,0.85,"if we stand together, are strong, are disciplined, are smart, I have every reason to believe deeply in my heart that not only will we defeat Trumpism, but we can create the kind of nation that we deserve.","Confidence: 0.85, Context: call_for_collective_action"
john_mccain_2008_concession.txt,3114790f30df7a37,tribal_dominance,0.9,"Whatever our differences, we are fellow Americans, and please believe me when I say no association has ever meant more to me than that.","Confidence: 0.9, Context: disclaimer/transcendence"
john_mccain_2008_concession.txt,3114790f30df7a37,individual_dignity,0.95,"This is an historic election, and I recognize the special significance it has for African-Americans and for the special pride that must be theirs tonight.","Confidence: 0.95, Context: acknowledgment of universal opportunity"
john_mccain_2008_concession.txt,3114790f30df7a37,individual_dignity,0.95,I've always believed that America offers opportunities to all who have the industry and will to seize it. Senator Obama believes that too.,"Confidence: 0.95, Context: statement of universal opportunity"
john_mccain_2008_concession.txt,3114790f30df7a37,fear,0.9,"These are difficult times for our country, and I pledge to him tonight to do all in my power to help him lead us through the many challenges we face.","Confidence: 0.9, Context: acknowledgment of challenges"
john_mccain_2008_concession.txt,3114790f30df7a37,hope,0.95,...he managed to do so by inspiring the hopes of so many millions of Americans who had once wrongly believed that they had little at stake or little influence in the election of an American president is something I deeply admire and commend him for achieving.,"Confidence: 0.95, Context: inspirational achievement"
john_mccain_2008_concession.txt,3114790f30df7a37,hope,0.95,"It is natural tonight to feel some disappointment, but tomorrow we must move beyond it and work together to get our country moving again.","Confidence: 0.95, Context: call to action and optimism"
john_mccain_2008_concession.txt,3114790f30df7a37,compassion,0.95,I had the honor of calling Senator Barack Obama to congratulate him - please - to congratulate him on being elected the next president of the country that we both love.,"Confidence: 0.95, Context: direct congratulations"
john_mccain_2008_concession.txt,3114790f30df7a37,compassion,0.95,Senator Obama has achieved a great thing for himself and for his country. I applaud him for it...,"Confidence: 0.95, Context: appreciation of opponent's success"
john_mccain_2008_concession.txt,3114790f30df7a37,enmity,0.9,"Senator Obama and I have had and argued our differences, and he has prevailed. No doubt many of those differences remain.","Confidence: 0.9, Context: acknowledgment of past political differences"
john_mccain_2008_concession.txt,3114790f30df7a37,amity,0.95,"I urge all Americans - I urge all Americans who supported me to join me in not just congratulating him, but offering our next president our good will and earnest effort to find ways to come together, to find the necessary compromises to bridge our differences and help restore our prosperity, defend our security in a dangerous world, and leave our children and grandchildren a stronger, better country than we inherited.","Confidence: 0.95, Context: call for unity and collaboration"
john_mccain_2008_concession.txt,3114790f30df7a37,amity,0.95,"Tonight – tonight more than any night – I hold in my heart nothing but love for this country and for all its citizens, whether they supported me or Senator Obama.","Confidence: 0.95, Context: declaration of shared national love"
john_mccain_2008_concession.txt,3114790f30df7a37,cohesive_goals,0.95,"...to find ways to come together, to find the necessary compromises to bridge our differences and help restore our prosperity, defend our security in a dangerous world, and leave our children and grandchildren a stronger, better country than we inherited.","Confidence: 0.95, Context: shared national objectives"
john_mccain_2008_concession.txt,3114790f30df7a37,cohesive_goals,0.95,Tomorrow we must move beyond it and work together to get our country moving again.,"Confidence: 0.95, Context: call for collective action"
