document_id,evidence_hash,dimension,score,quote_text,reasoning
john_lewis_1963_march_on_washington_ab348df3.txt,3114790f30df7a37,tribalism,0.8,our people locked up in jails,"Confidence: 0.8, Context: group_reference_under_duress"
john_lewis_1963_march_on_washington_ab348df3.txt,3114790f30df7a37,dignity,1.0,spirit of dignity that we have shown here today,"Confidence: 1.0, Context: direct_statement"
john_lewis_1963_march_on_washington_ab348df3.txt,3114790f30df7a37,manipulation,0.9,"American politics is dominated by politicians who build their careers on immoral compromises and ally themselves with open forms of political, economic, and social exploitation.","Confidence: 0.9, Context: accusation_of_deceit"
john_lewis_1963_march_on_washington_ab348df3.txt,3114790f30df7a37,truth,1.0,"Do you know that in Albany, Georgia, nine of our leaders have been indicted, not by Dixicrats, but by the federal government for peaceful protest?","Confidence: 1.0, Context: factual_claim"
john_lewis_1963_march_on_washington_ab348df3.txt,3114790f30df7a37,resentment,1.0,We are tired! We are tired of being beaten by policemen. We are tired of seeing our people locked up in jails over and over again.,"Confidence: 1.0, Context: emotional_statement"
john_lewis_1963_march_on_washington_ab348df3.txt,3114790f30df7a37,justice,1.0,"By the forces of our demands, our determination, and our numbers, we shall splinter the segregated South into a thousand pieces and put them together in the image of God and democracy.","Confidence: 1.0, Context: aspirational_vision"
john_lewis_1963_march_on_washington_ab348df3.txt,3114790f30df7a37,fear,0.9,young children and old women who must face police dogs and fire hoses in the South,"Confidence: 0.9, Context: vivid_imagery"
john_lewis_1963_march_on_washington_ab348df3.txt,3114790f30df7a37,hope,1.0,We want our freedom and we want it now!,"Confidence: 1.0, Context: call_to_action"
john_lewis_1963_march_on_washington_ab348df3.txt,3114790f30df7a37,fantasy,1.0,,"Confidence: 1.0, Context: no_evidence"
john_lewis_1963_march_on_washington_ab348df3.txt,3114790f30df7a37,pragmatism,0.9,"If we do not get meaningful legislation out of this Congress, the time will come when we will not confine our marching to Washington.","Confidence: 0.9, Context: legislative_critique"
john_mccain_2008_concession_ff9b26f2.txt,3114790f30df7a37,tribalism,1.0,"Whatever our differences, we are fellow Americans, and please believe me when I say no association has ever meant more to me than that.","Confidence: 1.0, Context: explicit_rejection_of_us_vs_them"
john_mccain_2008_concession_ff9b26f2.txt,3114790f30df7a37,dignity,1.0,"Let there be no reason now for any American to fail to cherish their citizenship in this, the greatest nation on Earth.","Confidence: 1.0, Context: universal_recognition_of_worth"
john_mccain_2008_concession_ff9b26f2.txt,3114790f30df7a37,manipulation,1.0,,"Confidence: 1.0, Context: absence"
john_mccain_2008_concession_ff9b26f2.txt,3114790f30df7a37,truth,0.9,"I don't know what more we could have done to try to win this election. I'll leave that to others to determine. Every candidate makes mistakes, and I'm sure I made my share of them.","Confidence: 0.9, Context: acknowledgment_of_reality"
john_mccain_2008_concession_ff9b26f2.txt,3114790f30df7a37,resentment,1.0,"It is natural tonight to feel some disappointment, but tomorrow we must move beyond it and work together to get our country moving again.","Confidence: 1.0, Context: explicit_rejection_of_blame"
john_mccain_2008_concession_ff9b26f2.txt,3114790f30df7a37,justice,0.9,I've always believed that America offers opportunities to all who have the industry and will to seize it... though we have come a long way from the old injustices that once stained our nation’s reputation... the memory of them still had the power to wound.,"Confidence: 0.9, Context: acknowledgment_of_past_injustice_and_present_opportunity"
john_mccain_2008_concession_ff9b26f2.txt,3114790f30df7a37,fear,0.9,"These are difficult times for our country, and I pledge to him tonight to do all in my power to help him lead us through the many challenges we face.","Confidence: 0.9, Context: acknowledgment_of_threats"
john_mccain_2008_concession_ff9b26f2.txt,3114790f30df7a37,hope,1.0,His success alone commands my respect for his ability and perseverance. But that he managed to do so by inspiring the hopes of so many millions of Americans... is something I deeply admire and commend him for achieving.,"Confidence: 1.0, Context: optimistic_vision_of_future"
john_mccain_2008_concession_ff9b26f2.txt,3114790f30df7a37,fantasy,1.0,,"Confidence: 1.0, Context: absence"
john_mccain_2008_concession_ff9b26f2.txt,3114790f30df7a37,pragmatism,0.9,"I urge all Americans... to find ways to come together, to find the necessary compromises to bridge our differences and help restore our prosperity, defend our security in a dangerous world, and leave our children and grandchildren a stronger, better country than we inherited.","Confidence: 0.9, Context: realistic_call_to_action"
steve_king_2017_house_floor_738780d9.txt,3114790f30df7a37,tribalism,0.9,"135 dead Americans that would be alive today if the President didn't have the policy of releasing criminal, criminal aliens onto the streets of America.","Confidence: 0.9, Context: us_vs_them_framing"
steve_king_2017_house_floor_738780d9.txt,3114790f30df7a37,dignity,0.7,"That being one of God's children is good enough to be protected by the law, but everybody treated equally.","Confidence: 0.7, Context: mild_universal_statement"
steve_king_2017_house_floor_738780d9.txt,3114790f30df7a37,manipulation,0.9,A Supreme Court writing law. A Supreme Court creating a new command in the Constitution.,"Confidence: 0.9, Context: strategic_distortion"
steve_king_2017_house_floor_738780d9.txt,3114790f30df7a37,truth,0.7,The Constitution means what it says.,"Confidence: 0.7, Context: assertion_of_singular_truth"
steve_king_2017_house_floor_738780d9.txt,3114790f30df7a37,resentment,0.9,"135 dead Americans that would be alive today if the President didn't have the policy of releasing criminal, criminal aliens onto the streets.","Confidence: 0.9, Context: blame_attribution"
steve_king_2017_house_floor_738780d9.txt,3114790f30df7a37,justice,0.7,And every American that dies at their hands is a life that could be saved if we just followed our laws.,"Confidence: 0.7, Context: punitive_focus"
steve_king_2017_house_floor_738780d9.txt,3114790f30df7a37,fear,0.9,who was beaten mercilessly and bludgeoned and finally murdered,"Confidence: 0.9, Context: threat_focused_language"
steve_king_2017_house_floor_738780d9.txt,3114790f30df7a37,hope,0.7,This is the time we must defend our Constitution and we must nominate and elect a President of the United States who will make those appointments to the Supreme Court who believe the Constitution means what it says.,"Confidence: 0.7, Context: defensive_vision"
steve_king_2017_house_floor_738780d9.txt,3114790f30df7a37,fantasy,0.7,"Sarah Root would be alive today if the President had done his job, if law enforcement had been allowed to do their job, if ICE had responded when local law enforcement called them.","Confidence: 0.7, Context: oversimplified_solution"
steve_king_2017_house_floor_738780d9.txt,3114790f30df7a37,pragmatism,0.7,"If Congress wants the law to say something different, we have to amend it here in the House and the Senate and get a presidential signature on it.","Confidence: 0.7, Context: procedural_solution"
mitt_romney_2020_impeachment_9ebec73f.txt,3114790f30df7a37,tribalism,0.9,"I'm aware that there are people in my party and in my state who will strenuously disapprove of my decision, and in some quarters I will be vehemently denounced.","Confidence: 0.9, Context: explicit_recognition_of_partisan_backlash"
mitt_romney_2020_impeachment_9ebec73f.txt,3114790f30df7a37,dignity,0.95,My faith is at the heart of who I am. I take an oath before God as enormously consequential.,"Confidence: 0.95, Context: personal_conviction_and_higher_duty"
mitt_romney_2020_impeachment_9ebec73f.txt,3114790f30df7a37,manipulation,0.9,Corrupting an election to keep oneself in office is perhaps the most abusive and destructive violation of one's oath of office that I can imagine.,"Confidence: 0.9, Context: direct_accusation_of_abuse_of_power"
mitt_romney_2020_impeachment_9ebec73f.txt,3114790f30df7a37,truth,0.95,"The historic meaning of the words 'high crimes and misdemeanors,' the writings of the founders, and my own reasoned judgment convince me that a president can indeed commit acts against the public trust...","Confidence: 0.95, Context: explanation_of_a_reasoned_judgment"
mitt_romney_2020_impeachment_9ebec73f.txt,3114790f30df7a37,resentment,0.85,what the president did was wrong — grievously wrong.,"Confidence: 0.85, Context: moral_judgment_of_past_actions"
mitt_romney_2020_impeachment_9ebec73f.txt,3114790f30df7a37,justice,0.95,"The grave question the Constitution tasks senators to answer is whether the president committed an act so extreme and egregious that it rises to the level of a high crime and misdemeanor. Yes, he did.","Confidence: 0.95, Context: direct_statement_of_judicial_conclusion"
