document_id,evidence_hash,dimension,score,quote_text,reasoning,confidence
negative_test.txt,,negative_sentiment,,Everything looks dark and hopeless.,,1.0
positive_test.txt,,positive_sentiment,,This is a wonderful day! Everything is going perfectly. I feel great about the future. Success is everywhere. The team did an excellent job. We're achieving amazing results. Optimism fills the air. What a fantastic opportunity! I'm thrilled with the progress. Everything looks bright and promising.,,1.0
positive_test.txt,,positive_sentiment,,This is a wonderful day! Everything is going perfectly. I feel great about the future. Success is everywhere. The team did an excellent job. We're achieving amazing results. Optimism fills the air. What a fantastic opportunity! I'm thrilled with the progress. Everything looks bright and promising.,,1.0
negative_test.txt,,negative_sentiment,,Everything looks dark and hopeless.,,1.0
negative_test.txt,,negative_sentiment,,Everything looks dark and hopeless.,,1.0
positive_test.txt,,positive_sentiment,,This is a wonderful day! Everything is going perfectly. I feel great about the future. Success is everywhere. The team did an excellent job. We're achieving amazing results. Optimism fills the air. What a fantastic opportunity! I'm thrilled with the progress. Everything looks bright and promising.,,1.0
negative_test.txt,,negative_sentiment,,Everything looks dark and hopeless.,,1.0
positive_test.txt,,positive_sentiment,,This is a wonderful day! Everything is going perfectly. I feel great about the future. Success is everywhere. The team did an excellent job. We're achieving amazing results. Optimism fills the air. What a fantastic opportunity! I'm thrilled with the progress. Everything looks bright and promising.,,1.0
negative_test.txt,,negative_sentiment,,Everything looks dark and hopeless.,,1.0
positive_test.txt,,positive_sentiment,,This is a wonderful day! Everything is going perfectly. I feel great about the future. Success is everywhere. The team did an excellent job. We're achieving amazing results. Optimism fills the air. What a fantastic opportunity! I'm thrilled with the progress. Everything looks bright and promising.,,1.0
negative_test.txt,,negative_sentiment,,Everything looks dark and hopeless.,,1.0
positive_test.txt,,positive_sentiment,,This is a wonderful day! Everything is going perfectly. I feel great about the future. Success is everywhere. The team did an excellent job. We're achieving amazing results. Optimism fills the air. What a fantastic opportunity! I'm thrilled with the progress. Everything looks bright and promising.,,1.0
negative_test.txt,,negative_sentiment,,Everything looks dark and hopeless.,,1.0
positive_test.txt,,positive_sentiment,,This is a wonderful day! Everything is going perfectly. I feel great about the future. Success is everywhere. The team did an excellent job. We're achieving amazing results. Optimism fills the air. What a fantastic opportunity! I'm thrilled with the progress. Everything looks bright and promising.,,1.0
