document_id,evidence_hash,dimension,score,quote_text,reasoning
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,tribal_dominance,0.95,"The American people are outraged at what's going on, and the American people are saying loud and clear, ""We will not accept an oligarchic form of society.""","Confidence: 0.95, Context: direct_statement"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,tribal_dominance,0.85,"And what these guys are busy doing right now is going after Medicaid, going after Social Security, going after nutrition.","Confidence: 0.85, Context: accusation"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,fear,0.7,"In America today, as I think all of you know, sadly and tragically, and we've got to deal with it, we have major epidemics dealing with addiction.","Confidence: 0.7, Context: problem_framing"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,hope,0.75,"So if we stand together, are strong, are disciplined, are smart, I have every reason to believe deeply in my heart that not only will we defeat Trumpism, but we can create the kind of nation that we deserve.","Confidence: 0.75, Context: aspirational_statement"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,envy,0.8,"But that is exactly what they are doing right now. They are prepared to destroy Social Security, Medicaid, the Veterans Administration in order to make themselves even richer.","Confidence: 0.8, Context: resentment_framing"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,competition,0.7,The rich want to get richer and they don't care who they step on.,"Confidence: 0.7, Context: zero_sum_framing"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,enmity,0.85,"These guys, I want to tell you something because I bump into them in my line of work, they are not nice guys. I know on TV they come across...","Confidence: 0.85, Context: hostility_framing"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,fragmentative_goals,0.9,"They own mansions all over the world. They go on vacations to their own private islands. When they want to go someplace, they don't go into their car. They go into the planes or the helicopters that they own.","Confidence: 0.9, Context: wealth_disparity_framing"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,cohesive_goals,0.5,"So if we stand together, are strong, are disciplined, are smart, I have every reason to believe deeply in my heart that not only will we defeat Trumpism, but we can create the kind of nation that we deserve.","Confidence: 0.5, Context: shared_aspirations"
john_mccain_2008_concession.txt,3114790f30df7a37,tribal_dominance,0.8,"This is an historic election, and I recognize the special significance it has for African-Americans and for the special pride that must be theirs tonight.","Confidence: 0.8, Context: group_supremacy"
john_mccain_2008_concession.txt,3114790f30df7a37,individual_dignity,0.9,America today is a world away from the cruel and prideful bigotry of that time. There is no better evidence of this than the election of an African-American to the presidency of the United States.,"Confidence: 0.9, Context: universal_worth"
john_mccain_2008_concession.txt,3114790f30df7a37,hope,0.95,America offers opportunities to all who have the industry and will to seize it.,"Confidence: 0.95, Context: opportunity_emphasis"
john_mccain_2008_concession.txt,3114790f30df7a37,hope,0.9,"Let there be no reason now for any American to fail to cherish their citizenship in this, the greatest nation on Earth.","Confidence: 0.9, Context: optimistic_vision"
john_mccain_2008_concession.txt,3114790f30df7a37,empathy,0.8,"Senator Obama and I have had and argued our differences, and he has prevailed. No doubt many of those differences remain.","Confidence: 0.8, Context: relationship_acknowledgement"
john_mccain_2008_concession.txt,3114790f30df7a37,amity,0.85,"I urge all Americans - I urge all Americans who supported me to join me in not just congratulating him, but offering our next president our good will and earnest effort to find ways to come together, to find the necessary compromises to bridge our differences and help restore our prosperity, defend our security in a dangerous world, and leave our children and grandchildren a stronger, better country than we inherited.","Confidence: 0.85, Context: cooperative_language"
john_mccain_2008_concession.txt,3114790f30df7a37,cohesive_goals,0.9,"I urge all Americans - I urge all Americans who supported me to join me in not just congratulating him, but offering our next president our good will and earnest effort to find ways to come together, to find the necessary compromises to bridge our differences and help restore our prosperity, defend our security in a dangerous world, and leave our children and grandchildren a stronger, better country than we inherited.","Confidence: 0.9, Context: integrated_objectives"
john_mccain_2008_concession.txt,3114790f30df7a37,cohesive_goals,0.75,"What we have learned together, what we have fought for, what we have won, what we have lost, we shall win again.","Confidence: 0.75, Context: mutual_benefit"
