analysis_id,metric,value
analysis_f52b5745,individualizing_tension,0.05000000000000002
analysis_f52b5745,binding_tension,0.4550000000000001
analysis_f52b5745,liberty_tension,0.0
analysis_f52b5745,moral_strategic_contradiction_index,0.08416666666666668
analysis_f52b5745,moral_salience_concentration,0.17559434790306395
analysis_f52b5745,individualizing_foundations_mean,0.9125
analysis_f52b5745,binding_foundations_mean,0.75
analysis_f52b5745,liberty_foundation_mean,0.875
analysis_f52b5745,individualizing_salience_mean,0.9125
analysis_f52b5745,binding_salience_mean,0.7
analysis_f52b5745,liberty_salience_mean,0.875
