document_id,evidence_hash,dimension,score,quote_text,reasoning
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,dignity,0.85,"If you are willing to fight for someone you don't know, you are welcome here. If you are willing to fight for working people regardless of who they are, how they identify, or where they come from, you are welcome here.","Confidence: 0.85, Context: inclusive appeal"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,dignity,0.8,Our lives deserve dignity and our work deserves respect.,"Confidence: 0.8, Context: universal human worth"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,tribalism,0.9,"We are witnessing an oligarchy in America. And that is when those with the most economic, political, and technological power destroy the public good to enrich themselves while millions of Americans pay the price.","Confidence: 0.9, Context: us-vs-them framing"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,tribalism,0.85,"Those leaders on either side of the aisle who are willing to put their fellow Americans down, so that they can get ahead or feel better about themselves, those folks may best find a home somewhere else.","Confidence: 0.85, Context: exclusionary rhetoric"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,truth,0.75,"Here's what it is. They voted on a budget that cuts $880 billion from the committee that's in charge of Medicaid. And so now they're trying to play a game and say, 'We didn't do that,' because they did by proxy. So let's set the record straight.","Confidence: 0.75, Context: factual assertion / setting the record straight"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,truth,0.7,"I don't believe in healthcare, labor and human dignity, because I'm an extremist or a Marxist. I believe it because I was a waitress, because I've scrubbed toilets with my mom to afford school, because I've worked double shifts to keep the lights on, because I lost my dad to cancer as a kid and had to see my mom open hospital bills in the days after.","Confidence: 0.7, Context: lived experience as evidence"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,manipulation,0.8,The same billionaires are taking a wrecking ball to our country and they derive their power from dividing working people apart. They specialize in getting us to turn on one another...,"Confidence: 0.8, Context: emotional trigger / strategic distortion"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,manipulation,0.8,They're stealing them. They're stealing them from you and you and me.,"Confidence: 0.8, Context: emotional trigger / oversimplification"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,justice,0.9,"They are slashing programs that we and you have spent a lifetime paying into. And by the way, not them, because those billionaires haven't paid their fair share of taxes in years.","Confidence: 0.9, Context: fair outcomes / systemic critique"
alexandria_ocasio_cortez_2025_fighting_oligarchy.txt,3114790f30df7a37,justice,0.8,Our lives deserve dignity and our work deserves respect.,"Confidence: 0.8, Context: rights protection"
