document_id,evidence_hash,dimension,score,quote_text,reasoning
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,tribal_dominance,0.9,"We will not accept an oligarchic form of society. We will not accept the richest guy in the world running all over Washington, making cuts to the Social Security Administration, cuts to the Veterans Administration, almost destroying the Department of Education, all so that they could give over a trillion dollars in tax breaks to the wealthiest 1%.","Confidence: 0.9, Context: quote"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,tribal_dominance,0.85,"Trump has a government of the billionaires, by the billionaires, and for the billionaires.","Confidence: 0.85, Context: quote"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,individual_dignity,0.7,"Now everybody wants to do well in life. Everybody wants to make money. But you would think that if you had a few billion dollars or $10 or $20 billion, you would not feel obliged to step on the backs of poor people to become even richer. But that is exactly what they are doing right now.","Confidence: 0.7, Context: quote"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,fear,0.75,"You know why the American people are angry and they are angry all over this country? They are angry because, believe it or not, despite a huge increase in worker productivity over the last 52 years, if you could believe it, real inflation accounted for, wages today are lower than they were 52 years ago.","Confidence: 0.75, Context: quote"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,hope,0.8,"So if we stand together, are strong, are disciplined, are smart, I have every reason to believe deeply in my heart that not only will we defeat Trumpism, but we can create the kind of nation that we deserve.","Confidence: 0.8, Context: quote"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,envy,0.85,"Today you have three Wall Street firms, BlackRock, Vanguard, and State Street. Combined, these three investment firms are the majority stockholder in 95% of American corporations.","Confidence: 0.85, Context: quote"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,enmity,0.88,"These guys have no sense of what goes on in the real world. They live in another planet. They own mansions all over the world. They go on vacations to their own private islands. When they want to go someplace, they don't go into their car. They go into the planes or the helicopters that they own.","Confidence: 0.88, Context: quote"
bernie_sanders_2025_fighting_oligarchy.txt,3114790f30df7a37,fragmentative_goals,0.9,"They are going after Medicaid, going after Social Security, going after nutrition. The rich want to get richer and they don't care who they step on.","Confidence: 0.9, Context: quote"
john_mccain_2008_concession.txt,3114790f30df7a37,individual_dignity,0.95,"It is a historic election, and I recognize the special significance it has for African-Americans and for the special pride that must be theirs tonight. I've always believed that America offers opportunities to all who have the industry and will to seize it.","Confidence: 0.95, Context: positive framing of opportunity"
john_mccain_2008_concession.txt,3114790f30df7a37,hope,0.95,"Let there be no reason now for any American to fail to cherish their citizenship in this, the greatest nation on Earth. Senator Obama has achieved a great thing for himself and for his country. I applaud him for it, and offer him my sincere sympathy that his beloved grandmother did not live to see this day, though our faith assures us she is at rest in the presence of her Creator and so very proud of the good man she helped raise.","Confidence: 0.95, Context: acknowledgement of achievement and future potential"
john_mccain_2008_concession.txt,3114790f30df7a37,amity,0.9,"Whatever our differences, we are fellow Americans, and please believe me when I say no association has ever meant more to me than that. It is natural tonight to feel some disappointment, but tomorrow we must move beyond it and work together to get our country moving again.","Confidence: 0.9, Context: appeal for unity and shared identity"
john_mccain_2008_concession.txt,3114790f30df7a37,cohesive_goals,0.95,"I urge all Americans - I urge all Americans who supported me to join me in not just congratulating him, but offering our next president our good will and earnest effort to find ways to come together, to find the necessary compromises to bridge our differences and help restore our prosperity, defend our security in a dangerous world, and leave our children and grandchildren a stronger, better country than we inherited.","Confidence: 0.95, Context: call for collaboration and compromise"
john_mccain_2008_concession.txt,3114790f30df7a37,tribal_dominance,0.7,"My friends, we have come to the end of a long journey. The American people have spoken, and they have spoken clearly. A little while ago, I had the honor of calling Senator Barack Obama to congratulate him - please - to congratulate him on being elected the next president of the country that we both love.","Confidence: 0.7, Context: acknowledgement of electoral outcome and rival's victory"
